"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6412","test_block_upload","hil.zephyr.frdm_rw612","Mon Dec 22 00:11:00 UTC 2025","passed","Mon Dec 22 00:11:06 UTC 2025","","test_stream","",""
"","3811","test_set_int_range_min","hil.zephyr.rak5010","Mon Dec 22 00:29:15 UTC 2025","passed","Mon Dec 22 00:29:19 UTC 2025","","test_settings","",""
"","647","test_not_registered","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:09 UTC 2025","passed","Mon Dec 22 00:13:10 UTC 2025","","test_rpc","",""
"","11987","test_int_too_small","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:36 UTC 2025","passed","Mon Dec 22 00:16:48 UTC 2025","","test_settings","",""
"","25276","test_lightdb_get","sample.zephyr.native_sim_32","Mon Dec 22 00:06:28 UTC 2025","passed","Mon Dec 22 00:06:53 UTC 2025","","lightdb_get","",""
"","635","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:21 UTC 2025","passed","Mon Dec 22 00:13:22 UTC 2025","","test_rpc","",""
"","17181","test_location","sample.zephyr.native_sim_64","Mon Dec 22 00:11:17 UTC 2025","passed","Mon Dec 22 00:11:34 UTC 2025","","location.playback","",""
"","16782","test_observation_cancel_all","hil.linux.linux","Mon Dec 22 00:04:36 UTC 2025","passed","Mon Dec 22 00:04:52 UTC 2025","","test_rpc","",""
"","16692","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Dec 22 00:08:28 UTC 2025","passed","Mon Dec 22 00:08:45 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2405","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Dec 22 00:05:38 UTC 2025","passed","Mon Dec 22 00:05:41 UTC 2025","","test_settings","",""
"","17226","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:26:35 UTC 2025","passed","Mon Dec 22 00:26:52 UTC 2025","","test_sample","",""
"","21133","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Dec 22 00:34:13 UTC 2025","passed","Mon Dec 22 00:34:34 UTC 2025","","lightdb_delete","",""
"","21339","test_hello","sample.zephyr.native_sim_64","Mon Dec 22 00:12:16 UTC 2025","failed","Mon Dec 22 00:12:37 UTC 2025","","hello.psa_crypto","",""
"","2270","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:13:04 UTC 2025","passed","Mon Dec 22 00:13:06 UTC 2025","","test_lightdb","",""
"","62","test_wrong_type","hil.zephyr.native_sim_32","Mon Dec 22 00:06:15 UTC 2025","passed","Mon Dec 22 00:06:15 UTC 2025","","test_settings","",""
"","3809","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Dec 22 00:20:46 UTC 2025","passed","Mon Dec 22 00:20:50 UTC 2025","","test_lightdb","",""
"","250","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:35 UTC 2025","passed","Mon Dec 22 00:08:36 UTC 2025","","test_stream","",""
"","22731","test_hello","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:28:20 UTC 2025","failed","Mon Dec 22 00:28:43 UTC 2025","","hello.cid","",""
"","25109","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:40:20 UTC 2025","passed","Mon Dec 22 00:40:45 UTC 2025","","test_sample","",""
"","198","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:34 UTC 2025","passed","Mon Dec 22 00:13:34 UTC 2025","","test_settings","",""
"","501","test_bool_return","hil.zephyr.native_sim_32","Mon Dec 22 00:05:27 UTC 2025","passed","Mon Dec 22 00:05:27 UTC 2025","","test_rpc","",""
"","11908","test_int_too_large","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:24 UTC 2025","passed","Mon Dec 22 00:16:36 UTC 2025","","test_settings","",""
"","15841","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Dec 22 00:24:46 UTC 2025","passed","Mon Dec 22 00:25:02 UTC 2025","","lightdb_delete","",""
"","5192","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Dec 22 00:42:39 UTC 2025","passed","Mon Dec 22 00:42:44 UTC 2025","","lightdb_observe","",""
"","151435","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:20:44 UTC 2025","passed","Mon Dec 22 00:23:16 UTC 2025","","fw_update","",""
"","1969","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:35 UTC 2025","passed","Mon Dec 22 00:12:37 UTC 2025","","test_ota","",""
"","2462","test_set_int_range","hil.zephyr.native_sim_32","Mon Dec 22 00:05:36 UTC 2025","passed","Mon Dec 22 00:05:38 UTC 2025","","test_settings","",""
"","26835","test_cancel_all","hil.linux.linux","Mon Dec 22 00:04:32 UTC 2025","passed","Mon Dec 22 00:04:59 UTC 2025","","test_settings","",""
"","27875","test_restart","hil.zephyr.nrf52840dk","Mon Dec 22 00:14:04 UTC 2025","passed","Mon Dec 22 00:14:32 UTC 2025","","test_settings","",""
"","3425","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:13:00 UTC 2025","passed","Mon Dec 22 00:13:04 UTC 2025","","test_lightdb","",""
"","499","test_object_return","hil.linux.linux","Mon Dec 22 00:04:10 UTC 2025","passed","Mon Dec 22 00:04:10 UTC 2025","","test_rpc","",""
"","23597","test_stream","sample.zephyr.nrf52840dk","Mon Dec 22 00:29:10 UTC 2025","passed","Mon Dec 22 00:29:34 UTC 2025","","stream","",""
"","1601","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:13 UTC 2025","passed","Mon Dec 22 00:08:15 UTC 2025","","test_ota","",""
"","11830","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:46 UTC 2025","passed","Mon Dec 22 00:17:58 UTC 2025","","test_settings","",""
"","21445","test_hello","sample.zephyr.native_sim_64","Mon Dec 22 00:12:10 UTC 2025","failed","Mon Dec 22 00:12:31 UTC 2025","","hello.cid","",""
"","52639","test_lightdb_get","sample.zephyr.rak5010","Mon Dec 22 00:52:36 UTC 2025","passed","Mon Dec 22 00:53:28 UTC 2025","","lightdb_get","",""
"","11656","test_int_too_large","hil.linux.linux","Mon Dec 22 00:03:34 UTC 2025","passed","Mon Dec 22 00:03:46 UTC 2025","","test_settings","",""
"","32518","test_lightdb_observe","sample.zephyr.rak5010","Mon Dec 22 00:55:34 UTC 2025","passed","Mon Dec 22 00:56:06 UTC 2025","","lightdb_observe","",""
"","11702","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:50 UTC 2025","passed","Mon Dec 22 00:09:02 UTC 2025","","test_settings","",""
"","484","test_float_return","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:15 UTC 2025","passed","Mon Dec 22 00:13:15 UTC 2025","","test_rpc","",""
"","16776","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Dec 22 00:08:32 UTC 2025","passed","Mon Dec 22 00:08:49 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5595","test_settings","sample.zephyr.frdm_rw612","Mon Dec 22 00:43:30 UTC 2025","passed","Mon Dec 22 00:43:35 UTC 2025","","settings","",""
"","1795","test_set_bool","hil.linux.linux","Mon Dec 22 00:04:25 UTC 2025","passed","Mon Dec 22 00:04:27 UTC 2025","","test_settings","",""
"","28172","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:10 UTC 2025","passed","Mon Dec 22 00:18:38 UTC 2025","","test_settings","",""
"","5476","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Dec 22 00:06:57 UTC 2025","passed","Mon Dec 22 00:07:03 UTC 2025","","lightdb_observe","",""
"","40806","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Dec 22 00:26:31 UTC 2025","passed","Mon Dec 22 00:27:12 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1027","test_invalid_arg","hil.zephyr.rak5010","Mon Dec 22 00:24:01 UTC 2025","passed","Mon Dec 22 00:24:02 UTC 2025","","test_rpc","",""
"","1016","test_float_return","hil.zephyr.rak5010","Mon Dec 22 00:23:53 UTC 2025","passed","Mon Dec 22 00:23:54 UTC 2025","","test_rpc","",""
"","8465","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:33:19 UTC 2025","passed","Mon Dec 22 00:33:27 UTC 2025","","test_sample","",""
"","33381","test_settings","sample.zephyr.rak5010","Mon Dec 22 00:46:44 UTC 2025","passed","Mon Dec 22 00:47:18 UTC 2025","","settings","",""
"","497","test_float_return","hil.linux.linux","Mon Dec 22 00:04:09 UTC 2025","passed","Mon Dec 22 00:04:09 UTC 2025","","test_rpc","",""
"","23989","test_hello","sample.zephyr.nrf52840dk","Mon Dec 22 00:30:49 UTC 2025","failed","Mon Dec 22 00:31:13 UTC 2025","","hello.cid","",""
"","5389","test_rpc","sample.zephyr.frdm_rw612","Mon Dec 22 00:47:19 UTC 2025","passed","Mon Dec 22 00:47:25 UTC 2025","","rpc","",""
"","6062","test_rpc","sample.zephyr.native_sim_64","Mon Dec 22 00:09:43 UTC 2025","passed","Mon Dec 22 00:09:49 UTC 2025","","rpc","",""
"","750","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:16 UTC 2025","passed","Mon Dec 22 00:08:17 UTC 2025","","test_rpc","",""
"","31292","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Dec 22 00:05:33 UTC 2025","passed","Mon Dec 22 00:06:04 UTC 2025","","test_rpc","",""
"","18914","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:46 UTC 2025","passed","Mon Dec 22 00:14:05 UTC 2025","","test_rpc","",""
"","23614","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Dec 22 00:44:48 UTC 2025","passed","Mon Dec 22 00:45:12 UTC 2025","","certificate_provisioning","",""
"","585","test_int_return","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:10 UTC 2025","passed","Mon Dec 22 00:13:11 UTC 2025","","test_rpc","",""
"","714","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:24 UTC 2025","passed","Mon Dec 22 00:08:25 UTC 2025","","test_rpc","",""
"","263","test_lightdb_invalid","hil.zephyr.rak5010","Mon Dec 22 00:43:30 UTC 2025","passed","Mon Dec 22 00:43:30 UTC 2025","","test_lightdb","",""
"","230","test_lightdb_invalid","hil.zephyr.nrf52840dk","Mon Dec 22 00:15:58 UTC 2025","passed","Mon Dec 22 00:15:59 UTC 2025","","test_lightdb","",""
"","20553","test_lightdb_set","sample.zephyr.native_sim_32","Mon Dec 22 00:06:28 UTC 2025","passed","Mon Dec 22 00:06:49 UTC 2025","","lightdb_set","",""
"","449808","test_fw_update","sample.zephyr.nrf9160dk","Mon Dec 22 00:24:29 UTC 2025","passed","Mon Dec 22 00:31:59 UTC 2025","","fw_update","",""
"","3794","test_set_int_range_max","hil.zephyr.rak5010","Mon Dec 22 00:29:19 UTC 2025","passed","Mon Dec 22 00:29:23 UTC 2025","","test_settings","",""
"","61558","test_fw_update","sample.zephyr.frdm_rw612","Mon Dec 22 00:41:20 UTC 2025","passed","Mon Dec 22 00:42:22 UTC 2025","","fw_update","",""
"","12924","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:29:03 UTC 2025","failed","Mon Dec 22 00:29:16 UTC 2025","","test_sample","",""
"","340823","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:34:03 UTC 2025","passed","Mon Dec 22 00:39:44 UTC 2025","","test_sample","",""
"","280","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:09 UTC 2025","passed","Mon Dec 22 00:18:10 UTC 2025","","test_settings","",""
"","25073","test_restart","hil.linux.linux","Mon Dec 22 00:04:59 UTC 2025","passed","Mon Dec 22 00:05:24 UTC 2025","","test_settings","",""
"","1398","test_one_arg","hil.zephyr.native_sim_32","Mon Dec 22 00:05:22 UTC 2025","passed","Mon Dec 22 00:05:24 UTC 2025","","test_rpc","",""
"","3928","test_set_float","hil.zephyr.rak5010","Mon Dec 22 00:29:49 UTC 2025","passed","Mon Dec 22 00:29:53 UTC 2025","","test_settings","",""
"","5355","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Dec 22 00:07:04 UTC 2025","passed","Mon Dec 22 00:07:09 UTC 2025","","lightdb_observe","",""
"","65","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Dec 22 00:06:14 UTC 2025","passed","Mon Dec 22 00:06:14 UTC 2025","","test_settings","",""
"","1261","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Dec 22 00:05:25 UTC 2025","passed","Mon Dec 22 00:05:27 UTC 2025","","test_lightdb","",""
"","1414","test_one_arg","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:07 UTC 2025","passed","Mon Dec 22 00:13:09 UTC 2025","","test_rpc","",""
"","1009","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:11 UTC 2025","passed","Mon Dec 22 00:08:12 UTC 2025","","test_rpc","",""
"","91479","test_connect","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:07:40 UTC 2025","passed","Mon Dec 22 00:09:11 UTC 2025","","test_connection","",""
"","15897","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:14:17 UTC 2025","failed","Mon Dec 22 00:14:33 UTC 2025","","test_ota","",""
"","3227","test_set_string","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:29 UTC 2025","passed","Mon Dec 22 00:17:32 UTC 2025","","test_settings","",""
"","21933","test_hello","sample.zephyr.nrf9160dk","Mon Dec 22 00:43:33 UTC 2025","failed","Mon Dec 22 00:43:55 UTC 2025","","hello.cid","",""
"","3171","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:14 UTC 2025","passed","Mon Dec 22 00:09:17 UTC 2025","","test_settings","",""
"","64838","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Dec 22 00:37:16 UTC 2025","passed","Mon Dec 22 00:38:21 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11226","test_int_too_large","hil.zephyr.native_sim_32","Mon Dec 22 00:05:13 UTC 2025","passed","Mon Dec 22 00:05:25 UTC 2025","","test_settings","",""
"","21552","test_hello","sample.zephyr.nrf9160dk","Mon Dec 22 00:44:27 UTC 2025","failed","Mon Dec 22 00:44:49 UTC 2025","","hello.psa_crypto","",""
"","9225","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Dec 22 00:33:32 UTC 2025","passed","Mon Dec 22 00:33:41 UTC 2025","","lightdb_observe","",""
"","11689","test_int_too_large","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:26 UTC 2025","passed","Mon Dec 22 00:12:38 UTC 2025","","test_settings","",""
"","23921","test_hello","sample.zephyr.nrf52840dk","Mon Dec 22 00:31:46 UTC 2025","failed","Mon Dec 22 00:32:09 UTC 2025","","hello.psa_crypto","",""
"","111","test_lightdb_invalid","hil.zephyr.native_sim_32","Mon Dec 22 00:05:27 UTC 2025","passed","Mon Dec 22 00:05:27 UTC 2025","","test_lightdb","",""
"","7398","test_location","sample.zephyr.native_sim_32","Mon Dec 22 00:10:37 UTC 2025","passed","Mon Dec 22 00:10:44 UTC 2025","","location.playback.wifi","",""
"","18778","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:54 UTC 2025","passed","Mon Dec 22 00:16:13 UTC 2025","","test_rpc","",""
"","270","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:19:58 UTC 2025","passed","Mon Dec 22 00:19:58 UTC 2025","","test_stream","",""
"","283","test_multi_block_upload","hil.zephyr.rak5010","Mon Dec 22 00:26:25 UTC 2025","passed","Mon Dec 22 00:26:25 UTC 2025","","test_stream","",""
"","3598","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Dec 22 00:15:52 UTC 2025","passed","Mon Dec 22 00:15:56 UTC 2025","","test_lightdb","",""
"","5905","test_rpc","sample.zephyr.native_sim_32","Mon Dec 22 00:09:56 UTC 2025","passed","Mon Dec 22 00:10:02 UTC 2025","","rpc","",""
"","11703","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:02 UTC 2025","passed","Mon Dec 22 00:09:14 UTC 2025","","test_settings","",""
"","496","test_string_return","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:14 UTC 2025","passed","Mon Dec 22 00:13:15 UTC 2025","","test_rpc","",""
"","28853","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Dec 22 00:35:28 UTC 2025","passed","Mon Dec 22 00:35:57 UTC 2025","","lightdb_get","",""
"","19797","test_observation_repeat_restart","hil.linux.linux","Mon Dec 22 00:04:16 UTC 2025","passed","Mon Dec 22 00:04:36 UTC 2025","","test_rpc","",""
"","13916","test_block_operations","hil.zephyr.rak5010","Mon Dec 22 00:45:50 UTC 2025","passed","Mon Dec 22 00:46:04 UTC 2025","","test_ota","",""
"","33643","test_hello","sample.zephyr.nrf9160dk","Mon Dec 22 00:48:07 UTC 2025","failed","Mon Dec 22 00:48:41 UTC 2025","","hello_nrf91_offloaded","",""
"","7207","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:10:44 UTC 2025","passed","Mon Dec 22 00:10:51 UTC 2025","","test_lightdb","",""
"","6379","test_block_upload","hil.zephyr.rak5010","Mon Dec 22 00:26:19 UTC 2025","passed","Mon Dec 22 00:26:25 UTC 2025","","test_stream","",""
"","816","test_no_args","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:10 UTC 2025","passed","Mon Dec 22 00:13:11 UTC 2025","","test_rpc","",""
"","29827","test_cancel_all","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:35 UTC 2025","passed","Mon Dec 22 00:14:04 UTC 2025","","test_settings","",""
"","487","test_not_registered","hil.linux.linux","Mon Dec 22 00:04:06 UTC 2025","passed","Mon Dec 22 00:04:06 UTC 2025","","test_rpc","",""
"","1222","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:14 UTC 2025","passed","Mon Dec 22 00:15:16 UTC 2025","","test_rpc","",""
"","1432","test_manifest","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:34 UTC 2025","passed","Mon Dec 22 00:12:35 UTC 2025","","test_ota","",""
"","266","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:32 UTC 2025","passed","Mon Dec 22 00:17:32 UTC 2025","","test_settings","",""
"","372","test_invalid_arg","hil.zephyr.native_sim_32","Mon Dec 22 00:05:33 UTC 2025","passed","Mon Dec 22 00:05:33 UTC 2025","","test_rpc","",""
"","876","test_not_registered","hil.zephyr.rak5010","Mon Dec 22 00:23:46 UTC 2025","passed","Mon Dec 22 00:23:46 UTC 2025","","test_rpc","",""
"","40408","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Dec 22 00:27:57 UTC 2025","passed","Mon Dec 22 00:28:37 UTC 2025","","certificate_provisioning","",""
"","24027","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Dec 22 00:34:31 UTC 2025","passed","Mon Dec 22 00:34:55 UTC 2025","","lightdb_set","",""
"","3543","test_set_bool","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:19 UTC 2025","passed","Mon Dec 22 00:17:22 UTC 2025","","test_settings","",""
"","16418","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Dec 22 00:08:43 UTC 2025","passed","Mon Dec 22 00:08:59 UTC 2025","","certificate_provisioning","",""
"","11484","test_int_too_small","hil.linux.linux","Mon Dec 22 00:03:46 UTC 2025","passed","Mon Dec 22 00:03:57 UTC 2025","","test_settings","",""
"","3058","test_set_bool","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:22 UTC 2025","passed","Mon Dec 22 00:13:25 UTC 2025","","test_settings","",""
"","2108","test_lightdb_deleted","hil.linux.linux","Mon Dec 22 00:03:48 UTC 2025","passed","Mon Dec 22 00:03:51 UTC 2025","","test_lightdb","",""
"","1402","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Dec 22 00:05:09 UTC 2025","passed","Mon Dec 22 00:05:11 UTC 2025","","test_ota","",""
"","2978","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:27 UTC 2025","passed","Mon Dec 22 00:17:30 UTC 2025","","test_settings","",""
"","1624","test_set_float","hil.linux.linux","Mon Dec 22 00:04:27 UTC 2025","passed","Mon Dec 22 00:04:29 UTC 2025","","test_settings","",""
"","1912","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:50 UTC 2025","passed","Mon Dec 22 00:16:52 UTC 2025","","test_settings","",""
"","5198","test_malformed_response","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:16 UTC 2025","passed","Mon Dec 22 00:13:21 UTC 2025","","test_rpc","",""
"","329","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Dec 22 00:11:06 UTC 2025","passed","Mon Dec 22 00:11:06 UTC 2025","","test_stream","",""
"","3212","test_set_int","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:23 UTC 2025","passed","Mon Dec 22 00:12:26 UTC 2025","","test_settings","",""
"","17275","test_location","sample.zephyr.native_sim_64","Mon Dec 22 00:10:24 UTC 2025","passed","Mon Dec 22 00:10:41 UTC 2025","","location.playback.cellular","",""
"","3291","test_set_float","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:22 UTC 2025","passed","Mon Dec 22 00:17:26 UTC 2025","","test_settings","",""
"","2981","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:45 UTC 2025","passed","Mon Dec 22 00:08:48 UTC 2025","","test_settings","",""
"","17118","test_location","sample.zephyr.native_sim_32","Mon Dec 22 00:10:23 UTC 2025","passed","Mon Dec 22 00:10:40 UTC 2025","","location.playback.cellular","",""
"","2290","test_set_string","hil.zephyr.native_sim_64","Mon Dec 22 00:06:12 UTC 2025","passed","Mon Dec 22 00:06:14 UTC 2025","","test_settings","",""
"","11688","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:18 UTC 2025","passed","Mon Dec 22 00:08:30 UTC 2025","","test_settings","",""
"","7848","test_resume","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:42 UTC 2025","passed","Mon Dec 22 00:12:50 UTC 2025","","test_ota","",""
"","6175","test_block_upload","hil.zephyr.native_sim_64","Mon Dec 22 00:05:15 UTC 2025","passed","Mon Dec 22 00:05:21 UTC 2025","","test_stream","",""
"","28000","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Dec 22 00:32:31 UTC 2025","passed","Mon Dec 22 00:32:59 UTC 2025","","lightdb_get","",""
"","12493","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:24:21 UTC 2025","passed","Mon Dec 22 00:24:33 UTC 2025","","lightdb_delete","",""
"","45924","test_cert_provisioning","sample.zephyr.rak5010","Mon Dec 22 00:41:18 UTC 2025","passed","Mon Dec 22 00:42:04 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","84978","test_connect","hil.linux.linux","Mon Dec 22 00:03:23 UTC 2025","passed","Mon Dec 22 00:04:48 UTC 2025","","test_connection","",""
"","11195","test_int_too_small","hil.zephyr.native_sim_64","Mon Dec 22 00:05:24 UTC 2025","passed","Mon Dec 22 00:05:35 UTC 2025","","test_settings","",""
"","112491","test_hello","sample.zephyr.frdm_rw612","Mon Dec 22 00:47:42 UTC 2025","broken","Mon Dec 22 00:49:35 UTC 2025","","hello.cid","",""
"","11805","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:15 UTC 2025","passed","Mon Dec 22 00:17:27 UTC 2025","","test_settings","",""
"","9908","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Dec 22 00:24:05 UTC 2025","passed","Mon Dec 22 00:24:14 UTC 2025","","lightdb_observe","",""
"","5950","test_settings","sample.zephyr.native_sim_64","Mon Dec 22 00:08:19 UTC 2025","passed","Mon Dec 22 00:08:25 UTC 2025","","settings","",""
"","4427","test_resume","hil.linux.linux","Mon Dec 22 00:03:37 UTC 2025","passed","Mon Dec 22 00:03:42 UTC 2025","","test_ota","",""
"","384","test_not_registered","hil.zephyr.native_sim_32","Mon Dec 22 00:05:21 UTC 2025","passed","Mon Dec 22 00:05:21 UTC 2025","","test_rpc","",""
"","5177","test_malformed_response","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:14 UTC 2025","passed","Mon Dec 22 00:13:19 UTC 2025","","test_rpc","",""
"","2354","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:32 UTC 2025","passed","Mon Dec 22 00:17:34 UTC 2025","","test_settings","",""
"","3025","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:17 UTC 2025","passed","Mon Dec 22 00:09:20 UTC 2025","","test_settings","",""
"","23860","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:20 UTC 2025","passed","Mon Dec 22 00:13:44 UTC 2025","","test_rpc","",""
"","8955","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:13:06 UTC 2025","passed","Mon Dec 22 00:13:15 UTC 2025","","test_lightdb","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Mon Dec 22 00:05:26 UTC 2025","passed","Mon Dec 22 00:05:26 UTC 2025","","test_rpc","",""
"","46589","test_hello","sample.zephyr.rak5010","Mon Dec 22 00:49:33 UTC 2025","failed","Mon Dec 22 00:50:20 UTC 2025","","hello.psa_crypto","",""
"","2511","test_set_float","hil.zephyr.native_sim_32","Mon Dec 22 00:06:08 UTC 2025","passed","Mon Dec 22 00:06:10 UTC 2025","","test_settings","",""
"","4866","test_set_int","hil.zephyr.rak5010","Mon Dec 22 00:28:42 UTC 2025","passed","Mon Dec 22 00:28:47 UTC 2025","","test_settings","",""
"","11223","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Dec 22 00:05:54 UTC 2025","passed","Mon Dec 22 00:06:05 UTC 2025","","test_settings","",""
"","8057","test_lightdb_observed","hil.zephyr.rak5010","Mon Dec 22 00:43:30 UTC 2025","passed","Mon Dec 22 00:43:38 UTC 2025","","test_lightdb","",""
"","7316","test_location","sample.zephyr.native_sim_64","Mon Dec 22 00:10:30 UTC 2025","passed","Mon Dec 22 00:10:37 UTC 2025","","location.playback.wifi","",""
"","21218","test_hello","sample.zephyr.native_sim_32","Mon Dec 22 00:12:18 UTC 2025","failed","Mon Dec 22 00:12:39 UTC 2025","","hello.psa_crypto","",""
"","89842","test_connect","hil.zephyr.native_sim_64","Mon Dec 22 00:05:33 UTC 2025","passed","Mon Dec 22 00:07:03 UTC 2025","","test_connection","",""
"","726","test_object_return","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:13 UTC 2025","passed","Mon Dec 22 00:13:14 UTC 2025","","test_rpc","",""
"","522","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:16 UTC 2025","passed","Mon Dec 22 00:08:16 UTC 2025","","test_rpc","",""
"","2303","test_set_int","hil.zephyr.native_sim_64","Mon Dec 22 00:05:10 UTC 2025","passed","Mon Dec 22 00:05:13 UTC 2025","","test_settings","",""
