"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2741","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Nov 30 00:05:54 UTC 2025","passed","Sun Nov 30 00:05:57 UTC 2025","","test_settings","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sun Nov 30 00:05:26 UTC 2025","passed","Sun Nov 30 00:05:26 UTC 2025","","test_rpc","",""
"","5405","test_resume","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:40:18 UTC 2025","passed","Sun Nov 30 00:40:23 UTC 2025","","test_ota","",""
"","11828","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:17:38 UTC 2025","passed","Sun Nov 30 00:17:50 UTC 2025","","test_settings","",""
"","6654","test_rpc","sample.zephyr.native_sim_32","Sun Nov 30 00:09:31 UTC 2025","passed","Sun Nov 30 00:09:38 UTC 2025","","rpc","",""
"","551","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Nov 30 00:05:24 UTC 2025","passed","Sun Nov 30 00:05:25 UTC 2025","","test_lightdb","",""
"","3139","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:38 UTC 2025","passed","Sun Nov 30 00:18:41 UTC 2025","","test_settings","",""
"","24276","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Nov 30 00:34:58 UTC 2025","passed","Sun Nov 30 00:35:23 UTC 2025","","lightdb_set","",""
"","175","test_invalid_arg","hil.linux.linux","Sun Nov 30 00:03:47 UTC 2025","passed","Sun Nov 30 00:03:47 UTC 2025","","test_rpc","",""
"","2841","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Nov 30 00:05:24 UTC 2025","passed","Sun Nov 30 00:05:27 UTC 2025","","test_lightdb","",""
"","1238","test_one_arg","hil.zephyr.native_sim_32","Sun Nov 30 00:05:23 UTC 2025","passed","Sun Nov 30 00:05:24 UTC 2025","","test_rpc","",""
"","246","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:52 UTC 2025","passed","Sun Nov 30 00:38:53 UTC 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Sun Nov 30 00:10:11 UTC 2025","broken","Sun Nov 30 00:10:11 UTC 2025","","test_lightdb","",""
"","1025","test_not_registered","hil.zephyr.nrf9160dk","Sun Nov 30 00:31:53 UTC 2025","passed","Sun Nov 30 00:31:54 UTC 2025","","test_rpc","",""
"","8331","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:13:27 UTC 2025","passed","Sun Nov 30 00:13:36 UTC 2025","","test_ota","",""
"","203","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:27 UTC 2025","passed","Sun Nov 30 00:09:27 UTC 2025","","test_settings","",""
"","45424","test_lightdb_delete","sample.zephyr.rak5010","Sun Nov 30 00:19:25 UTC 2025","passed","Sun Nov 30 00:20:11 UTC 2025","","lightdb_delete","",""
"","40324","test_rpc","sample.zephyr.rak5010","Sun Nov 30 00:28:53 UTC 2025","passed","Sun Nov 30 00:29:33 UTC 2025","","rpc","",""
"","143","test_one_arg","hil.linux.linux","Sun Nov 30 00:03:40 UTC 2025","passed","Sun Nov 30 00:03:40 UTC 2025","","test_rpc","",""
"","64","test_wrong_type","hil.zephyr.native_sim_64","Sun Nov 30 00:06:28 UTC 2025","passed","Sun Nov 30 00:06:28 UTC 2025","","test_settings","",""
"","5080","test_malformed_response","hil.linux.linux","Sun Nov 30 00:03:42 UTC 2025","passed","Sun Nov 30 00:03:47 UTC 2025","","test_rpc","",""
"","501","test_object_return","hil.zephyr.native_sim_32","Sun Nov 30 00:05:27 UTC 2025","passed","Sun Nov 30 00:05:28 UTC 2025","","test_rpc","",""
"","2514","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:12:07 UTC 2025","passed","Sun Nov 30 00:12:09 UTC 2025","","test_lightdb","",""
"","221","test_wrong_type","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:43 UTC 2025","passed","Sun Nov 30 00:36:43 UTC 2025","","test_settings","",""
"","5395","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Nov 30 00:06:44 UTC 2025","passed","Sun Nov 30 00:06:49 UTC 2025","","lightdb_observe","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Sun Nov 30 00:12:52 UTC 2025","broken","Sun Nov 30 00:12:52 UTC 2025","","test_lightdb","",""
"","411","test_object_return","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:20 UTC 2025","passed","Sun Nov 30 00:16:21 UTC 2025","","test_rpc","",""
"","713","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:01 UTC 2025","passed","Sun Nov 30 00:43:02 UTC 2025","","test_rpc","",""
"","11804","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:18 UTC 2025","passed","Sun Nov 30 00:36:30 UTC 2025","","test_settings","",""
"","16278","test_observation_cancel_all","hil.linux.linux","Sun Nov 30 00:04:04 UTC 2025","passed","Sun Nov 30 00:04:20 UTC 2025","","test_rpc","",""
"","243","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:47 UTC 2025","passed","Sun Nov 30 00:18:47 UTC 2025","","test_settings","",""
"","3262","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:02 UTC 2025","passed","Sun Nov 30 00:18:05 UTC 2025","","test_settings","",""
"","2896","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:13 UTC 2025","passed","Sun Nov 30 00:38:16 UTC 2025","","test_settings","",""
"","1417","test_many_args","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:17 UTC 2025","passed","Sun Nov 30 00:16:18 UTC 2025","","test_rpc","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Sun Nov 30 00:12:52 UTC 2025","broken","Sun Nov 30 00:12:52 UTC 2025","","test_lightdb","",""
"","11668","test_int_too_small","hil.linux.linux","Sun Nov 30 00:04:09 UTC 2025","passed","Sun Nov 30 00:04:20 UTC 2025","","test_settings","",""
"","1954","test_set_int_range","hil.linux.linux","Sun Nov 30 00:04:20 UTC 2025","passed","Sun Nov 30 00:04:22 UTC 2025","","test_settings","",""
"","226","test_not_registered","hil.linux.linux","Sun Nov 30 00:03:39 UTC 2025","passed","Sun Nov 30 00:03:39 UTC 2025","","test_rpc","",""
"","22977","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Nov 30 00:05:33 UTC 2025","passed","Sun Nov 30 00:05:56 UTC 2025","","test_rpc","",""
"","499","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:06 UTC 2025","passed","Sun Nov 30 00:43:06 UTC 2025","","test_rpc","",""
"","11782","test_int_too_small","hil.zephyr.frdm_rw612","Sun Nov 30 00:35:45 UTC 2025","passed","Sun Nov 30 00:35:57 UTC 2025","","test_settings","",""
"","22658","test_hello","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:51:39 UTC 2025","passed","Sun Nov 30 00:52:02 UTC 2025","","hello.psa_crypto","",""
"","28902","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Nov 30 00:33:06 UTC 2025","passed","Sun Nov 30 00:33:35 UTC 2025","","lightdb_get","",""
"","34969","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Nov 30 00:26:17 UTC 2025","broken","Sun Nov 30 00:26:52 UTC 2025","","lightdb_get","",""
"","2269","test_block_operations","hil.zephyr.native_sim_64","Sun Nov 30 00:05:24 UTC 2025","passed","Sun Nov 30 00:05:27 UTC 2025","","test_ota","",""
"","1436","test_manifest","hil.zephyr.frdm_rw612","Sun Nov 30 00:28:43 UTC 2025","passed","Sun Nov 30 00:28:44 UTC 2025","","test_ota","",""
"","3026","test_set_bool","hil.zephyr.native_sim_32","Sun Nov 30 00:06:20 UTC 2025","passed","Sun Nov 30 00:06:23 UTC 2025","","test_settings","",""
"","32493","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:53 UTC 2025","passed","Sun Nov 30 00:39:25 UTC 2025","","test_settings","",""
"","12495","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Nov 30 00:08:02 UTC 2025","passed","Sun Nov 30 00:08:15 UTC 2025","","lightdb_delete","",""
"","18611","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:16:04 UTC 2025","passed","Sun Nov 30 00:16:23 UTC 2025","","test_rpc","",""
"","264","test_manifest","hil.linux.linux","Sun Nov 30 00:03:37 UTC 2025","passed","Sun Nov 30 00:03:37 UTC 2025","","test_ota","",""
"","20975","test_cert_provisioning","sample.zephyr.rak5010","Sun Nov 30 00:23:11 UTC 2025","failed","Sun Nov 30 00:23:32 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","193","test_wrong_type","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:27 UTC 2025","passed","Sun Nov 30 00:09:27 UTC 2025","","test_settings","",""
"","676","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:26 UTC 2025","passed","Sun Nov 30 00:16:26 UTC 2025","","test_rpc","",""
"","5147","test_malformed_response","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:21 UTC 2025","passed","Sun Nov 30 00:16:26 UTC 2025","","test_rpc","",""
"","5177","test_resume","hil.zephyr.frdm_rw612","Sun Nov 30 00:28:48 UTC 2025","passed","Sun Nov 30 00:28:53 UTC 2025","","test_ota","",""
"","1750","test_set_int_range_min","hil.linux.linux","Sun Nov 30 00:04:22 UTC 2025","passed","Sun Nov 30 00:04:24 UTC 2025","","test_settings","",""
"","11748","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:06 UTC 2025","passed","Sun Nov 30 00:36:18 UTC 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Sun Nov 30 00:12:52 UTC 2025","broken","Sun Nov 30 00:12:52 UTC 2025","","test_lightdb","",""
"","3093","test_set_float","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:17 UTC 2025","passed","Sun Nov 30 00:09:20 UTC 2025","","test_settings","",""
"","248","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:46 UTC 2025","passed","Sun Nov 30 00:18:47 UTC 2025","","test_settings","",""
"","11711","test_int_too_small","hil.zephyr.nrf9160dk","Sun Nov 30 00:13:29 UTC 2025","passed","Sun Nov 30 00:13:41 UTC 2025","","test_settings","",""
"","1752","test_set_int_range_max","hil.linux.linux","Sun Nov 30 00:04:24 UTC 2025","passed","Sun Nov 30 00:04:26 UTC 2025","","test_settings","",""
"","5197","test_malformed_response","hil.zephyr.frdm_rw612","Sun Nov 30 00:16:18 UTC 2025","passed","Sun Nov 30 00:16:23 UTC 2025","","test_rpc","",""
"","11229","test_int_too_large","hil.zephyr.native_sim_64","Sun Nov 30 00:05:27 UTC 2025","passed","Sun Nov 30 00:05:38 UTC 2025","","test_settings","",""
"","2250","test_set_float_whole","hil.zephyr.native_sim_64","Sun Nov 30 00:06:23 UTC 2025","passed","Sun Nov 30 00:06:26 UTC 2025","","test_settings","",""
"","1244","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:27 UTC 2025","passed","Sun Nov 30 00:15:28 UTC 2025","","test_rpc","",""
"","38019","test_cancel_all","hil.zephyr.nrf9160dk","Sun Nov 30 00:14:46 UTC 2025","passed","Sun Nov 30 00:15:24 UTC 2025","","test_settings","",""
"","52636","test_hello","sample.zephyr.rak5010","Sun Nov 30 00:31:53 UTC 2025","passed","Sun Nov 30 00:32:46 UTC 2025","","hello.psa_crypto","",""
"","6133","test_block_upload","hil.zephyr.native_sim_64","Sun Nov 30 00:05:26 UTC 2025","passed","Sun Nov 30 00:05:32 UTC 2025","","test_stream","",""
"","8672","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:13:36 UTC 2025","passed","Sun Nov 30 00:13:44 UTC 2025","","test_ota","",""
"","53756","test_lightdb_set","sample.zephyr.rak5010","Sun Nov 30 00:36:46 UTC 2025","passed","Sun Nov 30 00:37:40 UTC 2025","","lightdb_set","",""
"","22021","test_stream","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:49:21 UTC 2025","passed","Sun Nov 30 00:49:43 UTC 2025","","stream","",""
"","29695","test_cancel_all","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:43 UTC 2025","passed","Sun Nov 30 00:37:13 UTC 2025","","test_settings","",""
"","21716","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:22:23 UTC 2025","passed","Sun Nov 30 00:22:44 UTC 2025","","test_sample","",""
"","50839","test_reason_and_state","hil.zephyr.rak5010","Sun Nov 30 00:08:03 UTC 2025","passed","Sun Nov 30 00:08:54 UTC 2025","","test_ota","",""
"","2987","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Nov 30 00:08:47 UTC 2025","passed","Sun Nov 30 00:08:50 UTC 2025","","test_settings","",""
"","363","test_bool_return","hil.zephyr.native_sim_32","Sun Nov 30 00:05:27 UTC 2025","passed","Sun Nov 30 00:05:27 UTC 2025","","test_rpc","",""
"","10560","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Nov 30 00:23:34 UTC 2025","passed","Sun Nov 30 00:23:44 UTC 2025","","lightdb_observe","",""
"","8070","test_block_operations","hil.zephyr.nrf9160dk","Sun Nov 30 00:19:21 UTC 2025","passed","Sun Nov 30 00:19:29 UTC 2025","","test_ota","",""
"","56010","test_stream","sample.zephyr.rak5010","Sun Nov 30 00:27:13 UTC 2025","passed","Sun Nov 30 00:28:09 UTC 2025","","stream","",""
"","47823","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Nov 30 00:19:11 UTC 2025","passed","Sun Nov 30 00:19:58 UTC 2025","","test_ota","",""
"","5178","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:33 UTC 2025","passed","Sun Nov 30 00:15:38 UTC 2025","","test_rpc","",""
"","2380","test_set_bool","hil.zephyr.native_sim_64","Sun Nov 30 00:06:19 UTC 2025","passed","Sun Nov 30 00:06:21 UTC 2025","","test_settings","",""
"","369","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Nov 30 00:16:23 UTC 2025","passed","Sun Nov 30 00:16:23 UTC 2025","","test_rpc","",""
"","11700","test_int_too_large","hil.zephyr.nrf9160dk","Sun Nov 30 00:13:18 UTC 2025","passed","Sun Nov 30 00:13:29 UTC 2025","","test_settings","",""
"","93099","test_settings","sample.zephyr.nrf9160dk","Sun Nov 30 00:30:32 UTC 2025","broken","Sun Nov 30 00:32:05 UTC 2025","","settings","",""
"","3314","test_set_int","hil.zephyr.nrf52840dk","Sun Nov 30 00:08:14 UTC 2025","passed","Sun Nov 30 00:08:18 UTC 2025","","test_settings","",""
"","646","test_bool_return","hil.zephyr.frdm_rw612","Sun Nov 30 00:16:16 UTC 2025","passed","Sun Nov 30 00:16:17 UTC 2025","","test_rpc","",""
"","23661","test_stream","sample.zephyr.nrf52840dk","Sun Nov 30 00:28:33 UTC 2025","passed","Sun Nov 30 00:28:57 UTC 2025","","stream","",""
"","47230","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Nov 30 00:28:53 UTC 2025","passed","Sun Nov 30 00:29:41 UTC 2025","","test_ota","",""
"","6098","test_hello","sample.zephyr.nrf9160dk","Sun Nov 30 00:40:51 UTC 2025","broken","Sun Nov 30 00:40:58 UTC 2025","","hello.psa_crypto","",""
"","55443","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Nov 30 00:43:30 UTC 2025","broken","Sun Nov 30 00:44:26 UTC 2025","","lightdb_set","",""
"","343","test_int_return","hil.zephyr.native_sim_32","Sun Nov 30 00:05:25 UTC 2025","passed","Sun Nov 30 00:05:26 UTC 2025","","test_rpc","",""
"","21538","test_hello","sample.zephyr.native_sim_32","Sun Nov 30 00:12:12 UTC 2025","passed","Sun Nov 30 00:12:34 UTC 2025","","hello","",""
"","6074","test_settings","sample.zephyr.native_sim_64","Sun Nov 30 00:08:05 UTC 2025","passed","Sun Nov 30 00:08:11 UTC 2025","","settings","",""
"","369","test_not_registered","hil.zephyr.native_sim_64","Sun Nov 30 00:05:21 UTC 2025","passed","Sun Nov 30 00:05:22 UTC 2025","","test_rpc","",""
"","699","test_no_args","hil.zephyr.native_sim_32","Sun Nov 30 00:05:22 UTC 2025","passed","Sun Nov 30 00:05:23 UTC 2025","","test_rpc","",""
"","28623","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Nov 30 00:32:10 UTC 2025","passed","Sun Nov 30 00:32:39 UTC 2025","","test_rpc","",""
"","29431","test_cancel_all","hil.zephyr.native_sim_32","Sun Nov 30 00:06:32 UTC 2025","passed","Sun Nov 30 00:07:02 UTC 2025","","test_settings","",""
"","92445","test_connect","hil.zephyr.nrf9160dk","Sun Nov 30 00:10:27 UTC 2025","passed","Sun Nov 30 00:12:00 UTC 2025","","test_connection","",""
"","147362","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:44:22 UTC 2025","passed","Sun Nov 30 00:46:49 UTC 2025","","fw_update","",""
"","205","test_wrong_type","hil.zephyr.nrf9160dk","Sun Nov 30 00:14:46 UTC 2025","passed","Sun Nov 30 00:14:46 UTC 2025","","test_settings","",""
"","25427","test_lightdb_get","sample.zephyr.native_sim_32","Sun Nov 30 00:06:09 UTC 2025","passed","Sun Nov 30 00:06:34 UTC 2025","","lightdb_get","",""
"","3134","test_set_float","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:33 UTC 2025","passed","Sun Nov 30 00:36:36 UTC 2025","","test_settings","",""
"","21442","test_hello","sample.zephyr.native_sim_64","Sun Nov 30 00:11:49 UTC 2025","passed","Sun Nov 30 00:12:11 UTC 2025","","hello.cid","",""
"","420","test_multiple_artifacts","hil.linux.linux","Sun Nov 30 00:03:37 UTC 2025","passed","Sun Nov 30 00:03:37 UTC 2025","","test_ota","",""
"","191","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Nov 30 00:05:33 UTC 2025","passed","Sun Nov 30 00:05:33 UTC 2025","","test_stream","",""
"","700","test_no_args","hil.zephyr.nrf9160dk","Sun Nov 30 00:31:54 UTC 2025","passed","Sun Nov 30 00:31:54 UTC 2025","","test_rpc","",""
"","56854","test_rpc","sample.zephyr.nrf9160dk","Sun Nov 30 00:38:27 UTC 2025","broken","Sun Nov 30 00:39:24 UTC 2025","","rpc","",""
"","7614","test_set_float","hil.zephyr.nrf9160dk","Sun Nov 30 00:14:24 UTC 2025","passed","Sun Nov 30 00:14:32 UTC 2025","","test_settings","",""
"","985","test_string_return","hil.zephyr.nrf9160dk","Sun Nov 30 00:31:58 UTC 2025","passed","Sun Nov 30 00:31:59 UTC 2025","","test_rpc","",""
"","21749","test_hello","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:50:49 UTC 2025","passed","Sun Nov 30 00:51:10 UTC 2025","","hello.cid","",""
"","39398","test_lightdb_observe","sample.zephyr.rak5010","Sun Nov 30 00:38:23 UTC 2025","passed","Sun Nov 30 00:39:02 UTC 2025","","lightdb_observe","",""
"","24829","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:14 UTC 2025","passed","Sun Nov 30 00:43:38 UTC 2025","","test_rpc","",""
"","11764","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:16 UTC 2025","passed","Sun Nov 30 00:38:28 UTC 2025","","test_settings","",""
"","2506","test_set_float","hil.zephyr.native_sim_64","Sun Nov 30 00:06:21 UTC 2025","passed","Sun Nov 30 00:06:23 UTC 2025","","test_settings","",""
"","47599","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:40:23 UTC 2025","passed","Sun Nov 30 00:41:11 UTC 2025","","test_ota","",""
"","3617","test_set_int_range","hil.zephyr.frdm_rw612","Sun Nov 30 00:35:57 UTC 2025","passed","Sun Nov 30 00:36:00 UTC 2025","","test_settings","",""
"","207","test_wrong_type","hil.zephyr.native_sim_32","Sun Nov 30 00:06:32 UTC 2025","passed","Sun Nov 30 00:06:32 UTC 2025","","test_settings","",""
"","9843","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:47:19 UTC 2025","passed","Sun Nov 30 00:47:29 UTC 2025","","lightdb_observe","",""
"","1991","test_set_bool","hil.linux.linux","Sun Nov 30 00:04:49 UTC 2025","passed","Sun Nov 30 00:04:51 UTC 2025","","test_settings","",""
"","2879","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:41 UTC 2025","passed","Sun Nov 30 00:18:44 UTC 2025","","test_settings","",""
"","22250","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:54:19 UTC 2025","passed","Sun Nov 30 00:54:41 UTC 2025","","lightdb_set","",""
"","153948","test_fw_update","sample.zephyr.nrf52840dk","Sun Nov 30 00:20:27 UTC 2025","passed","Sun Nov 30 00:23:01 UTC 2025","","fw_update","",""
"","310","test_invalid_arg","hil.zephyr.native_sim_64","Sun Nov 30 00:05:31 UTC 2025","passed","Sun Nov 30 00:05:32 UTC 2025","","test_rpc","",""
"","3272","test_set_string","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:40 UTC 2025","passed","Sun Nov 30 00:36:43 UTC 2025","","test_settings","",""
"","1065","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:26 UTC 2025","passed","Sun Nov 30 00:15:27 UTC 2025","","test_rpc","",""
"","1421","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Nov 30 00:05:18 UTC 2025","passed","Sun Nov 30 00:05:20 UTC 2025","","test_ota","",""
"","2426","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Nov 30 00:26:33 UTC 2025","passed","Sun Nov 30 00:26:36 UTC 2025","","test_lightdb","",""
"","243","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Nov 30 00:36:43 UTC 2025","passed","Sun Nov 30 00:36:43 UTC 2025","","test_settings","",""
"","5086","test_malformed_response","hil.zephyr.native_sim_64","Sun Nov 30 00:05:26 UTC 2025","passed","Sun Nov 30 00:05:31 UTC 2025","","test_rpc","",""
"","73629","test_fw_update","sample.zephyr.frdm_rw612","Sun Nov 30 00:45:40 UTC 2025","passed","Sun Nov 30 00:46:53 UTC 2025","","fw_update","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:02 UTC 2025","passed","Sun Nov 30 00:43:03 UTC 2025","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.rak5010","Sun Nov 30 00:06:24 UTC 2025","broken","Sun Nov 30 00:06:24 UTC 2025","","test_stream","",""
"","17689","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Nov 30 00:47:38 UTC 2025","passed","Sun Nov 30 00:47:56 UTC 2025","","lightdb_delete","",""
"","23181","test_hello","sample.zephyr.nrf9160dk","Sun Nov 30 00:39:57 UTC 2025","passed","Sun Nov 30 00:40:20 UTC 2025","","hello.cid","",""
"","88031","test_connect","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:39:52 UTC 2025","passed","Sun Nov 30 00:41:20 UTC 2025","","test_connection","",""
"","11407","test_settings","sample.zephyr.frdm_rw612","Sun Nov 30 00:48:15 UTC 2025","passed","Sun Nov 30 00:48:26 UTC 2025","","settings","",""
"","15064","test_logging","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:55:11 UTC 2025","passed","Sun Nov 30 00:55:26 UTC 2025","","logging","",""
"","2905","test_set_int_range","hil.zephyr.native_sim_32","Sun Nov 30 00:05:48 UTC 2025","passed","Sun Nov 30 00:05:51 UTC 2025","","test_settings","",""
"","18811","test_logging","sample.zephyr.nrf52840dk","Sun Nov 30 00:34:07 UTC 2025","passed","Sun Nov 30 00:34:26 UTC 2025","","logging","",""
"","2499","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:13:25 UTC 2025","passed","Sun Nov 30 00:13:27 UTC 2025","","test_ota","",""
"","26569","test_restart","hil.zephyr.native_sim_64","Sun Nov 30 00:06:57 UTC 2025","passed","Sun Nov 30 00:07:23 UTC 2025","","test_settings","",""
"","5145","test_malformed_response","hil.zephyr.native_sim_32","Sun Nov 30 00:05:28 UTC 2025","passed","Sun Nov 30 00:05:33 UTC 2025","","test_rpc","",""
"","21464","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Nov 30 00:48:54 UTC 2025","passed","Sun Nov 30 00:49:15 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11464","test_settings","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:48:40 UTC 2025","passed","Sun Nov 30 00:48:52 UTC 2025","","settings","",""
"","3009","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Nov 30 00:08:44 UTC 2025","passed","Sun Nov 30 00:08:47 UTC 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:20 UTC 2025","passed","Sun Nov 30 00:16:20 UTC 2025","","test_rpc","",""
"","47158","test_reason_and_state","hil.zephyr.native_sim_64","Sun Nov 30 00:05:32 UTC 2025","passed","Sun Nov 30 00:06:19 UTC 2025","","test_ota","",""
"","26772","test_logging","sample.zephyr.rak5010","Sun Nov 30 00:18:16 UTC 2025","passed","Sun Nov 30 00:18:43 UTC 2025","","logging","",""
"","3542","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:37:39 UTC 2025","passed","Sun Nov 30 00:37:43 UTC 2025","","test_settings","",""
"","2158","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:07 UTC 2025","passed","Sun Nov 30 00:38:09 UTC 2025","","test_lightdb","",""
"","741","test_float_return","hil.zephyr.nrf9160dk","Sun Nov 30 00:31:59 UTC 2025","passed","Sun Nov 30 00:32:00 UTC 2025","","test_rpc","",""
"","7206","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:09 UTC 2025","passed","Sun Nov 30 00:38:16 UTC 2025","","test_lightdb","",""
"","16762","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Nov 30 00:08:28 UTC 2025","passed","Sun Nov 30 00:08:44 UTC 2025","","certificate_provisioning","",""
"","2727","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Nov 30 00:14:29 UTC 2025","passed","Sun Nov 30 00:14:32 UTC 2025","","test_lightdb","",""
"","814","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Nov 30 00:05:23 UTC 2025","passed","Sun Nov 30 00:05:24 UTC 2025","","test_lightdb","",""
"","7954","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:50:12 UTC 2025","passed","Sun Nov 30 00:50:20 UTC 2025","","rpc","",""
"","11675","test_int_too_large","hil.linux.linux","Sun Nov 30 00:03:57 UTC 2025","passed","Sun Nov 30 00:04:09 UTC 2025","","test_settings","",""
"","61393","test_hello","sample.zephyr.nrf9160dk","Sun Nov 30 00:44:59 UTC 2025","failed","Sun Nov 30 00:46:01 UTC 2025","","hello_nrf91_offloaded","",""
"","11212","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Nov 30 00:06:07 UTC 2025","passed","Sun Nov 30 00:06:19 UTC 2025","","test_settings","",""
