"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1503","test_set_float_whole","hil.zephyr.native_sim_64","Sun Jan 04 00:08:35 UTC 2026","passed","Sun Jan 04 00:08:36 UTC 2026","","test_settings","",""
"","496","test_string_return","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:13 UTC 2026","passed","Sun Jan 04 00:16:14 UTC 2026","","test_rpc","",""
"","2292","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Jan 04 00:05:33 UTC 2026","passed","Sun Jan 04 00:05:36 UTC 2026","","test_settings","",""
"","5227","test_resume","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:47:31 UTC 2026","passed","Sun Jan 04 00:47:36 UTC 2026","","test_ota","",""
"","3419","test_set_int","hil.zephyr.nrf52840dk","Sun Jan 04 00:08:45 UTC 2026","passed","Sun Jan 04 00:08:49 UTC 2026","","test_settings","",""
"","29462","test_restart","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:55 UTC 2026","passed","Sun Jan 04 00:48:24 UTC 2026","","test_settings","",""
"","3058","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:19 UTC 2026","passed","Sun Jan 04 00:44:22 UTC 2026","","test_settings","",""
"","297","test_not_registered","hil.linux.linux","Sun Jan 04 00:03:29 UTC 2026","passed","Sun Jan 04 00:03:30 UTC 2026","","test_rpc","",""
"","40660","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Jan 04 00:27:13 UTC 2026","passed","Sun Jan 04 00:27:54 UTC 2026","","certificate_provisioning","",""
"","655","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:42 UTC 2026","passed","Sun Jan 04 00:09:43 UTC 2026","","test_rpc","",""
"","13130","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:28:03 UTC 2026","passed","Sun Jan 04 00:28:16 UTC 2026","","lightdb_observe","",""
"","11808","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:30 UTC 2026","passed","Sun Jan 04 00:19:41 UTC 2026","","test_settings","",""
"","43409","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Jan 04 00:07:03 UTC 2026","passed","Sun Jan 04 00:07:47 UTC 2026","","test_ota","",""
"","43453","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Jan 04 00:34:50 UTC 2026","passed","Sun Jan 04 00:35:33 UTC 2026","","test_ota","",""
"","1178","test_one_arg","hil.zephyr.native_sim_32","Sun Jan 04 00:05:07 UTC 2026","passed","Sun Jan 04 00:05:08 UTC 2026","","test_rpc","",""
"","5291","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Jan 04 00:28:00 UTC 2026","passed","Sun Jan 04 00:28:05 UTC 2026","","lightdb_observe","",""
"","4052","test_resume","hil.linux.linux","Sun Jan 04 00:04:49 UTC 2026","passed","Sun Jan 04 00:04:53 UTC 2026","","test_ota","",""
"","4053","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:32:08 UTC 2026","passed","Sun Jan 04 00:32:12 UTC 2026","","test_ota","",""
"","27655","test_restart","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:52 UTC 2026","passed","Sun Jan 04 00:45:19 UTC 2026","","test_settings","",""
"","10106","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:28:42 UTC 2026","passed","Sun Jan 04 00:28:52 UTC 2026","","lightdb_delete","",""
"","493","test_no_args","hil.linux.linux","Sun Jan 04 00:03:30 UTC 2026","passed","Sun Jan 04 00:03:30 UTC 2026","","test_rpc","",""
"","1213","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Jan 04 00:12:47 UTC 2026","passed","Sun Jan 04 00:12:48 UTC 2026","","test_lightdb","",""
"","2343","test_set_bool","hil.zephyr.native_sim_32","Sun Jan 04 00:06:01 UTC 2026","passed","Sun Jan 04 00:06:03 UTC 2026","","test_settings","",""
"","1298","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Jan 04 00:52:31 UTC 2026","passed","Sun Jan 04 00:52:32 UTC 2026","","test_lightdb","",""
"","1763","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Jan 04 00:05:09 UTC 2026","passed","Sun Jan 04 00:05:11 UTC 2026","","test_ota","",""
"","7196","test_location","sample.zephyr.native_sim_64","Sun Jan 04 00:10:21 UTC 2026","passed","Sun Jan 04 00:10:28 UTC 2026","","location.playback.wifi","",""
"","92797","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:36:44 UTC 2026","broken","Sun Jan 04 00:38:17 UTC 2026","","lightdb_get","",""
"","11689","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:13 UTC 2026","passed","Sun Jan 04 00:43:25 UTC 2026","","test_settings","",""
"","41512","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Jan 04 00:25:47 UTC 2026","passed","Sun Jan 04 00:26:29 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","3433","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Jan 04 00:20:00 UTC 2026","passed","Sun Jan 04 00:20:04 UTC 2026","","test_settings","",""
"","180","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:10 UTC 2026","passed","Sun Jan 04 00:20:10 UTC 2026","","test_settings","",""
"","62307","test_hello","sample.zephyr.nrf52840dk","Sun Jan 04 00:33:15 UTC 2026","passed","Sun Jan 04 00:34:18 UTC 2026","","hello","",""
"","60281","test_hello","sample.zephyr.native_sim_64","Sun Jan 04 00:12:48 UTC 2026","passed","Sun Jan 04 00:13:49 UTC 2026","","hello","",""
"","321","test_multi_block_upload","hil.zephyr.rak5010","Sun Jan 04 00:07:40 UTC 2026","passed","Sun Jan 04 00:07:41 UTC 2026","","test_stream","",""
"","2735","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:30 UTC 2026","passed","Sun Jan 04 00:19:33 UTC 2026","","test_settings","",""
"","7514","test_location","sample.zephyr.native_sim_32","Sun Jan 04 00:10:10 UTC 2026","passed","Sun Jan 04 00:10:18 UTC 2026","","location.playback.wifi","",""
"","3237","test_set_float","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:57 UTC 2026","passed","Sun Jan 04 00:20:00 UTC 2026","","test_settings","",""
"","9613","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:50:31 UTC 2026","passed","Sun Jan 04 00:50:40 UTC 2026","","test_sample","",""
"","2478","test_set_bool","hil.zephyr.native_sim_64","Sun Jan 04 00:08:31 UTC 2026","passed","Sun Jan 04 00:08:33 UTC 2026","","test_settings","",""
"","17270","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Jan 04 00:08:29 UTC 2026","passed","Sun Jan 04 00:08:46 UTC 2026","","certificate_provisioning","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:15 UTC 2026","passed","Sun Jan 04 00:16:15 UTC 2026","","test_rpc","",""
"","14732","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Jan 04 00:39:39 UTC 2026","passed","Sun Jan 04 00:39:54 UTC 2026","","lightdb_set","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Sun Jan 04 00:07:38 UTC 2026","passed","Sun Jan 04 00:07:39 UTC 2026","","test_rpc","",""
"","960","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:32:07 UTC 2026","passed","Sun Jan 04 00:32:08 UTC 2026","","test_ota","",""
"","5152","test_malformed_response","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:32 UTC 2026","passed","Sun Jan 04 00:17:37 UTC 2026","","test_rpc","",""
"","5165","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:08 UTC 2026","passed","Sun Jan 04 00:43:13 UTC 2026","","test_rpc","",""
"","19098","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Jan 04 00:39:02 UTC 2026","passed","Sun Jan 04 00:39:21 UTC 2026","","lightdb_get","",""
"","19679","test_observation_cancel_all","hil.zephyr.rak5010","Sun Jan 04 00:11:59 UTC 2026","passed","Sun Jan 04 00:12:18 UTC 2026","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_32","Sun Jan 04 00:05:10 UTC 2026","passed","Sun Jan 04 00:05:10 UTC 2026","","test_rpc","",""
"","440","test_multi_block_upload","hil.linux.linux","Sun Jan 04 00:03:46 UTC 2026","passed","Sun Jan 04 00:03:47 UTC 2026","","test_stream","",""
"","26859","test_restart","hil.zephyr.native_sim_32","Sun Jan 04 00:06:39 UTC 2026","passed","Sun Jan 04 00:07:06 UTC 2026","","test_settings","",""
"","2386","test_set_int","hil.zephyr.frdm_rw612","Sun Jan 04 00:18:54 UTC 2026","passed","Sun Jan 04 00:18:56 UTC 2026","","test_settings","",""
"","1265","test_one_arg","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:10 UTC 2026","passed","Sun Jan 04 00:16:12 UTC 2026","","test_rpc","",""
"","1502","test_set_string","hil.zephyr.native_sim_64","Sun Jan 04 00:08:36 UTC 2026","passed","Sun Jan 04 00:08:38 UTC 2026","","test_settings","",""
"","782","test_no_args","hil.zephyr.native_sim_64","Sun Jan 04 00:07:34 UTC 2026","passed","Sun Jan 04 00:07:35 UTC 2026","","test_rpc","",""
"","1000","test_string_return","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:28 UTC 2026","passed","Sun Jan 04 00:17:29 UTC 2026","","test_rpc","",""
"","2609","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:02 UTC 2026","passed","Sun Jan 04 00:20:05 UTC 2026","","test_settings","",""
"","1424","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:02 UTC 2026","passed","Sun Jan 04 00:43:04 UTC 2026","","test_rpc","",""
"","2396","test_invalid_arg","hil.zephyr.rak5010","Sun Jan 04 00:11:27 UTC 2026","passed","Sun Jan 04 00:11:29 UTC 2026","","test_rpc","",""
"","6906","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Jan 04 00:07:45 UTC 2026","passed","Sun Jan 04 00:07:52 UTC 2026","","test_lightdb","",""
"","1422","test_many_args","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:32 UTC 2026","passed","Sun Jan 04 00:09:34 UTC 2026","","test_rpc","",""
"","184","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:22 UTC 2026","passed","Sun Jan 04 00:44:22 UTC 2026","","test_settings","",""
"","1971","test_set_int","hil.linux.linux","Sun Jan 04 00:03:37 UTC 2026","passed","Sun Jan 04 00:03:39 UTC 2026","","test_settings","",""
"","62640","test_hello","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:33:51 UTC 2026","passed","Sun Jan 04 00:34:54 UTC 2026","","hello.psa_crypto","",""
"","3265","test_set_bool","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:46 UTC 2026","passed","Sun Jan 04 00:09:49 UTC 2026","","test_settings","",""
"","3142","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:16 UTC 2026","passed","Sun Jan 04 00:09:19 UTC 2026","","test_settings","",""
"","16467","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Jan 04 00:08:33 UTC 2026","passed","Sun Jan 04 00:08:50 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1518","test_manifest","hil.zephyr.frdm_rw612","Sun Jan 04 00:34:41 UTC 2026","passed","Sun Jan 04 00:34:42 UTC 2026","","test_ota","",""
"","8264","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:09:43 UTC 2026","passed","Sun Jan 04 00:09:51 UTC 2026","","test_lightdb","",""
"","972","test_float_return","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:29 UTC 2026","passed","Sun Jan 04 00:17:30 UTC 2026","","test_rpc","",""
"","256","test_wrong_type","hil.zephyr.frdm_rw612","Sun Jan 04 00:20:07 UTC 2026","passed","Sun Jan 04 00:20:07 UTC 2026","","test_settings","",""
"","276","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Jan 04 00:20:07 UTC 2026","passed","Sun Jan 04 00:20:07 UTC 2026","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Sun Jan 04 00:07:38 UTC 2026","passed","Sun Jan 04 00:07:38 UTC 2026","","test_rpc","",""
"","2682","test_multiple_artifacts","hil.zephyr.rak5010","Sun Jan 04 00:07:52 UTC 2026","passed","Sun Jan 04 00:07:54 UTC 2026","","test_ota","",""
"","468","test_float_return","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:35 UTC 2026","passed","Sun Jan 04 00:09:36 UTC 2026","","test_rpc","",""
"","43215","test_reason_and_state","hil.zephyr.native_sim_32","Sun Jan 04 00:05:16 UTC 2026","passed","Sun Jan 04 00:05:59 UTC 2026","","test_ota","",""
"","3031","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:53 UTC 2026","passed","Sun Jan 04 00:09:56 UTC 2026","","test_settings","",""
"","896","test_float_return","hil.zephyr.rak5010","Sun Jan 04 00:11:19 UTC 2026","passed","Sun Jan 04 00:11:20 UTC 2026","","test_rpc","",""
"","89894","test_connect","hil.zephyr.native_sim_64","Sun Jan 04 00:07:28 UTC 2026","passed","Sun Jan 04 00:08:58 UTC 2026","","test_connection","",""
"","18277","test_observation_repeat_restart","hil.linux.linux","Sun Jan 04 00:03:39 UTC 2026","passed","Sun Jan 04 00:03:57 UTC 2026","","test_rpc","",""
"","1278","test_many_args","hil.zephyr.native_sim_32","Sun Jan 04 00:05:08 UTC 2026","passed","Sun Jan 04 00:05:09 UTC 2026","","test_rpc","",""
"","906","test_no_args","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:09 UTC 2026","passed","Sun Jan 04 00:16:10 UTC 2026","","test_rpc","",""
"","6160","test_block_upload","hil.zephyr.native_sim_64","Sun Jan 04 00:07:41 UTC 2026","passed","Sun Jan 04 00:07:47 UTC 2026","","test_stream","",""
"","3004","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:43 UTC 2026","passed","Sun Jan 04 00:43:46 UTC 2026","","test_settings","",""
"","1457","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:34 UTC 2026","passed","Sun Jan 04 00:23:35 UTC 2026","","test_rpc","",""
"","9484","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Jan 04 00:52:33 UTC 2026","passed","Sun Jan 04 00:52:43 UTC 2026","","test_lightdb","",""
"","258","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Jan 04 00:52:36 UTC 2026","passed","Sun Jan 04 00:52:37 UTC 2026","","test_stream","",""
"","1355","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Jan 04 00:50:24 UTC 2026","passed","Sun Jan 04 00:50:25 UTC 2026","","test_lightdb","",""
"","264","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Jan 04 00:12:26 UTC 2026","passed","Sun Jan 04 00:12:26 UTC 2026","","test_stream","",""
"","394","test_bool_return","hil.zephyr.native_sim_32","Sun Jan 04 00:05:10 UTC 2026","passed","Sun Jan 04 00:05:11 UTC 2026","","test_rpc","",""
"","1671","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Jan 04 00:12:45 UTC 2026","passed","Sun Jan 04 00:12:47 UTC 2026","","test_lightdb","",""
"","198","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:22 UTC 2026","passed","Sun Jan 04 00:47:22 UTC 2026","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Sun Jan 04 00:05:09 UTC 2026","passed","Sun Jan 04 00:05:10 UTC 2026","","test_rpc","",""
"","3436","test_set_float","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:49 UTC 2026","passed","Sun Jan 04 00:09:53 UTC 2026","","test_settings","",""
"","92855","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:40:06 UTC 2026","passed","Sun Jan 04 00:41:39 UTC 2026","","test_connection","",""
"","1537","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:43 UTC 2026","passed","Sun Jan 04 00:23:45 UTC 2026","","test_rpc","",""
"","3280","test_set_string","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:56 UTC 2026","passed","Sun Jan 04 00:09:59 UTC 2026","","test_settings","",""
"","19144","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:39 UTC 2026","passed","Sun Jan 04 00:43:58 UTC 2026","","test_rpc","",""
"","27420","test_cancel_all","hil.linux.linux","Sun Jan 04 00:04:39 UTC 2026","passed","Sun Jan 04 00:05:07 UTC 2026","","test_settings","",""
"","2445","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Jan 04 00:08:06 UTC 2026","passed","Sun Jan 04 00:08:08 UTC 2026","","test_settings","",""
"","41791","test_lightdb_set","sample.zephyr.rak5010","Sun Jan 04 00:52:35 UTC 2026","passed","Sun Jan 04 00:53:17 UTC 2026","","lightdb_set","",""
"","3301","test_set_int_range","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:20 UTC 2026","passed","Sun Jan 04 00:19:24 UTC 2026","","test_settings","",""
"","6388","test_block_upload","hil.zephyr.nrf9160dk","Sun Jan 04 00:52:30 UTC 2026","passed","Sun Jan 04 00:52:36 UTC 2026","","test_stream","",""
"","2287","test_set_float_whole","hil.zephyr.native_sim_32","Sun Jan 04 00:06:05 UTC 2026","passed","Sun Jan 04 00:06:08 UTC 2026","","test_settings","",""
"","8262","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:26:32 UTC 2026","passed","Sun Jan 04 00:26:41 UTC 2026","","test_lightdb","",""
"","20253","test_lightdb_get","sample.zephyr.native_sim_64","Sun Jan 04 00:06:06 UTC 2026","passed","Sun Jan 04 00:06:26 UTC 2026","","lightdb_get","",""
"","2013","test_set_int_range","hil.linux.linux","Sun Jan 04 00:04:02 UTC 2026","passed","Sun Jan 04 00:04:04 UTC 2026","","test_settings","",""
"","11895","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:41 UTC 2026","passed","Sun Jan 04 00:19:53 UTC 2026","","test_settings","",""
"","33528","test_lightdb_observe","sample.zephyr.rak5010","Sun Jan 04 00:51:17 UTC 2026","passed","Sun Jan 04 00:51:51 UTC 2026","","lightdb_observe","",""
"","1854","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:38 UTC 2026","passed","Sun Jan 04 00:17:39 UTC 2026","","test_rpc","",""
"","11758","test_int_too_small","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:01 UTC 2026","passed","Sun Jan 04 00:09:13 UTC 2026","","test_settings","",""
"","398","test_invalid_arg","hil.linux.linux","Sun Jan 04 00:03:38 UTC 2026","passed","Sun Jan 04 00:03:39 UTC 2026","","test_rpc","",""
"","997","test_bool_return","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:30 UTC 2026","passed","Sun Jan 04 00:17:31 UTC 2026","","test_rpc","",""
"","59948","test_hello","sample.zephyr.native_sim_32","Sun Jan 04 00:11:58 UTC 2026","passed","Sun Jan 04 00:12:58 UTC 2026","","hello.psa_crypto","",""
"","26819","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:38 UTC 2026","passed","Sun Jan 04 00:21:05 UTC 2026","","test_settings","",""
"","3403","test_set_int_range","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:17 UTC 2026","passed","Sun Jan 04 00:46:20 UTC 2026","","test_settings","",""
"","27965","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:10 UTC 2026","passed","Sun Jan 04 00:20:38 UTC 2026","","test_settings","",""
"","8425","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:53:53 UTC 2026","passed","Sun Jan 04 00:54:01 UTC 2026","","test_sample","",""
"","112592","test_hello","sample.zephyr.frdm_rw612","Sun Jan 04 00:35:52 UTC 2026","broken","Sun Jan 04 00:37:45 UTC 2026","","hello","",""
"","92543","test_rpc","sample.zephyr.frdm_rw612","Sun Jan 04 00:31:32 UTC 2026","broken","Sun Jan 04 00:33:05 UTC 2026","","rpc","",""
"","60900","test_hello","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:32:23 UTC 2026","passed","Sun Jan 04 00:33:24 UTC 2026","","hello.cid","",""
"","197","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:10 UTC 2026","passed","Sun Jan 04 00:20:10 UTC 2026","","test_settings","",""
"","28032","test_restart","hil.zephyr.nrf52840dk","Sun Jan 04 00:10:30 UTC 2026","passed","Sun Jan 04 00:10:58 UTC 2026","","test_settings","",""
"","610","test_int_return","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:34 UTC 2026","passed","Sun Jan 04 00:09:35 UTC 2026","","test_rpc","",""
"","1232","test_lightdb_reported","hil.linux.linux","Sun Jan 04 00:05:58 UTC 2026","passed","Sun Jan 04 00:05:59 UTC 2026","","test_lightdb","",""
"","11778","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:16 UTC 2026","passed","Sun Jan 04 00:19:28 UTC 2026","","test_settings","",""
"","1346","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:09:41 UTC 2026","passed","Sun Jan 04 00:09:43 UTC 2026","","test_lightdb","",""
"","976","test_object_return","hil.zephyr.rak5010","Sun Jan 04 00:11:21 UTC 2026","passed","Sun Jan 04 00:11:22 UTC 2026","","test_rpc","",""
"","42530","test_reason_and_state","hil.linux.linux","Sun Jan 04 00:04:53 UTC 2026","passed","Sun Jan 04 00:05:36 UTC 2026","","test_ota","",""
"","22527","test_stream","sample.zephyr.native_sim_32","Sun Jan 04 00:09:12 UTC 2026","passed","Sun Jan 04 00:09:35 UTC 2026","","stream","",""
"","3433","test_set_bool","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:53 UTC 2026","passed","Sun Jan 04 00:19:57 UTC 2026","","test_settings","",""
"","392","test_int_return","hil.zephyr.native_sim_32","Sun Jan 04 00:05:09 UTC 2026","passed","Sun Jan 04 00:05:09 UTC 2026","","test_rpc","",""
"","2852","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Jan 04 00:20:17 UTC 2026","passed","Sun Jan 04 00:20:20 UTC 2026","","test_ota","",""
"","29403","test_restart","hil.zephyr.rak5010","Sun Jan 04 00:16:40 UTC 2026","passed","Sun Jan 04 00:17:10 UTC 2026","","test_settings","",""
"","7186","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Jan 04 00:50:26 UTC 2026","passed","Sun Jan 04 00:50:34 UTC 2026","","test_lightdb","",""
"","5181","test_malformed_response","hil.zephyr.rak5010","Sun Jan 04 00:11:22 UTC 2026","passed","Sun Jan 04 00:11:27 UTC 2026","","test_rpc","",""
"","275","test_unrecognized_key","hil.zephyr.rak5010","Sun Jan 04 00:16:08 UTC 2026","passed","Sun Jan 04 00:16:08 UTC 2026","","test_settings","",""
"","238","test_wrong_type","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:59 UTC 2026","passed","Sun Jan 04 00:10:00 UTC 2026","","test_settings","",""
"","23806","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Jan 04 00:30:13 UTC 2026","passed","Sun Jan 04 00:30:36 UTC 2026","","certificate_provisioning","",""
"","19834","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 04 00:18:08 UTC 2026","passed","Sun Jan 04 00:18:28 UTC 2026","","test_rpc","",""
"","372","test_int_return","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:13 UTC 2026","passed","Sun Jan 04 00:16:13 UTC 2026","","test_rpc","",""
"","633","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:20 UTC 2026","passed","Sun Jan 04 00:16:21 UTC 2026","","test_rpc","",""
"","538","test_string_return","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:35 UTC 2026","passed","Sun Jan 04 00:09:35 UTC 2026","","test_rpc","",""
"","4366","test_set_int","hil.zephyr.nrf9160dk","Sun Jan 04 00:45:49 UTC 2026","passed","Sun Jan 04 00:45:53 UTC 2026","","test_settings","",""
"","1459","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:27 UTC 2026","passed","Sun Jan 04 00:23:28 UTC 2026","","test_rpc","",""
"","491","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:07 UTC 2026","passed","Sun Jan 04 00:43:08 UTC 2026","","test_rpc","",""
"","11650","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:36 UTC 2026","passed","Sun Jan 04 00:19:47 UTC 2026","","test_settings","",""
"","6440","test_block_upload","hil.zephyr.rak5010","Sun Jan 04 00:07:34 UTC 2026","passed","Sun Jan 04 00:07:40 UTC 2026","","test_stream","",""
"","3039","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:24 UTC 2026","passed","Sun Jan 04 00:19:27 UTC 2026","","test_settings","",""
"","11655","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:58 UTC 2026","passed","Sun Jan 04 00:44:09 UTC 2026","","test_settings","",""
"","28839","test_cancel_all","hil.zephyr.native_sim_64","Sun Jan 04 00:08:38 UTC 2026","passed","Sun Jan 04 00:09:07 UTC 2026","","test_settings","",""
"","28310","test_restart","hil.zephyr.frdm_rw612","Sun Jan 04 00:20:37 UTC 2026","passed","Sun Jan 04 00:21:05 UTC 2026","","test_settings","",""
"","1439","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:25 UTC 2026","passed","Sun Jan 04 00:23:27 UTC 2026","","test_rpc","",""
"","24544","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:45 UTC 2026","passed","Sun Jan 04 00:24:09 UTC 2026","","test_rpc","",""
"","244","test_invalid_arg","hil.zephyr.native_sim_64","Sun Jan 04 00:07:44 UTC 2026","passed","Sun Jan 04 00:07:44 UTC 2026","","test_rpc","",""
"","11542","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Jan 04 00:24:07 UTC 2026","passed","Sun Jan 04 00:24:19 UTC 2026","","lightdb_delete","",""
"","507","test_string_return","hil.linux.linux","Sun Jan 04 00:03:31 UTC 2026","passed","Sun Jan 04 00:03:32 UTC 2026","","test_rpc","",""
"","13231","test_resume","hil.zephyr.nrf9160dk","Sun Jan 04 00:20:20 UTC 2026","passed","Sun Jan 04 00:20:33 UTC 2026","","test_ota","",""
"","11666","test_set_int_range_out_max","hil.linux.linux","Sun Jan 04 00:04:19 UTC 2026","passed","Sun Jan 04 00:04:31 UTC 2026","","test_settings","",""
"","3315","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:59 UTC 2026","passed","Sun Jan 04 00:20:02 UTC 2026","","test_settings","",""
"","58527","test_hello","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:35:19 UTC 2026","passed","Sun Jan 04 00:36:18 UTC 2026","","hello","",""
"","17427","test_location","sample.zephyr.native_sim_32","Sun Jan 04 00:10:54 UTC 2026","passed","Sun Jan 04 00:11:11 UTC 2026","","location.playback","",""
