"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1175","test_int_return","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:19 GMT 2025","passed","Thu Oct 30 00:12:20 GMT 2025","","test_rpc","",""
"","240137","test_fw_update","sample.zephyr.nrf9160dk","Thu Oct 30 00:45:57 GMT 2025","passed","Thu Oct 30 00:49:57 GMT 2025","","test_sample","",""
"","545","test_int_return","hil.zephyr.native_sim_32","Thu Oct 30 00:05:29 GMT 2025","passed","Thu Oct 30 00:05:30 GMT 2025","","test_rpc","",""
"","7748","test_set_float","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:47 GMT 2025","passed","Thu Oct 30 00:54:55 GMT 2025","","test_settings","",""
"","1411","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:11:59 GMT 2025","passed","Thu Oct 30 00:12:01 GMT 2025","","test_rpc","",""
"","11763","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Oct 30 00:07:06 GMT 2025","passed","Thu Oct 30 00:07:18 GMT 2025","","test_settings","",""
"","498","test_object_return","hil.zephyr.frdm_rw612","Thu Oct 30 00:36:25 GMT 2025","passed","Thu Oct 30 00:36:25 GMT 2025","","test_rpc","",""
"","12615","test_resume","hil.zephyr.nrf9160dk","Thu Oct 30 00:50:23 GMT 2025","passed","Thu Oct 30 00:50:35 GMT 2025","","test_ota","",""
"","706","test_no_args","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:37 GMT 2025","passed","Thu Oct 30 00:17:37 GMT 2025","","test_rpc","",""
"","1001","test_object_return","hil.zephyr.native_sim_64","Thu Oct 30 00:05:25 GMT 2025","passed","Thu Oct 30 00:05:26 GMT 2025","","test_rpc","",""
"","3174","test_set_int_range_max","hil.zephyr.rak5010","Thu Oct 30 00:10:36 GMT 2025","passed","Thu Oct 30 00:10:39 GMT 2025","","test_settings","",""
"","3804","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:18:48 GMT 2025","passed","Thu Oct 30 00:18:52 GMT 2025","","test_lightdb","",""
"","9958","test_settings","sample.zephyr.nrf52840dk","Thu Oct 30 00:22:39 GMT 2025","passed","Thu Oct 30 00:22:49 GMT 2025","","test_sample","",""
"","3636","test_set_int","hil.zephyr.rak5010","Thu Oct 30 00:10:02 GMT 2025","passed","Thu Oct 30 00:10:05 GMT 2025","","test_settings","",""
"","11669","test_int_too_small","hil.zephyr.nrf9160dk","Thu Oct 30 00:53:50 GMT 2025","passed","Thu Oct 30 00:54:01 GMT 2025","","test_settings","",""
"","9806","test_settings","sample.zephyr.nrf9160dk","Thu Oct 30 00:53:05 GMT 2025","passed","Thu Oct 30 00:53:15 GMT 2025","","test_sample","",""
"","22552","test_hello","sample.zephyr.nrf9160dk","Thu Oct 30 00:59:41 GMT 2025","passed","Thu Oct 30 01:00:03 GMT 2025","","test_sample","",""
"","29371","test_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:35 GMT 2025","passed","Thu Oct 30 00:10:05 GMT 2025","","test_settings","",""
"","4208","test_set_string","hil.zephyr.rak5010","Thu Oct 30 00:11:13 GMT 2025","passed","Thu Oct 30 00:11:17 GMT 2025","","test_settings","",""
"","3083","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:24:57 GMT 2025","passed","Thu Oct 30 00:25:00 GMT 2025","","test_settings","",""
"","24958","test_stream","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:25:37 GMT 2025","passed","Thu Oct 30 00:26:02 GMT 2025","","test_sample","",""
"","7810","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:31:17 GMT 2025","passed","Thu Oct 30 00:31:24 GMT 2025","","test_sample","",""
"","453","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Oct 30 00:47:52 GMT 2025","passed","Thu Oct 30 00:47:53 GMT 2025","","test_stream","",""
"","363","test_unrecognized_key","hil.zephyr.rak5010","Thu Oct 30 00:11:17 GMT 2025","passed","Thu Oct 30 00:11:18 GMT 2025","","test_settings","",""
"","11917","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:13:04 GMT 2025","passed","Thu Oct 30 00:13:16 GMT 2025","","test_settings","",""
"","1911","test_many_args","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:17 GMT 2025","passed","Thu Oct 30 00:12:19 GMT 2025","","test_rpc","",""
"","880","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:10 GMT 2025","passed","Thu Oct 30 00:12:11 GMT 2025","","test_rpc","",""
"","117","test_lightdb_invalid","hil.linux.linux","Thu Oct 30 00:03:37 GMT 2025","passed","Thu Oct 30 00:03:37 GMT 2025","","test_lightdb","",""
"","17313","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:29:30 GMT 2025","passed","Thu Oct 30 00:29:48 GMT 2025","","test_sample","",""
"","2216","test_lightdb_deleted","hil.zephyr.rak5010","Thu Oct 30 00:14:48 GMT 2025","passed","Thu Oct 30 00:14:50 GMT 2025","","test_lightdb","",""
"","993","test_int_return","hil.zephyr.rak5010","Thu Oct 30 00:06:46 GMT 2025","passed","Thu Oct 30 00:06:47 GMT 2025","","test_rpc","",""
"","12488","test_rpc","sample.zephyr.nrf9160dk","Thu Oct 30 00:57:04 GMT 2025","passed","Thu Oct 30 00:57:16 GMT 2025","","test_sample","",""
"","300","test_multi_block_upload","hil.linux.linux","Thu Oct 30 00:03:41 GMT 2025","passed","Thu Oct 30 00:03:41 GMT 2025","","test_stream","",""
"","28305","test_hello","sample.zephyr.nrf9160dk","Thu Oct 30 01:01:29 GMT 2025","passed","Thu Oct 30 01:01:57 GMT 2025","","test_sample","",""
"","19539","test_observation_repeat_restart","hil.linux.linux","Thu Oct 30 00:03:31 GMT 2025","passed","Thu Oct 30 00:03:51 GMT 2025","","test_rpc","",""
"","11672","test_int_too_small","hil.linux.linux","Thu Oct 30 00:03:46 GMT 2025","passed","Thu Oct 30 00:03:58 GMT 2025","","test_settings","",""
"","2977","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:28 GMT 2025","passed","Thu Oct 30 00:09:31 GMT 2025","","test_settings","",""
"","25571","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Oct 30 00:49:25 GMT 2025","passed","Thu Oct 30 00:49:51 GMT 2025","","test_sample","",""
"","22705","test_stream","sample.zephyr.native_sim_32","Thu Oct 30 00:09:10 GMT 2025","passed","Thu Oct 30 00:09:33 GMT 2025","","test_sample","",""
"","407","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Oct 30 00:05:30 GMT 2025","passed","Thu Oct 30 00:05:30 GMT 2025","","test_stream","",""
"","46211","test_reason_and_state","hil.linux.linux","Thu Oct 30 00:03:45 GMT 2025","passed","Thu Oct 30 00:04:31 GMT 2025","","test_ota","",""
"","6935","test_lightdb_observed","hil.linux.linux","Thu Oct 30 00:03:37 GMT 2025","passed","Thu Oct 30 00:03:44 GMT 2025","","test_lightdb","",""
"","190","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:37 GMT 2025","passed","Thu Oct 30 00:06:37 GMT 2025","","test_lightdb","",""
"","3334","test_set_int_range","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:01 GMT 2025","passed","Thu Oct 30 00:54:05 GMT 2025","","test_settings","",""
"","25194","test_stream","sample.zephyr.nrf9160dk","Thu Oct 30 00:56:06 GMT 2025","passed","Thu Oct 30 00:56:31 GMT 2025","","test_sample","",""
"","2135","test_set_int","hil.linux.linux","Thu Oct 30 00:03:33 GMT 2025","passed","Thu Oct 30 00:03:35 GMT 2025","","test_settings","",""
"","452269","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:37:05 GMT 2025","passed","Thu Oct 30 00:44:37 GMT 2025","","test_sample","",""
"","64","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Oct 30 00:06:28 GMT 2025","passed","Thu Oct 30 00:06:28 GMT 2025","","test_settings","",""
"","94594","test_connect","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:51 GMT 2025","passed","Thu Oct 30 00:14:25 GMT 2025","","test_connection","",""
"","11736","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:32 GMT 2025","passed","Thu Oct 30 00:54:44 GMT 2025","","test_settings","",""
"","3241","test_set_int_range","hil.zephyr.native_sim_64","Thu Oct 30 00:05:47 GMT 2025","passed","Thu Oct 30 00:05:50 GMT 2025","","test_settings","",""
"","3597","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:13:38 GMT 2025","passed","Thu Oct 30 00:13:42 GMT 2025","","test_settings","",""
"","6216","test_settings","sample.zephyr.native_sim_64","Thu Oct 30 00:07:57 GMT 2025","passed","Thu Oct 30 00:08:03 GMT 2025","","test_sample","",""
"","3068","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Oct 30 00:07:24 GMT 2025","passed","Thu Oct 30 00:07:27 GMT 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Thu Oct 30 00:34:35 GMT 2025","broken","Thu Oct 30 00:34:35 GMT 2025","","test_stream","",""
"","3101","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Oct 30 00:15:01 GMT 2025","passed","Thu Oct 30 00:15:04 GMT 2025","","test_ota","",""
"","17277","test_observation_cancel_all","hil.linux.linux","Thu Oct 30 00:03:51 GMT 2025","passed","Thu Oct 30 00:04:08 GMT 2025","","test_rpc","",""
"","1280","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Oct 30 00:06:07 GMT 2025","passed","Thu Oct 30 00:06:08 GMT 2025","","test_settings","",""
"","7671","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:13 GMT 2025","passed","Thu Oct 30 00:54:20 GMT 2025","","test_settings","",""
"","2007","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Oct 30 00:45:16 GMT 2025","passed","Thu Oct 30 00:45:18 GMT 2025","","test_lightdb","",""
"","19488","test_hello","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:28:53 GMT 2025","passed","Thu Oct 30 00:29:13 GMT 2025","","test_sample","",""
"","848","test_no_args","hil.zephyr.frdm_rw612","Thu Oct 30 00:36:17 GMT 2025","passed","Thu Oct 30 00:36:18 GMT 2025","","test_rpc","",""
"","490","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:03 GMT 2025","passed","Thu Oct 30 00:12:03 GMT 2025","","test_rpc","",""
"","7598","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:55 GMT 2025","passed","Thu Oct 30 00:55:02 GMT 2025","","test_settings","",""
"","19190","test_logging","sample.zephyr.frdm_rw612","Thu Oct 30 00:48:46 GMT 2025","passed","Thu Oct 30 00:49:05 GMT 2025","","test_sample","",""
"","6287","test_block_upload","hil.zephyr.nrf52840dk","Thu Oct 30 00:10:16 GMT 2025","passed","Thu Oct 30 00:10:22 GMT 2025","","test_stream","",""
"","747","test_no_args","hil.zephyr.native_sim_32","Thu Oct 30 00:05:25 GMT 2025","passed","Thu Oct 30 00:05:26 GMT 2025","","test_rpc","",""
"","11304","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Oct 30 00:06:06 GMT 2025","passed","Thu Oct 30 00:06:18 GMT 2025","","test_settings","",""
"","11818","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:20 GMT 2025","passed","Thu Oct 30 00:54:32 GMT 2025","","test_settings","",""
"","11699","test_int_too_large","hil.zephyr.nrf9160dk","Thu Oct 30 00:53:38 GMT 2025","passed","Thu Oct 30 00:53:50 GMT 2025","","test_settings","",""
"","328","test_not_registered","hil.zephyr.native_sim_64","Thu Oct 30 00:05:14 GMT 2025","passed","Thu Oct 30 00:05:14 GMT 2025","","test_rpc","",""
"","243","test_wrong_type","hil.zephyr.rak5010","Thu Oct 30 00:11:18 GMT 2025","passed","Thu Oct 30 00:11:18 GMT 2025","","test_settings","",""
"","5173","test_malformed_response","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:43 GMT 2025","passed","Thu Oct 30 00:17:48 GMT 2025","","test_rpc","",""
"","93863","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:16:16 GMT 2025","passed","Thu Oct 30 00:17:50 GMT 2025","","test_connection","",""
"","50719","test_reason_and_state","hil.zephyr.native_sim_64","Thu Oct 30 00:05:24 GMT 2025","passed","Thu Oct 30 00:06:15 GMT 2025","","test_ota","",""
"","24932","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Oct 30 00:43:50 GMT 2025","passed","Thu Oct 30 00:44:15 GMT 2025","","test_sample","",""
"","5150","test_malformed_response","hil.zephyr.native_sim_32","Thu Oct 30 00:05:32 GMT 2025","passed","Thu Oct 30 00:05:37 GMT 2025","","test_rpc","",""
"","3768","test_multiple_artifacts","hil.zephyr.rak5010","Thu Oct 30 00:28:48 GMT 2025","passed","Thu Oct 30 00:28:51 GMT 2025","","test_ota","",""
"","25292","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:11 GMT 2025","passed","Thu Oct 30 00:12:36 GMT 2025","","test_rpc","",""
"","1244","test_block_operations","hil.zephyr.native_sim_64","Thu Oct 30 00:05:14 GMT 2025","passed","Thu Oct 30 00:05:15 GMT 2025","","test_ota","",""
"","38681","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Oct 30 00:24:57 GMT 2025","passed","Thu Oct 30 00:25:35 GMT 2025","","test_sample","",""
"","3428","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:13:31 GMT 2025","passed","Thu Oct 30 00:13:35 GMT 2025","","test_settings","",""
"","5344","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:05 GMT 2025","passed","Thu Oct 30 00:12:10 GMT 2025","","test_rpc","",""
"","12155","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:18:55 GMT 2025","passed","Thu Oct 30 00:19:07 GMT 2025","","test_lightdb","",""
"","7735","test_set_string","hil.zephyr.nrf9160dk","Thu Oct 30 00:55:02 GMT 2025","passed","Thu Oct 30 00:55:10 GMT 2025","","test_settings","",""
"","1217","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Oct 30 00:36:30 GMT 2025","passed","Thu Oct 30 00:36:32 GMT 2025","","test_rpc","",""
"","18559","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Oct 30 00:05:55 GMT 2025","passed","Thu Oct 30 00:06:13 GMT 2025","","test_rpc","",""
"","8191","test_rpc","sample.zephyr.frdm_rw612","Thu Oct 30 00:45:25 GMT 2025","passed","Thu Oct 30 00:45:33 GMT 2025","","test_sample","",""
"","14210","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Oct 30 00:41:45 GMT 2025","passed","Thu Oct 30 00:42:00 GMT 2025","","test_sample","",""
"","8203","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Oct 30 00:41:18 GMT 2025","passed","Thu Oct 30 00:41:26 GMT 2025","","test_sample","",""
"","3558","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:13:01 GMT 2025","passed","Thu Oct 30 00:13:04 GMT 2025","","test_settings","",""
"","1247","test_bool_return","hil.zephyr.rak5010","Thu Oct 30 00:06:48 GMT 2025","passed","Thu Oct 30 00:06:50 GMT 2025","","test_rpc","",""
"","3374","test_set_int_range","hil.zephyr.rak5010","Thu Oct 30 00:10:29 GMT 2025","passed","Thu Oct 30 00:10:33 GMT 2025","","test_settings","",""
"","1171","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Oct 30 00:05:22 GMT 2025","passed","Thu Oct 30 00:05:23 GMT 2025","","test_lightdb","",""
"","8872","test_block_operations","hil.zephyr.nrf9160dk","Thu Oct 30 00:50:13 GMT 2025","passed","Thu Oct 30 00:50:22 GMT 2025","","test_ota","",""
"","2724","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:10:29 GMT 2025","passed","Thu Oct 30 00:10:32 GMT 2025","","test_lightdb","",""
"","53378","test_lightdb_set","sample.zephyr.rak5010","Thu Oct 30 00:38:21 GMT 2025","passed","Thu Oct 30 00:39:15 GMT 2025","","test_sample","",""
"","2040","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:25:00 GMT 2025","passed","Thu Oct 30 00:25:02 GMT 2025","","test_settings","",""
"","11603","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:10 GMT 2025","passed","Thu Oct 30 00:09:22 GMT 2025","","test_settings","",""
"","23123","test_stream","sample.zephyr.native_sim_64","Thu Oct 30 00:09:19 GMT 2025","passed","Thu Oct 30 00:09:42 GMT 2025","","test_sample","",""
"","3027","test_set_int_range","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:45 GMT 2025","passed","Thu Oct 30 00:06:48 GMT 2025","","test_settings","",""
"","2075","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:29 GMT 2025","passed","Thu Oct 30 00:12:31 GMT 2025","","test_rpc","",""
"","7479","test_resume","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:07:28 GMT 2025","passed","Thu Oct 30 00:07:35 GMT 2025","","test_ota","",""
"","39649","test_lightdb_observe","sample.zephyr.rak5010","Thu Oct 30 00:36:59 GMT 2025","passed","Thu Oct 30 00:37:39 GMT 2025","","test_sample","",""
"","782","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:11:57 GMT 2025","passed","Thu Oct 30 00:11:58 GMT 2025","","test_rpc","",""
"","8382","test_resume","hil.zephyr.native_sim_64","Thu Oct 30 00:05:15 GMT 2025","passed","Thu Oct 30 00:05:24 GMT 2025","","test_ota","",""
"","6370","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:09:28 GMT 2025","passed","Thu Oct 30 00:09:34 GMT 2025","","test_stream","",""
"","24157","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:33:31 GMT 2025","passed","Thu Oct 30 00:33:55 GMT 2025","","test_sample","",""
"","962","test_no_args","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:14 GMT 2025","passed","Thu Oct 30 00:12:15 GMT 2025","","test_rpc","",""
"","86332","test_connect","hil.linux.linux","Thu Oct 30 00:03:22 GMT 2025","passed","Thu Oct 30 00:04:49 GMT 2025","","test_connection","",""
"","419","test_manifest","hil.linux.linux","Thu Oct 30 00:03:34 GMT 2025","passed","Thu Oct 30 00:03:34 GMT 2025","","test_ota","",""
"","1055","test_invalid_arg","hil.zephyr.rak5010","Thu Oct 30 00:06:56 GMT 2025","passed","Thu Oct 30 00:06:57 GMT 2025","","test_rpc","",""
"","11243","test_int_too_large","hil.zephyr.native_sim_32","Thu Oct 30 00:05:42 GMT 2025","passed","Thu Oct 30 00:05:54 GMT 2025","","test_settings","",""
"","57570","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Oct 30 00:15:20 GMT 2025","passed","Thu Oct 30 00:16:17 GMT 2025","","test_ota","",""
"","26929","test_restart","hil.zephyr.native_sim_32","Thu Oct 30 00:07:11 GMT 2025","passed","Thu Oct 30 00:07:38 GMT 2025","","test_settings","",""
"","11814","test_int_too_small","hil.zephyr.rak5010","Thu Oct 30 00:10:17 GMT 2025","passed","Thu Oct 30 00:10:29 GMT 2025","","test_settings","",""
"","8182","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Oct 30 00:05:23 GMT 2025","passed","Thu Oct 30 00:05:31 GMT 2025","","test_lightdb","",""
"","11630","test_int_too_small","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:33 GMT 2025","passed","Thu Oct 30 00:06:45 GMT 2025","","test_settings","",""
"","50790","test_reason_and_state","hil.zephyr.native_sim_32","Thu Oct 30 00:05:24 GMT 2025","passed","Thu Oct 30 00:06:15 GMT 2025","","test_ota","",""
"","11698","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Oct 30 00:08:59 GMT 2025","passed","Thu Oct 30 00:09:10 GMT 2025","","test_settings","",""
"","503","test_float_return","hil.zephyr.native_sim_32","Thu Oct 30 00:05:30 GMT 2025","passed","Thu Oct 30 00:05:31 GMT 2025","","test_rpc","",""
"","8059","test_resume","hil.zephyr.nrf52840dk","Thu Oct 30 00:15:11 GMT 2025","passed","Thu Oct 30 00:15:19 GMT 2025","","test_ota","",""
"","3211","test_set_bool","hil.zephyr.nrf9160dk","Thu Oct 30 00:54:44 GMT 2025","passed","Thu Oct 30 00:54:47 GMT 2025","","test_settings","",""
"","1708","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:22:38 GMT 2025","passed","Thu Oct 30 00:22:39 GMT 2025","","test_rpc","",""
"","87274","test_connect","hil.zephyr.frdm_rw612","Thu Oct 30 00:41:25 GMT 2025","passed","Thu Oct 30 00:42:52 GMT 2025","","test_connection","",""
"","20376","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:36 GMT 2025","passed","Thu Oct 30 00:12:57 GMT 2025","","test_rpc","",""
"","186685","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:19:58 GMT 2025","passed","Thu Oct 30 00:23:05 GMT 2025","","test_sample","",""
"","502","test_one_arg","hil.linux.linux","Thu Oct 30 00:03:23 GMT 2025","passed","Thu Oct 30 00:03:24 GMT 2025","","test_rpc","",""
"","746","test_bool_return","hil.zephyr.native_sim_32","Thu Oct 30 00:05:31 GMT 2025","passed","Thu Oct 30 00:05:31 GMT 2025","","test_rpc","",""
"","1488","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Oct 30 00:34:58 GMT 2025","passed","Thu Oct 30 00:34:59 GMT 2025","","test_ota","",""
"","353","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:27:37 GMT 2025","passed","Thu Oct 30 00:27:38 GMT 2025","","test_stream","",""
"","726","test_bool_return","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:42 GMT 2025","passed","Thu Oct 30 00:17:43 GMT 2025","","test_rpc","",""
"","3071","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:51 GMT 2025","passed","Thu Oct 30 00:06:54 GMT 2025","","test_settings","",""
"","6398","test_block_upload","hil.zephyr.native_sim_32","Thu Oct 30 00:05:23 GMT 2025","passed","Thu Oct 30 00:05:29 GMT 2025","","test_stream","",""
"","190","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Oct 30 00:15:39 GMT 2025","passed","Thu Oct 30 00:15:39 GMT 2025","","test_lightdb","",""
"","11824","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:30 GMT 2025","passed","Thu Oct 30 00:12:42 GMT 2025","","test_settings","",""
"","12917","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:31:59 GMT 2025","passed","Thu Oct 30 00:32:12 GMT 2025","","test_sample","",""
"","11695","test_int_too_large","hil.zephyr.frdm_rw612","Thu Oct 30 00:08:26 GMT 2025","passed","Thu Oct 30 00:08:38 GMT 2025","","test_settings","",""
"","20271","test_lightdb_set","sample.zephyr.native_sim_64","Thu Oct 30 00:06:02 GMT 2025","passed","Thu Oct 30 00:06:22 GMT 2025","","test_sample","",""
"","71408","test_fw_update","sample.zephyr.frdm_rw612","Thu Oct 30 00:39:48 GMT 2025","passed","Thu Oct 30 00:40:59 GMT 2025","","test_sample","",""
"","743","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:02 GMT 2025","passed","Thu Oct 30 00:12:03 GMT 2025","","test_rpc","",""
"","30501","test_stream","sample.zephyr.frdm_rw612","Thu Oct 30 00:44:34 GMT 2025","broken","Thu Oct 30 00:45:05 GMT 2025","","test_sample","",""
"","28194","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Oct 30 00:27:46 GMT 2025","passed","Thu Oct 30 00:28:14 GMT 2025","","test_sample","",""
"","24628","test_stream","sample.zephyr.nrf52840dk","Thu Oct 30 00:26:07 GMT 2025","passed","Thu Oct 30 00:26:32 GMT 2025","","test_sample","",""
"","750","test_string_return","hil.zephyr.native_sim_64","Thu Oct 30 00:05:23 GMT 2025","passed","Thu Oct 30 00:05:23 GMT 2025","","test_rpc","",""
"","248","test_many_args","hil.linux.linux","Thu Oct 30 00:03:24 GMT 2025","passed","Thu Oct 30 00:03:24 GMT 2025","","test_rpc","",""
"","3137","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:13:35 GMT 2025","passed","Thu Oct 30 00:13:38 GMT 2025","","test_settings","",""
"","4252","test_resume","hil.zephyr.frdm_rw612","Thu Oct 30 00:35:02 GMT 2025","passed","Thu Oct 30 00:35:06 GMT 2025","","test_ota","",""
"","336","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Oct 30 00:55:10 GMT 2025","passed","Thu Oct 30 00:55:11 GMT 2025","","test_settings","",""
"","18094","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:20:01 GMT 2025","passed","Thu Oct 30 00:20:19 GMT 2025","","test_ota","",""
"","9485","test_settings","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:24:58 GMT 2025","passed","Thu Oct 30 00:25:08 GMT 2025","","test_sample","",""
"","3455","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:24:29 GMT 2025","passed","Thu Oct 30 00:24:33 GMT 2025","","test_settings","",""
"","1500","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:03 GMT 2025","passed","Thu Oct 30 00:12:05 GMT 2025","","test_rpc","",""
"","49983","test_cert_provisioning","sample.zephyr.rak5010","Thu Oct 30 00:24:32 GMT 2025","passed","Thu Oct 30 00:25:22 GMT 2025","","test_sample","",""
"","3506","test_set_int_range_min","hil.zephyr.rak5010","Thu Oct 30 00:10:33 GMT 2025","passed","Thu Oct 30 00:10:36 GMT 2025","","test_settings","",""
"","4812","test_int_return","hil.zephyr.native_sim_64","Thu Oct 30 00:05:18 GMT 2025","passed","Thu Oct 30 00:05:23 GMT 2025","","test_rpc","",""
"","3375","test_set_bool","hil.zephyr.rak5010","Thu Oct 30 00:11:03 GMT 2025","passed","Thu Oct 30 00:11:06 GMT 2025","","test_settings","",""
"","5177","test_malformed_response","hil.zephyr.rak5010","Thu Oct 30 00:06:51 GMT 2025","passed","Thu Oct 30 00:06:56 GMT 2025","","test_rpc","",""
"","1498","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:22:28 GMT 2025","passed","Thu Oct 30 00:22:29 GMT 2025","","test_rpc","",""
"","1225","test_one_arg","hil.zephyr.frdm_rw612","Thu Oct 30 00:36:18 GMT 2025","passed","Thu Oct 30 00:36:19 GMT 2025","","test_rpc","",""
"","11200","test_int_too_large","hil.zephyr.native_sim_64","Thu Oct 30 00:05:25 GMT 2025","passed","Thu Oct 30 00:05:36 GMT 2025","","test_settings","",""
"","21194","test_hello","sample.zephyr.native_sim_64","Thu Oct 30 00:12:04 GMT 2025","passed","Thu Oct 30 00:12:25 GMT 2025","","test_sample","",""
"","1566","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Oct 30 00:05:14 GMT 2025","passed","Thu Oct 30 00:05:15 GMT 2025","","test_ota","",""
