"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","287","test_multi_block_upload","hil.zephyr.rak5010","Mon Jan 26 00:48:10 UTC 2026","passed","Mon Jan 26 00:48:10 UTC 2026","","test_stream","",""
"","748","test_float_return","hil.zephyr.rak5010","Mon Jan 26 00:09:34 UTC 2026","passed","Mon Jan 26 00:09:35 UTC 2026","","test_rpc","",""
"","16504","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Jan 26 00:07:59 UTC 2026","passed","Mon Jan 26 00:08:16 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","130392","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Jan 26 00:09:43 UTC 2026","broken","Mon Jan 26 00:11:53 UTC 2026","","test_rpc","",""
"","27827","test_restart","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:37:24 UTC 2026","passed","Mon Jan 26 00:37:52 UTC 2026","","test_settings","",""
"","11730","test_int_too_large","hil.zephyr.native_sim_32","Mon Jan 26 00:05:23 UTC 2026","passed","Mon Jan 26 00:05:34 UTC 2026","","test_settings","",""
"","2662","test_set_string","hil.zephyr.native_sim_32","Mon Jan 26 00:06:25 UTC 2026","passed","Mon Jan 26 00:06:27 UTC 2026","","test_settings","",""
"","3289","test_set_int","hil.zephyr.nrf52840dk","Mon Jan 26 00:32:37 UTC 2026","passed","Mon Jan 26 00:32:41 UTC 2026","","test_settings","",""
"","22464","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:54:13 UTC 2026","passed","Mon Jan 26 00:54:35 UTC 2026","","test_sample","",""
"","73315","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:42:59 UTC 2026","failed","Mon Jan 26 00:44:13 UTC 2026","","test_ota","",""
"","81852","test_hello","sample.zephyr.native_sim_64","Mon Jan 26 00:08:20 UTC 2026","failed","Mon Jan 26 00:09:42 UTC 2026","","hello","",""
"","100712","test_fw_update","sample.zephyr.frdm_rw612","Mon Jan 26 00:59:12 UTC 2026","broken","Mon Jan 26 01:00:53 UTC 2026","","fw_update","",""
"","3203","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:15 UTC 2026","passed","Mon Jan 26 00:19:18 UTC 2026","","test_settings","",""
"","41804","test_lightdb_delete","sample.zephyr.rak5010","Mon Jan 26 01:33:04 UTC 2026","passed","Mon Jan 26 01:33:46 UTC 2026","","lightdb_delete","",""
"","11555","test_int_too_small","hil.zephyr.native_sim_32","Mon Jan 26 00:05:34 UTC 2026","passed","Mon Jan 26 00:05:46 UTC 2026","","test_settings","",""
"","8749","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Jan 26 01:05:01 UTC 2026","passed","Mon Jan 26 01:05:10 UTC 2026","","test_ota","",""
"","11715","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:01 UTC 2026","passed","Mon Jan 26 00:19:12 UTC 2026","","test_settings","",""
"","1639","test_set_int_range","hil.linux.linux","Mon Jan 26 00:04:07 UTC 2026","passed","Mon Jan 26 00:04:09 UTC 2026","","test_settings","",""
"","6385","test_block_upload","hil.zephyr.frdm_rw612","Mon Jan 26 00:25:21 UTC 2026","passed","Mon Jan 26 00:25:27 UTC 2026","","test_stream","",""
"","11648","test_int_too_large","hil.zephyr.frdm_rw612","Mon Jan 26 00:13:32 UTC 2026","passed","Mon Jan 26 00:13:43 UTC 2026","","test_settings","",""
"","87343","test_connect","hil.zephyr.nrf52840dk","Mon Jan 26 00:06:49 UTC 2026","passed","Mon Jan 26 00:08:16 UTC 2026","","test_connection","",""
"","7994","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Jan 26 00:27:04 UTC 2026","passed","Mon Jan 26 00:27:12 UTC 2026","","test_lightdb","",""
"","1967","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:42:49 UTC 2026","passed","Mon Jan 26 00:42:51 UTC 2026","","test_ota","",""
"","553","test_not_registered","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:10 UTC 2026","passed","Mon Jan 26 00:17:10 UTC 2026","","test_rpc","",""
"","983","test_int_return","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:46 UTC 2026","passed","Mon Jan 26 00:54:47 UTC 2026","","test_rpc","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:55 UTC 2026","broken","Mon Jan 26 00:16:55 UTC 2026","","test_settings","",""
"","444","test_bool_return","hil.zephyr.native_sim_32","Mon Jan 26 00:05:15 UTC 2026","passed","Mon Jan 26 00:05:15 UTC 2026","","test_rpc","",""
"","696","test_no_args","hil.zephyr.rak5010","Mon Jan 26 00:09:29 UTC 2026","passed","Mon Jan 26 00:09:29 UTC 2026","","test_rpc","",""
"","733","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:29 UTC 2026","passed","Mon Jan 26 00:15:30 UTC 2026","","test_rpc","",""
"","9336","test_rpc","sample.zephyr.frdm_rw612","Mon Jan 26 01:09:30 UTC 2026","passed","Mon Jan 26 01:09:40 UTC 2026","","rpc","",""
"","5145","test_malformed_response","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:56 UTC 2026","passed","Mon Jan 26 00:23:01 UTC 2026","","test_rpc","",""
"","25205","test_restart","hil.linux.linux","Mon Jan 26 00:05:09 UTC 2026","passed","Mon Jan 26 00:05:34 UTC 2026","","test_settings","",""
"","286","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:51 UTC 2026","passed","Mon Jan 26 00:33:51 UTC 2026","","test_settings","",""
"","306","test_string_return","hil.zephyr.native_sim_32","Mon Jan 26 00:05:14 UTC 2026","passed","Mon Jan 26 00:05:14 UTC 2026","","test_rpc","",""
"","163","test_unrecognized_key","hil.linux.linux","Mon Jan 26 00:04:42 UTC 2026","passed","Mon Jan 26 00:04:42 UTC 2026","","test_settings","",""
"","81590","test_hello","sample.zephyr.native_sim_64","Mon Jan 26 00:08:20 UTC 2026","failed","Mon Jan 26 00:09:42 UTC 2026","","hello.cid","",""
"","594","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Jan 26 00:05:17 UTC 2026","passed","Mon Jan 26 00:05:17 UTC 2026","","test_lightdb","",""
"","2959","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:12 UTC 2026","passed","Mon Jan 26 00:36:15 UTC 2026","","test_settings","",""
"","836","test_string_return","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:47 UTC 2026","passed","Mon Jan 26 00:54:48 UTC 2026","","test_rpc","",""
"","6141","test_block_upload","hil.linux.linux","Mon Jan 26 00:03:28 UTC 2026","passed","Mon Jan 26 00:03:34 UTC 2026","","test_stream","",""
"","76403","test_logging","sample.zephyr.native_sim_64","Mon Jan 26 00:07:44 UTC 2026","failed","Mon Jan 26 00:09:00 UTC 2026","","logging","",""
"","17243","test_location","sample.zephyr.native_sim_32","Mon Jan 26 00:08:21 UTC 2026","passed","Mon Jan 26 00:08:38 UTC 2026","","location.playback","",""
"","88246","test_connect","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:27:47 UTC 2026","passed","Mon Jan 26 00:29:16 UTC 2026","","test_connection","",""
"","207","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:39 UTC 2026","passed","Mon Jan 26 00:14:40 UTC 2026","","test_settings","",""
"","744","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:35 UTC 2026","passed","Mon Jan 26 00:15:36 UTC 2026","","test_rpc","",""
"","5387","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Jan 26 00:08:36 UTC 2026","passed","Mon Jan 26 00:08:41 UTC 2026","","lightdb_observe","",""
"","7176","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Jan 26 00:06:49 UTC 2026","passed","Mon Jan 26 00:06:56 UTC 2026","","lightdb_delete","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:32 UTC 2026","passed","Mon Jan 26 00:15:33 UTC 2026","","test_rpc","",""
"","529859","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:53:21 UTC 2026","passed","Mon Jan 26 01:02:11 UTC 2026","","test_sample","",""
"","743","test_bool_return","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:54 UTC 2026","passed","Mon Jan 26 00:22:55 UTC 2026","","test_rpc","",""
"","10061","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:10:22 UTC 2026","passed","Mon Jan 26 00:10:32 UTC 2026","","test_lightdb","",""
"","106294","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:42:34 UTC 2026","passed","Mon Jan 26 00:44:20 UTC 2026","","fw_update","",""
"","250","test_float_return","hil.zephyr.native_sim_64","Mon Jan 26 00:05:16 UTC 2026","passed","Mon Jan 26 00:05:16 UTC 2026","","test_rpc","",""
"","3367","test_set_int_range","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:04 UTC 2026","passed","Mon Jan 26 00:33:08 UTC 2026","","test_settings","",""
"","209","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:54 UTC 2026","passed","Mon Jan 26 00:36:54 UTC 2026","","test_settings","",""
"","2429","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:15 UTC 2026","passed","Mon Jan 26 00:18:17 UTC 2026","","test_settings","",""
"","79219","test_hello","sample.zephyr.frdm_rw612","Mon Jan 26 01:10:52 UTC 2026","failed","Mon Jan 26 01:12:11 UTC 2026","","hello.psa_crypto","",""
"","22781","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Jan 26 00:05:22 UTC 2026","passed","Mon Jan 26 00:05:45 UTC 2026","","test_rpc","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Mon Jan 26 00:15:58 UTC 2026","broken","Mon Jan 26 00:15:58 UTC 2026","","test_settings","",""
"","18509","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Jan 26 00:05:45 UTC 2026","passed","Mon Jan 26 00:06:03 UTC 2026","","test_rpc","",""
"","1209","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:24 UTC 2026","passed","Mon Jan 26 00:34:25 UTC 2026","","test_rpc","",""
"","47050","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Jan 26 00:50:14 UTC 2026","passed","Mon Jan 26 00:51:01 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","6404","test_block_upload","hil.zephyr.rak5010","Mon Jan 26 00:48:04 UTC 2026","passed","Mon Jan 26 00:48:10 UTC 2026","","test_stream","",""
"","1338","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Jan 26 00:20:55 UTC 2026","passed","Mon Jan 26 00:20:56 UTC 2026","","test_lightdb","",""
"","23769","test_stream","sample.zephyr.nrf52840dk","Mon Jan 26 01:16:10 UTC 2026","passed","Mon Jan 26 01:16:34 UTC 2026","","stream","",""
"","95342","test_hello","sample.zephyr.nrf9160dk","Mon Jan 26 00:57:59 UTC 2026","failed","Mon Jan 26 00:59:35 UTC 2026","","hello.psa_crypto","",""
"","3022","test_set_bool","hil.zephyr.native_sim_64","Mon Jan 26 00:06:16 UTC 2026","passed","Mon Jan 26 00:06:19 UTC 2026","","test_settings","",""
"","26955","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:13:51 UTC 2026","passed","Mon Jan 26 00:14:18 UTC 2026","","test_sample","",""
"","148","test_wrong_type","hil.linux.linux","Mon Jan 26 00:04:42 UTC 2026","passed","Mon Jan 26 00:04:42 UTC 2026","","test_settings","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:55 UTC 2026","broken","Mon Jan 26 00:16:55 UTC 2026","","test_settings","",""
"","500","test_one_arg","hil.linux.linux","Mon Jan 26 00:03:32 UTC 2026","passed","Mon Jan 26 00:03:33 UTC 2026","","test_rpc","",""
"","8260","test_settings","sample.zephyr.frdm_rw612","Mon Jan 26 01:05:33 UTC 2026","passed","Mon Jan 26 01:05:41 UTC 2026","","settings","",""
"","222","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:24 UTC 2026","passed","Mon Jan 26 00:19:24 UTC 2026","","test_settings","",""
"","17380","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Jan 26 01:05:52 UTC 2026","passed","Mon Jan 26 01:06:10 UTC 2026","","lightdb_set","",""
"","5417","test_settings","sample.zephyr.native_sim_32","Mon Jan 26 00:07:23 UTC 2026","passed","Mon Jan 26 00:07:28 UTC 2026","","settings","",""
"","975","test_float_return","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:48 UTC 2026","passed","Mon Jan 26 00:54:49 UTC 2026","","test_rpc","",""
"","11396","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Jan 26 00:05:54 UTC 2026","passed","Mon Jan 26 00:06:05 UTC 2026","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:53 UTC 2026","broken","Mon Jan 26 00:16:53 UTC 2026","","test_settings","",""
"","39920","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Jan 26 01:16:40 UTC 2026","passed","Mon Jan 26 01:17:20 UTC 2026","","certificate_provisioning","",""
"","2272","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:18 UTC 2026","passed","Mon Jan 26 00:19:20 UTC 2026","","test_settings","",""
"","363","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:21 UTC 2026","passed","Mon Jan 26 00:17:22 UTC 2026","","test_rpc","",""
"","2757","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:41 UTC 2026","passed","Mon Jan 26 00:18:44 UTC 2026","","test_settings","",""
"","19125","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:44:58 UTC 2026","passed","Mon Jan 26 00:45:17 UTC 2026","","lightdb_set","",""
"","19145","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:16:08 UTC 2026","passed","Mon Jan 26 00:16:27 UTC 2026","","test_rpc","",""
"","1215","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:25 UTC 2026","passed","Mon Jan 26 00:34:26 UTC 2026","","test_rpc","",""
"","1621","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:40 UTC 2026","passed","Mon Jan 26 00:34:42 UTC 2026","","test_rpc","",""
"","445","test_int_return","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:14 UTC 2026","passed","Mon Jan 26 00:17:14 UTC 2026","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:52 UTC 2026","broken","Mon Jan 26 00:16:52 UTC 2026","","test_settings","",""
"","1521","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Jan 26 00:09:57 UTC 2026","passed","Mon Jan 26 00:09:59 UTC 2026","","test_ota","",""
"","3297","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:20 UTC 2026","passed","Mon Jan 26 00:19:24 UTC 2026","","test_settings","",""
"","802","test_no_args","hil.zephyr.native_sim_64","Mon Jan 26 00:05:12 UTC 2026","passed","Mon Jan 26 00:05:12 UTC 2026","","test_rpc","",""
"","12364","test_lightdb_observe","sample.zephyr.rak5010","Mon Jan 26 01:29:05 UTC 2026","passed","Mon Jan 26 01:29:18 UTC 2026","","lightdb_observe","",""
"","83481","test_hello","sample.zephyr.nrf9160dk","Mon Jan 26 00:56:03 UTC 2026","failed","Mon Jan 26 00:57:26 UTC 2026","","hello.cid","",""
"","2574","test_set_bool","hil.zephyr.native_sim_32","Mon Jan 26 00:06:17 UTC 2026","passed","Mon Jan 26 00:06:19 UTC 2026","","test_settings","",""
"","813","test_lightdb_deleted","hil.linux.linux","Mon Jan 26 00:03:33 UTC 2026","passed","Mon Jan 26 00:03:33 UTC 2026","","test_lightdb","",""
"","5146","test_malformed_response","hil.zephyr.native_sim_32","Mon Jan 26 00:05:16 UTC 2026","passed","Mon Jan 26 00:05:21 UTC 2026","","test_rpc","",""
"","635","test_string_return","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:53 UTC 2026","passed","Mon Jan 26 00:22:54 UTC 2026","","test_rpc","",""
"","5112","test_malformed_response","hil.zephyr.native_sim_64","Mon Jan 26 00:05:17 UTC 2026","passed","Mon Jan 26 00:05:22 UTC 2026","","test_rpc","",""
"","22309","test_stream","sample.zephyr.native_sim_32","Mon Jan 26 00:07:24 UTC 2026","passed","Mon Jan 26 00:07:46 UTC 2026","","stream","",""
"","115448","test_hello","sample.zephyr.rak5010","Mon Jan 26 01:25:47 UTC 2026","failed","Mon Jan 26 01:27:43 UTC 2026","","hello.psa_crypto","",""
"","28948","test_cancel_all","hil.zephyr.native_sim_32","Mon Jan 26 00:06:28 UTC 2026","passed","Mon Jan 26 00:06:57 UTC 2026","","test_settings","",""
"","728","test_int_return","hil.zephyr.rak5010","Mon Jan 26 00:09:32 UTC 2026","passed","Mon Jan 26 00:09:33 UTC 2026","","test_rpc","",""
"","19240","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Jan 26 00:23:26 UTC 2026","passed","Mon Jan 26 00:23:45 UTC 2026","","test_rpc","",""
"","6493","test_rpc","sample.zephyr.native_sim_64","Mon Jan 26 00:08:44 UTC 2026","passed","Mon Jan 26 00:08:50 UTC 2026","","rpc","",""
"","81628","test_hello","sample.zephyr.native_sim_32","Mon Jan 26 00:07:59 UTC 2026","failed","Mon Jan 26 00:09:21 UTC 2026","","hello.cid","",""
"","6184","test_block_upload","hil.zephyr.native_sim_32","Mon Jan 26 00:05:15 UTC 2026","passed","Mon Jan 26 00:05:21 UTC 2026","","test_stream","",""
"","6803","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:30:53 UTC 2026","passed","Mon Jan 26 00:30:59 UTC 2026","","test_ota","",""
"","22949","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Jan 26 00:05:21 UTC 2026","passed","Mon Jan 26 00:05:44 UTC 2026","","test_rpc","",""
"","16381","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Jan 26 00:07:18 UTC 2026","passed","Mon Jan 26 00:07:35 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","4990","test_resume","hil.zephyr.native_sim_32","Mon Jan 26 00:05:12 UTC 2026","passed","Mon Jan 26 00:05:17 UTC 2026","","test_ota","",""
"","457","test_object_return","hil.linux.linux","Mon Jan 26 00:03:35 UTC 2026","passed","Mon Jan 26 00:03:36 UTC 2026","","test_rpc","",""
"","11639","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Jan 26 00:06:04 UTC 2026","passed","Mon Jan 26 00:06:16 UTC 2026","","test_settings","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Mon Jan 26 00:08:12 UTC 2026","broken","Mon Jan 26 00:08:12 UTC 2026","","test_settings","",""
"","3137","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:41 UTC 2026","passed","Mon Jan 26 00:36:44 UTC 2026","","test_settings","",""
"","27559","test_restart","hil.zephyr.frdm_rw612","Mon Jan 26 00:15:09 UTC 2026","passed","Mon Jan 26 00:15:37 UTC 2026","","test_settings","",""
"","915","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:56 UTC 2026","passed","Mon Jan 26 00:54:57 UTC 2026","","test_rpc","",""
"","854","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:42 UTC 2026","passed","Mon Jan 26 00:15:42 UTC 2026","","test_rpc","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:54 UTC 2026","broken","Mon Jan 26 00:16:54 UTC 2026","","test_settings","",""
"","11641","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Jan 26 00:05:52 UTC 2026","passed","Mon Jan 26 00:06:04 UTC 2026","","test_settings","",""
"","3364","test_set_string","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:48 UTC 2026","passed","Mon Jan 26 00:33:51 UTC 2026","","test_settings","",""
"","24089","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Jan 26 00:51:49 UTC 2026","passed","Mon Jan 26 00:52:13 UTC 2026","","certificate_provisioning","",""
"","2469","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Jan 26 00:05:49 UTC 2026","passed","Mon Jan 26 00:05:51 UTC 2026","","test_settings","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:56 UTC 2026","broken","Mon Jan 26 00:16:56 UTC 2026","","test_settings","",""
"","119","test_wrong_type","hil.zephyr.native_sim_32","Mon Jan 26 00:06:27 UTC 2026","passed","Mon Jan 26 00:06:28 UTC 2026","","test_settings","",""
"","5147","test_malformed_response","hil.linux.linux","Mon Jan 26 00:03:36 UTC 2026","passed","Mon Jan 26 00:03:41 UTC 2026","","test_rpc","",""
"","29360","test_cancel_all","hil.zephyr.native_sim_64","Mon Jan 26 00:06:28 UTC 2026","passed","Mon Jan 26 00:06:57 UTC 2026","","test_settings","",""
"","11879","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:14 UTC 2026","passed","Mon Jan 26 00:33:26 UTC 2026","","test_settings","",""
"","11838","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:17 UTC 2026","passed","Mon Jan 26 00:18:29 UTC 2026","","test_settings","",""
"","29633","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:54 UTC 2026","passed","Mon Jan 26 00:37:24 UTC 2026","","test_settings","",""
"","0","test_set_int","hil.zephyr.rak5010","Mon Jan 26 00:06:46 UTC 2026","broken","Mon Jan 26 00:06:46 UTC 2026","","test_settings","",""
"","82996","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:26:35 UTC 2026","failed","Mon Jan 26 00:27:58 UTC 2026","","hello","",""
"","12715","test_settings","sample.zephyr.rak5010","Mon Jan 26 01:49:23 UTC 2026","passed","Mon Jan 26 01:49:36 UTC 2026","","settings","",""
"","1744","test_set_int","hil.linux.linux","Mon Jan 26 00:03:43 UTC 2026","passed","Mon Jan 26 00:03:44 UTC 2026","","test_settings","",""
"","2823","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:33 UTC 2026","passed","Mon Jan 26 00:14:36 UTC 2026","","test_settings","",""
"","81611","test_hello","sample.zephyr.native_sim_64","Mon Jan 26 00:08:20 UTC 2026","failed","Mon Jan 26 00:09:42 UTC 2026","","hello.psa_crypto","",""
"","1218","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:30:51 UTC 2026","passed","Mon Jan 26 00:30:53 UTC 2026","","test_ota","",""
"","21604","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:52:02 UTC 2026","passed","Mon Jan 26 00:52:24 UTC 2026","","test_sample","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Jan 26 00:08:13 UTC 2026","broken","Mon Jan 26 00:08:13 UTC 2026","","test_settings","",""
"","1283","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:31 UTC 2026","passed","Mon Jan 26 00:34:32 UTC 2026","","test_rpc","",""
"","290","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Jan 26 00:05:17 UTC 2026","passed","Mon Jan 26 00:05:17 UTC 2026","","test_lightdb","",""
"","3117","test_set_float","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:30 UTC 2026","passed","Mon Jan 26 00:14:33 UTC 2026","","test_settings","",""
"","1451","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:26 UTC 2026","passed","Mon Jan 26 00:34:28 UTC 2026","","test_rpc","",""
"","7194","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Jan 26 00:08:42 UTC 2026","passed","Mon Jan 26 00:08:49 UTC 2026","","lightdb_delete","",""
"","1377","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Jan 26 00:07:40 UTC 2026","passed","Mon Jan 26 00:07:41 UTC 2026","","test_lightdb","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:54 UTC 2026","broken","Mon Jan 26 00:16:54 UTC 2026","","test_settings","",""
"","5231","test_malformed_response","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:51 UTC 2026","passed","Mon Jan 26 00:54:56 UTC 2026","","test_rpc","",""
"","17466","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Jan 26 01:13:30 UTC 2026","passed","Mon Jan 26 01:13:47 UTC 2026","","lightdb_set","",""
"","7782","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:16:04 UTC 2026","passed","Mon Jan 26 00:16:12 UTC 2026","","test_sample","",""
"","7502","test_location","sample.zephyr.native_sim_64","Mon Jan 26 00:10:26 UTC 2026","passed","Mon Jan 26 00:10:34 UTC 2026","","location.playback.wifi","",""
"","81689","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:24:47 UTC 2026","failed","Mon Jan 26 00:26:09 UTC 2026","","hello.cid","",""
"","10681","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:50:03 UTC 2026","passed","Mon Jan 26 00:50:14 UTC 2026","","test_sample","",""
"","14550","test_resume","hil.zephyr.rak5010","Mon Jan 26 00:55:01 UTC 2026","passed","Mon Jan 26 00:55:16 UTC 2026","","test_ota","",""
"","3174","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:11 UTC 2026","passed","Mon Jan 26 00:33:14 UTC 2026","","test_settings","",""
"","41714","test_settings","sample.zephyr.nrf9160dk","Mon Jan 26 01:38:22 UTC 2026","passed","Mon Jan 26 01:39:04 UTC 2026","","settings","",""
"","0","test_set_string","hil.zephyr.rak5010","Mon Jan 26 00:08:15 UTC 2026","broken","Mon Jan 26 00:08:15 UTC 2026","","test_settings","",""
"","92921","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Jan 26 01:23:42 UTC 2026","broken","Mon Jan 26 01:25:15 UTC 2026","","lightdb_get","",""
"","547","test_object_return","hil.zephyr.native_sim_64","Mon Jan 26 00:05:16 UTC 2026","passed","Mon Jan 26 00:05:17 UTC 2026","","test_rpc","",""
"","472","test_float_return","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:15 UTC 2026","passed","Mon Jan 26 00:17:15 UTC 2026","","test_rpc","",""
"","2915","test_set_int","hil.zephyr.native_sim_64","Mon Jan 26 00:05:18 UTC 2026","passed","Mon Jan 26 00:05:21 UTC 2026","","test_settings","",""
"","6037","test_settings","sample.zephyr.native_sim_64","Mon Jan 26 00:08:42 UTC 2026","passed","Mon Jan 26 00:08:48 UTC 2026","","settings","",""
"","6874","test_rpc","sample.zephyr.native_sim_32","Mon Jan 26 00:06:58 UTC 2026","passed","Mon Jan 26 00:07:05 UTC 2026","","rpc","",""
"","2496","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:46 UTC 2026","passed","Mon Jan 26 00:18:49 UTC 2026","","test_settings","",""
