"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5200","test_one_arg","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:03 GMT 2025","passed","Wed Oct 22 00:25:09 GMT 2025","","test_rpc","",""
"","1736","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Oct 22 00:05:36 GMT 2025","passed","Wed Oct 22 00:05:38 GMT 2025","","test_lightdb","",""
"","92773","test_connect","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:16:16 GMT 2025","passed","Wed Oct 22 00:17:49 GMT 2025","","test_connection","",""
"","2088","test_set_int_range","hil.linux.linux","Wed Oct 22 00:04:23 GMT 2025","passed","Wed Oct 22 00:04:25 GMT 2025","","test_settings","",""
"","25221","test_lightdb_get","sample.zephyr.native_sim_64","Wed Oct 22 00:06:08 GMT 2025","passed","Wed Oct 22 00:06:33 GMT 2025","","test_sample","",""
"","34455","test_restart","hil.linux.linux","Wed Oct 22 00:05:27 GMT 2025","passed","Wed Oct 22 00:06:02 GMT 2025","","test_settings","",""
"","11681","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:13 GMT 2025","passed","Wed Oct 22 00:13:25 GMT 2025","","test_settings","",""
"","17023","test_observation_cancel_all","hil.linux.linux","Wed Oct 22 00:04:12 GMT 2025","passed","Wed Oct 22 00:04:29 GMT 2025","","test_rpc","",""
"","5214","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:36 GMT 2025","passed","Wed Oct 22 00:14:41 GMT 2025","","test_rpc","",""
"","45364","test_lightdb_delete","sample.zephyr.rak5010","Wed Oct 22 00:43:09 GMT 2025","passed","Wed Oct 22 00:43:55 GMT 2025","","test_sample","",""
"","7114","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Oct 22 00:28:07 GMT 2025","passed","Wed Oct 22 00:28:14 GMT 2025","","test_lightdb","",""
"","35956","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:17:30 GMT 2025","broken","Wed Oct 22 00:18:06 GMT 2025","","test_settings","",""
"","3101","test_set_bool","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:25 GMT 2025","passed","Wed Oct 22 00:13:28 GMT 2025","","test_settings","",""
"","27556","test_cancel_all","hil.linux.linux","Wed Oct 22 00:05:00 GMT 2025","passed","Wed Oct 22 00:05:27 GMT 2025","","test_settings","",""
"","212","test_wrong_type","hil.linux.linux","Wed Oct 22 00:05:00 GMT 2025","passed","Wed Oct 22 00:05:00 GMT 2025","","test_settings","",""
"","223","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:14:48 GMT 2025","passed","Wed Oct 22 00:14:48 GMT 2025","","test_lightdb","",""
"","491","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:23 GMT 2025","passed","Wed Oct 22 00:13:23 GMT 2025","","test_rpc","",""
"","3168","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:44 GMT 2025","passed","Wed Oct 22 00:26:48 GMT 2025","","test_settings","",""
"","216","test_wrong_type","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:37 GMT 2025","passed","Wed Oct 22 00:13:37 GMT 2025","","test_settings","",""
"","2632","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:48 GMT 2025","passed","Wed Oct 22 00:16:51 GMT 2025","","test_settings","",""
"","3201","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:57 GMT 2025","passed","Wed Oct 22 00:11:00 GMT 2025","","test_settings","",""
"","5215","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:49 GMT 2025","broken","Wed Oct 22 00:14:55 GMT 2025","","test_rpc","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Wed Oct 22 00:05:32 GMT 2025","passed","Wed Oct 22 00:05:32 GMT 2025","","test_rpc","",""
"","3248","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:20 GMT 2025","passed","Wed Oct 22 00:10:23 GMT 2025","","test_settings","",""
"","424","test_invalid_arg","hil.zephyr.native_sim_32","Wed Oct 22 00:05:37 GMT 2025","passed","Wed Oct 22 00:05:37 GMT 2025","","test_rpc","",""
"","1994","test_set_float","hil.linux.linux","Wed Oct 22 00:04:54 GMT 2025","passed","Wed Oct 22 00:04:56 GMT 2025","","test_settings","",""
"","11653","test_int_too_small","hil.zephyr.nrf52840dk","Wed Oct 22 00:09:27 GMT 2025","passed","Wed Oct 22 00:09:38 GMT 2025","","test_settings","",""
"","23663","test_hello","sample.zephyr.nrf9160dk","Wed Oct 22 00:59:37 GMT 2025","passed","Wed Oct 22 01:00:01 GMT 2025","","test_sample","",""
"","15118","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Oct 22 00:51:26 GMT 2025","passed","Wed Oct 22 00:51:41 GMT 2025","","test_sample","",""
"","3649","test_set_int_range","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:38 GMT 2025","passed","Wed Oct 22 00:26:41 GMT 2025","","test_settings","",""
"","6203","test_block_upload","hil.linux.linux","Wed Oct 22 00:03:50 GMT 2025","passed","Wed Oct 22 00:03:56 GMT 2025","","test_stream","",""
"","948","test_int_return","hil.zephyr.rak5010","Wed Oct 22 00:09:32 GMT 2025","passed","Wed Oct 22 00:09:33 GMT 2025","","test_rpc","",""
"","11634","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Oct 22 00:06:27 GMT 2025","passed","Wed Oct 22 00:06:39 GMT 2025","","test_settings","",""
"","705","test_manifest","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:28 GMT 2025","passed","Wed Oct 22 00:06:28 GMT 2025","","test_ota","",""
"","3383","test_lightdb_reported","hil.zephyr.rak5010","Wed Oct 22 00:11:02 GMT 2025","passed","Wed Oct 22 00:11:05 GMT 2025","","test_lightdb","",""
"","23796","test_stream","sample.zephyr.nrf9160dk","Wed Oct 22 00:55:53 GMT 2025","passed","Wed Oct 22 00:56:17 GMT 2025","","test_sample","",""
"","8010","test_settings","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:23:33 GMT 2025","passed","Wed Oct 22 00:23:41 GMT 2025","","test_sample","",""
"","370","test_int_return","hil.zephyr.native_sim_32","Wed Oct 22 00:05:30 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_rpc","",""
"","8370","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:28:59 GMT 2025","passed","Wed Oct 22 00:29:07 GMT 2025","","test_sample","",""
"","3505","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:09:49 GMT 2025","passed","Wed Oct 22 00:09:52 GMT 2025","","test_settings","",""
"","5103","test_malformed_response","hil.zephyr.native_sim_64","Wed Oct 22 00:05:33 GMT 2025","passed","Wed Oct 22 00:05:38 GMT 2025","","test_rpc","",""
"","24332","test_stream","sample.zephyr.nrf52840dk","Wed Oct 22 00:42:35 GMT 2025","passed","Wed Oct 22 00:42:59 GMT 2025","","test_sample","",""
"","23998","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Oct 22 01:01:27 GMT 2025","passed","Wed Oct 22 01:01:51 GMT 2025","","test_sample","",""
"","28172","test_restart","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:56 GMT 2025","passed","Wed Oct 22 00:28:24 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_rpc","",""
"","54230","test_reason_and_state","hil.zephyr.rak5010","Wed Oct 22 00:31:12 GMT 2025","passed","Wed Oct 22 00:32:07 GMT 2025","","test_ota","",""
"","1313","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:47 GMT 2025","passed","Wed Oct 22 00:23:48 GMT 2025","","test_rpc","",""
"","6421","test_block_upload","hil.zephyr.nrf9160dk","Wed Oct 22 00:33:57 GMT 2025","passed","Wed Oct 22 00:34:04 GMT 2025","","test_stream","",""
"","2102","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Oct 22 00:28:04 GMT 2025","passed","Wed Oct 22 00:28:06 GMT 2025","","test_lightdb","",""
"","2439","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Oct 22 00:21:09 GMT 2025","passed","Wed Oct 22 00:21:11 GMT 2025","","test_lightdb","",""
"","78","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Oct 22 00:05:34 GMT 2025","failed","Wed Oct 22 00:05:34 GMT 2025","","test_lightdb","",""
"","25636","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:32 GMT 2025","passed","Wed Oct 22 00:06:58 GMT 2025","","test_rpc","",""
"","436","test_manifest","hil.zephyr.native_sim_32","Wed Oct 22 00:05:30 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_ota","",""
"","11655","test_int_too_large","hil.zephyr.native_sim_32","Wed Oct 22 00:05:43 GMT 2025","passed","Wed Oct 22 00:05:55 GMT 2025","","test_settings","",""
"","3033","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Oct 22 00:16:52 GMT 2025","passed","Wed Oct 22 00:16:55 GMT 2025","","test_lightdb","",""
"","6135","test_block_operations","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:32 GMT 2025","passed","Wed Oct 22 00:06:38 GMT 2025","","test_ota","",""
"","950","test_no_args","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:33 GMT 2025","passed","Wed Oct 22 00:23:34 GMT 2025","","test_rpc","",""
"","767","test_manifest","hil.zephyr.rak5010","Wed Oct 22 00:30:36 GMT 2025","passed","Wed Oct 22 00:30:37 GMT 2025","","test_ota","",""
"","27320","test_restart","hil.zephyr.native_sim_32","Wed Oct 22 00:07:21 GMT 2025","passed","Wed Oct 22 00:07:48 GMT 2025","","test_settings","",""
"","263","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Oct 22 00:21:54 GMT 2025","passed","Wed Oct 22 00:21:54 GMT 2025","","test_stream","",""
"","215666","test_fw_update","sample.zephyr.nrf9160dk","Wed Oct 22 00:45:30 GMT 2025","passed","Wed Oct 22 00:49:06 GMT 2025","","test_sample","",""
"","11784","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:01 GMT 2025","passed","Wed Oct 22 00:13:13 GMT 2025","","test_settings","",""
"","85494","test_connect","hil.linux.linux","Wed Oct 22 00:03:44 GMT 2025","passed","Wed Oct 22 00:05:10 GMT 2025","","test_connection","",""
"","766","test_no_args","hil.zephyr.native_sim_32","Wed Oct 22 00:05:27 GMT 2025","passed","Wed Oct 22 00:05:28 GMT 2025","","test_rpc","",""
"","4576","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:12:20 GMT 2025","passed","Wed Oct 22 00:12:24 GMT 2025","","test_ota","",""
"","3404","test_set_int","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:11 GMT 2025","passed","Wed Oct 22 00:26:14 GMT 2025","","test_settings","",""
"","3466","test_set_string","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:22 GMT 2025","passed","Wed Oct 22 00:27:25 GMT 2025","","test_settings","",""
"","2395","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:18 GMT 2025","passed","Wed Oct 22 00:13:21 GMT 2025","","test_ota","",""
"","1405","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:19 GMT 2025","passed","Wed Oct 22 00:13:21 GMT 2025","","test_rpc","",""
"","3204","test_set_int_range","hil.zephyr.frdm_rw612","Wed Oct 22 00:12:52 GMT 2025","passed","Wed Oct 22 00:12:55 GMT 2025","","test_settings","",""
"","39817","test_lightdb_observe","sample.zephyr.rak5010","Wed Oct 22 01:00:36 GMT 2025","passed","Wed Oct 22 01:01:16 GMT 2025","","test_sample","",""
"","14770","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:14:48 GMT 2025","passed","Wed Oct 22 00:15:03 GMT 2025","","test_lightdb","",""
"","248","test_string_return","hil.zephyr.native_sim_32","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_rpc","",""
"","95927","test_connect","hil.zephyr.rak5010","Wed Oct 22 00:06:48 GMT 2025","passed","Wed Oct 22 00:08:23 GMT 2025","","test_connection","",""
"","89814","test_connect","hil.zephyr.native_sim_64","Wed Oct 22 00:05:25 GMT 2025","passed","Wed Oct 22 00:06:55 GMT 2025","","test_connection","",""
"","5003","test_resume","hil.zephyr.frdm_rw612","Wed Oct 22 00:29:52 GMT 2025","passed","Wed Oct 22 00:29:57 GMT 2025","","test_ota","",""
"","54529","test_lightdb_set","sample.zephyr.rak5010","Wed Oct 22 01:03:44 GMT 2025","passed","Wed Oct 22 01:04:38 GMT 2025","","test_sample","",""
"","28986","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:17:01 GMT 2025","passed","Wed Oct 22 00:17:30 GMT 2025","","test_settings","",""
"","29141","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Oct 22 00:09:44 GMT 2025","passed","Wed Oct 22 00:10:14 GMT 2025","","test_rpc","",""
"","6484","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Oct 22 00:06:43 GMT 2025","passed","Wed Oct 22 00:06:49 GMT 2025","","test_sample","",""
"","3777","test_set_float_whole","hil.zephyr.rak5010","Wed Oct 22 00:17:54 GMT 2025","passed","Wed Oct 22 00:17:58 GMT 2025","","test_settings","",""
"","1380","test_lightdb_deleted","hil.linux.linux","Wed Oct 22 00:04:09 GMT 2025","passed","Wed Oct 22 00:04:11 GMT 2025","","test_lightdb","",""
"","1179","test_one_arg","hil.zephyr.native_sim_64","Wed Oct 22 00:05:29 GMT 2025","passed","Wed Oct 22 00:05:30 GMT 2025","","test_rpc","",""
"","1531","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:23 GMT 2025","passed","Wed Oct 22 00:14:24 GMT 2025","","test_rpc","",""
"","47424","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Oct 22 00:29:58 GMT 2025","passed","Wed Oct 22 00:30:45 GMT 2025","","test_ota","",""
"","24184","test_hello","sample.zephyr.frdm_rw612","Wed Oct 22 00:36:41 GMT 2025","passed","Wed Oct 22 00:37:05 GMT 2025","","test_sample","",""
"","972","test_string_return","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:38 GMT 2025","passed","Wed Oct 22 00:23:39 GMT 2025","","test_rpc","",""
"","7154","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:22:11 GMT 2025","passed","Wed Oct 22 00:22:18 GMT 2025","","test_sample","",""
"","8141","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:23:58 GMT 2025","passed","Wed Oct 22 00:24:06 GMT 2025","","test_sample","",""
"","11674","test_set_int_range_out_min","hil.linux.linux","Wed Oct 22 00:04:28 GMT 2025","passed","Wed Oct 22 00:04:40 GMT 2025","","test_settings","",""
"","3863","test_set_float","hil.zephyr.nrf52840dk","Wed Oct 22 00:10:15 GMT 2025","passed","Wed Oct 22 00:10:19 GMT 2025","","test_settings","",""
"","400","test_int_return","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:10 GMT 2025","passed","Wed Oct 22 00:25:10 GMT 2025","","test_rpc","",""
"","1743","test_set_int_range_min","hil.linux.linux","Wed Oct 22 00:04:25 GMT 2025","passed","Wed Oct 22 00:04:26 GMT 2025","","test_settings","",""
"","2864","test_set_float_whole","hil.zephyr.native_sim_32","Wed Oct 22 00:06:45 GMT 2025","passed","Wed Oct 22 00:06:48 GMT 2025","","test_settings","",""
"","284","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:17:00 GMT 2025","passed","Wed Oct 22 00:17:01 GMT 2025","","test_settings","",""
"","427","test_int_return","hil.zephyr.native_sim_64","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_rpc","",""
"","52003","test_settings","sample.zephyr.rak5010","Wed Oct 22 00:44:39 GMT 2025","passed","Wed Oct 22 00:45:31 GMT 2025","","test_sample","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:25 GMT 2025","passed","Wed Oct 22 00:06:25 GMT 2025","","test_rpc","",""
"","249","test_int_return","hil.linux.linux","Wed Oct 22 00:03:47 GMT 2025","passed","Wed Oct 22 00:03:47 GMT 2025","","test_rpc","",""
"","11899","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:09:52 GMT 2025","passed","Wed Oct 22 00:10:04 GMT 2025","","test_settings","",""
"","3315","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:57 GMT 2025","passed","Wed Oct 22 00:17:00 GMT 2025","","test_settings","",""
"","12090","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:36 GMT 2025","passed","Wed Oct 22 00:16:48 GMT 2025","","test_settings","",""
"","2522","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:03 GMT 2025","passed","Wed Oct 22 00:23:06 GMT 2025","","test_ota","",""
"","763","test_not_registered","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:32 GMT 2025","passed","Wed Oct 22 00:23:33 GMT 2025","","test_rpc","",""
"","288","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:17:00 GMT 2025","passed","Wed Oct 22 00:17:00 GMT 2025","","test_settings","",""
"","1258","test_many_args","hil.zephyr.native_sim_32","Wed Oct 22 00:05:29 GMT 2025","passed","Wed Oct 22 00:05:30 GMT 2025","","test_rpc","",""
"","196","test_multi_block_upload","hil.linux.linux","Wed Oct 22 00:03:56 GMT 2025","passed","Wed Oct 22 00:03:57 GMT 2025","","test_stream","",""
"","18940","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:58 GMT 2025","passed","Wed Oct 22 00:07:16 GMT 2025","","test_rpc","",""
"","1502","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:33 GMT 2025","passed","Wed Oct 22 00:14:35 GMT 2025","","test_rpc","",""
"","184","test_invalid_arg","hil.linux.linux","Wed Oct 22 00:03:53 GMT 2025","passed","Wed Oct 22 00:03:53 GMT 2025","","test_rpc","",""
"","22462","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Oct 22 00:05:37 GMT 2025","passed","Wed Oct 22 00:06:00 GMT 2025","","test_rpc","",""
"","29421","test_cancel_all","hil.zephyr.native_sim_32","Wed Oct 22 00:06:51 GMT 2025","passed","Wed Oct 22 00:07:21 GMT 2025","","test_settings","",""
"","1922","test_set_bool","hil.linux.linux","Wed Oct 22 00:04:52 GMT 2025","passed","Wed Oct 22 00:04:54 GMT 2025","","test_settings","",""
"","9022","test_rpc","sample.zephyr.frdm_rw612","Wed Oct 22 00:34:41 GMT 2025","passed","Wed Oct 22 00:34:50 GMT 2025","","test_sample","",""
"","11204","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:12:37 GMT 2025","passed","Wed Oct 22 00:12:48 GMT 2025","","test_ota","",""
"","241","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:11:03 GMT 2025","passed","Wed Oct 22 00:11:04 GMT 2025","","test_settings","",""
"","28704","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Oct 22 00:38:08 GMT 2025","passed","Wed Oct 22 00:38:36 GMT 2025","","test_sample","",""
"","2645","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:11:22 GMT 2025","passed","Wed Oct 22 00:11:25 GMT 2025","","test_lightdb","",""
"","8481","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Oct 22 00:16:57 GMT 2025","passed","Wed Oct 22 00:17:06 GMT 2025","","test_lightdb","",""
"","12173","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Oct 22 00:08:00 GMT 2025","passed","Wed Oct 22 00:08:12 GMT 2025","","test_sample","",""
"","1580","test_many_args","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:35 GMT 2025","passed","Wed Oct 22 00:23:37 GMT 2025","","test_rpc","",""
"","6263","test_block_upload","hil.zephyr.native_sim_64","Wed Oct 22 00:05:36 GMT 2025","passed","Wed Oct 22 00:05:42 GMT 2025","","test_stream","",""
"","5069","test_malformed_response","hil.linux.linux","Wed Oct 22 00:03:48 GMT 2025","passed","Wed Oct 22 00:03:53 GMT 2025","","test_rpc","",""
"","12975","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:24:41 GMT 2025","passed","Wed Oct 22 00:24:54 GMT 2025","","test_sample","",""
"","195","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Oct 22 00:16:57 GMT 2025","passed","Wed Oct 22 00:16:57 GMT 2025","","test_lightdb","",""
"","244","test_no_args","hil.linux.linux","Wed Oct 22 00:03:46 GMT 2025","passed","Wed Oct 22 00:03:46 GMT 2025","","test_rpc","",""
"","4534","test_set_int_range_max","hil.zephyr.rak5010","Wed Oct 22 00:17:18 GMT 2025","passed","Wed Oct 22 00:17:22 GMT 2025","","test_settings","",""
"","17923","test_logging","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:30:12 GMT 2025","passed","Wed Oct 22 00:30:30 GMT 2025","","test_sample","",""
"","478","test_bool_return","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:11 GMT 2025","passed","Wed Oct 22 00:25:12 GMT 2025","","test_rpc","",""
"","11753","test_int_too_small","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:26 GMT 2025","passed","Wed Oct 22 00:26:38 GMT 2025","","test_settings","",""
"","360","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Oct 22 00:05:39 GMT 2025","passed","Wed Oct 22 00:05:39 GMT 2025","","test_stream","",""
"","89914","test_connect","hil.zephyr.native_sim_32","Wed Oct 22 00:05:23 GMT 2025","passed","Wed Oct 22 00:06:53 GMT 2025","","test_connection","",""
"","135","test_lightdb_invalid","hil.linux.linux","Wed Oct 22 00:04:11 GMT 2025","passed","Wed Oct 22 00:04:11 GMT 2025","","test_lightdb","",""
"","18818","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:41 GMT 2025","passed","Wed Oct 22 00:26:00 GMT 2025","","test_rpc","",""
"","29934","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:11:04 GMT 2025","passed","Wed Oct 22 00:11:34 GMT 2025","","test_settings","",""
"","51388","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:27 GMT 2025","passed","Wed Oct 22 00:24:18 GMT 2025","","test_ota","",""
"","29930","test_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 22 00:10:25 GMT 2025","passed","Wed Oct 22 00:10:55 GMT 2025","","test_settings","",""
"","1890","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:29 GMT 2025","passed","Wed Oct 22 00:06:31 GMT 2025","","test_ota","",""
"","253","test_not_registered","hil.linux.linux","Wed Oct 22 00:03:45 GMT 2025","passed","Wed Oct 22 00:03:46 GMT 2025","","test_rpc","",""
"","3300","test_set_bool","hil.zephyr.nrf52840dk","Wed Oct 22 00:10:11 GMT 2025","passed","Wed Oct 22 00:10:15 GMT 2025","","test_settings","",""
"","20718","test_lightdb_set","sample.zephyr.native_sim_32","Wed Oct 22 00:06:17 GMT 2025","passed","Wed Oct 22 00:06:38 GMT 2025","","test_sample","",""
"","15236","test_rpc","sample.zephyr.nrf52840dk","Wed Oct 22 00:43:32 GMT 2025","passed","Wed Oct 22 00:43:48 GMT 2025","","test_sample","",""
"","2792","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:31 GMT 2025","passed","Wed Oct 22 00:13:34 GMT 2025","","test_settings","",""
"","3182","test_set_string","hil.zephyr.native_sim_32","Wed Oct 22 00:06:48 GMT 2025","passed","Wed Oct 22 00:06:51 GMT 2025","","test_settings","",""
"","6731","test_settings","sample.zephyr.native_sim_32","Wed Oct 22 00:08:12 GMT 2025","passed","Wed Oct 22 00:08:19 GMT 2025","","test_sample","",""
"","2317","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:14:46 GMT 2025","passed","Wed Oct 22 00:14:48 GMT 2025","","test_lightdb","",""
"","698","test_no_args","hil.zephyr.rak5010","Wed Oct 22 00:09:28 GMT 2025","passed","Wed Oct 22 00:09:29 GMT 2025","","test_rpc","",""
"","255","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Oct 22 00:23:05 GMT 2025","passed","Wed Oct 22 00:23:05 GMT 2025","","test_stream","",""
"","786","test_no_args","hil.zephyr.native_sim_64","Wed Oct 22 00:05:28 GMT 2025","passed","Wed Oct 22 00:05:29 GMT 2025","","test_rpc","",""
"","5252","test_malformed_response","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:26 GMT 2025","passed","Wed Oct 22 00:06:31 GMT 2025","","test_rpc","",""
"","29405","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:48 GMT 2025","passed","Wed Oct 22 00:24:17 GMT 2025","","test_rpc","",""
"","839","test_string_return","hil.zephyr.rak5010","Wed Oct 22 00:09:33 GMT 2025","passed","Wed Oct 22 00:09:34 GMT 2025","","test_rpc","",""
"","11762","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Oct 22 00:17:34 GMT 2025","passed","Wed Oct 22 00:17:46 GMT 2025","","test_settings","",""
"","750","test_one_arg","hil.linux.linux","Wed Oct 22 00:03:46 GMT 2025","passed","Wed Oct 22 00:03:47 GMT 2025","","test_rpc","",""
"","3179","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:41 GMT 2025","passed","Wed Oct 22 00:26:44 GMT 2025","","test_settings","",""
"","86483","test_connect","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:12 GMT 2025","passed","Wed Oct 22 00:07:38 GMT 2025","","test_connection","",""
"","28076","test_restart","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:11:34 GMT 2025","passed","Wed Oct 22 00:12:02 GMT 2025","","test_settings","",""
"","518","test_not_registered","hil.zephyr.native_sim_64","Wed Oct 22 00:05:27 GMT 2025","passed","Wed Oct 22 00:05:28 GMT 2025","","test_rpc","",""
"","244","test_wrong_type","hil.zephyr.rak5010","Wed Oct 22 00:18:02 GMT 2025","passed","Wed Oct 22 00:18:02 GMT 2025","","test_settings","",""
"","817","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:29 GMT 2025","passed","Wed Oct 22 00:13:29 GMT 2025","","test_rpc","",""
"","582","test_manifest","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:02 GMT 2025","passed","Wed Oct 22 00:23:03 GMT 2025","","test_ota","",""
"","1469","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:29 GMT 2025","passed","Wed Oct 22 00:14:31 GMT 2025","","test_rpc","",""
"","636","test_not_registered","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:02 GMT 2025","passed","Wed Oct 22 00:25:03 GMT 2025","","test_rpc","",""
