"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29582","test_hello","sample.zephyr.nrf9160dk","Wed Jan 15 13:31:42 GMT 2025","passed","Wed Jan 15 13:32:12 GMT 2025","","test_sample","",""
"","618","test_not_registered","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:42 GMT 2025","passed","Wed Jan 15 00:18:42 GMT 2025","","test_rpc","",""
"","28661","test_restart","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:45 GMT 2025","passed","Wed Jan 15 13:15:14 GMT 2025","","test_settings","",""
"","912","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Jan 15 00:12:08 GMT 2025","passed","Wed Jan 15 00:12:09 GMT 2025","","test_rpc","",""
"","5783","test_set_int_range","hil.zephyr.rak5010","Wed Jan 15 00:24:33 GMT 2025","passed","Wed Jan 15 00:24:39 GMT 2025","","test_settings","",""
"","47742","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Jan 15 00:06:51 GMT 2025","passed","Wed Jan 15 00:07:39 GMT 2025","","test_ota","",""
"","8703","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:36:18 GMT 2025","passed","Wed Jan 15 00:36:26 GMT 2025","","test_sample","",""
"","27805","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:44 GMT 2025","passed","Wed Jan 15 00:27:12 GMT 2025","","test_rpc","",""
"","11014","test_rpc","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:54:20 GMT 2025","passed","Wed Jan 15 00:54:31 GMT 2025","","test_sample","",""
"","18402","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:54:24 GMT 2025","passed","Wed Jan 15 00:54:43 GMT 2025","","test_sample","",""
"","490","test_object_return","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:48 GMT 2025","passed","Wed Jan 15 00:18:49 GMT 2025","","test_rpc","",""
"","13666","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:37:22 GMT 2025","passed","Wed Jan 15 00:37:35 GMT 2025","","test_sample","",""
"","1394","test_manifest","hil.zephyr.rak5010","Wed Jan 15 00:10:16 GMT 2025","passed","Wed Jan 15 00:10:17 GMT 2025","","test_ota","",""
"","4957","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:00 GMT 2025","passed","Wed Jan 15 00:40:05 GMT 2025","","test_lightdb","",""
"","465","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:10:20 GMT 2025","passed","Wed Jan 15 00:10:20 GMT 2025","","test_lightdb","",""
"","13056","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:07:45 GMT 2025","passed","Wed Jan 15 01:07:58 GMT 2025","","test_sample","",""
"","5010","test_resume","hil.zephyr.native_sim_64","Wed Jan 15 00:05:07 GMT 2025","passed","Wed Jan 15 00:05:12 GMT 2025","","test_ota","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Wed Jan 15 00:05:18 GMT 2025","passed","Wed Jan 15 00:05:18 GMT 2025","","test_rpc","",""
"","6176","test_settings","sample.zephyr.native_sim_64","Wed Jan 15 00:10:12 GMT 2025","passed","Wed Jan 15 00:10:18 GMT 2025","","test_sample","",""
"","417","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:30 GMT 2025","passed","Wed Jan 15 00:45:30 GMT 2025","","test_settings","",""
"","139","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Jan 15 00:05:07 GMT 2025","passed","Wed Jan 15 00:05:07 GMT 2025","","test_lightdb","",""
"","995","test_float_return","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:29 GMT 2025","passed","Wed Jan 15 00:34:30 GMT 2025","","test_rpc","",""
"","1074","test_not_registered","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:22 GMT 2025","passed","Wed Jan 15 00:34:23 GMT 2025","","test_rpc","",""
"","12242","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:46 GMT 2025","passed","Wed Jan 15 13:13:59 GMT 2025","","test_settings","",""
"","11284","test_set_int_range_out_min","hil.linux.linux","Wed Jan 15 00:03:49 GMT 2025","passed","Wed Jan 15 00:04:00 GMT 2025","","test_settings","",""
"","12500","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Jan 15 00:09:11 GMT 2025","passed","Wed Jan 15 00:09:23 GMT 2025","","test_sample","",""
"","3547","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:05 GMT 2025","passed","Wed Jan 15 00:40:09 GMT 2025","","test_lightdb","",""
"","3195","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:24 GMT 2025","passed","Wed Jan 15 00:29:27 GMT 2025","","test_settings","",""
"","1468","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:13:57 GMT 2025","passed","Wed Jan 15 00:13:59 GMT 2025","","test_rpc","",""
"","11267","test_int_too_large","hil.linux.linux","Wed Jan 15 00:03:22 GMT 2025","passed","Wed Jan 15 00:03:33 GMT 2025","","test_settings","",""
"","40903","test_settings","sample.zephyr.rak5010","Wed Jan 15 13:35:27 GMT 2025","passed","Wed Jan 15 13:36:08 GMT 2025","","test_sample","",""
"","58799","test_lightdb_get","sample.zephyr.rak5010","Wed Jan 15 13:29:20 GMT 2025","passed","Wed Jan 15 13:30:19 GMT 2025","","test_sample","",""
"","20434","test_stream","sample.zephyr.native_sim_64","Wed Jan 15 00:08:30 GMT 2025","passed","Wed Jan 15 00:08:50 GMT 2025","","test_sample","",""
"","134171","test_fw_update","sample.zephyr.nrf52840dk","Wed Jan 15 00:50:17 GMT 2025","passed","Wed Jan 15 00:52:31 GMT 2025","","test_sample","",""
"","740","test_float_return","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:38 GMT 2025","passed","Wed Jan 15 00:34:39 GMT 2025","","test_rpc","",""
"","360","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Jan 15 00:33:09 GMT 2025","passed","Wed Jan 15 00:33:10 GMT 2025","","test_settings","",""
"","24614","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Jan 15 00:12:09 GMT 2025","passed","Wed Jan 15 00:12:34 GMT 2025","","test_rpc","",""
"","12410","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:28:50 GMT 2025","passed","Wed Jan 15 00:29:02 GMT 2025","","test_settings","",""
"","401","test_wrong_type","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:37 GMT 2025","passed","Wed Jan 15 00:22:37 GMT 2025","","test_settings","",""
"","2030","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Jan 15 00:05:05 GMT 2025","passed","Wed Jan 15 00:05:07 GMT 2025","","test_lightdb","",""
"","2802","test_lightdb_reported","hil.linux.linux","Wed Jan 15 13:11:37 GMT 2025","passed","Wed Jan 15 13:11:39 GMT 2025","","test_lightdb","",""
"","836","test_manifest","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:24:30 GMT 2025","passed","Wed Jan 15 00:24:31 GMT 2025","","test_ota","",""
"","11671","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Jan 15 00:06:39 GMT 2025","passed","Wed Jan 15 00:06:51 GMT 2025","","test_settings","",""
"","12154","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:04 GMT 2025","passed","Wed Jan 15 00:45:16 GMT 2025","","test_settings","",""
"","35168","test_connect","hil.zephyr.rak5010","Wed Jan 15 00:07:11 GMT 2025","passed","Wed Jan 15 00:07:46 GMT 2025","","test_connection","",""
"","24770","test_connect","hil.linux.linux","Wed Jan 15 00:03:13 GMT 2025","passed","Wed Jan 15 00:03:37 GMT 2025","","test_connection","",""
"","351","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Jan 15 00:07:07 GMT 2025","passed","Wed Jan 15 00:07:07 GMT 2025","","test_lightdb","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Jan 15 00:05:33 GMT 2025","passed","Wed Jan 15 00:05:52 GMT 2025","","test_rpc","",""
"","21791","test_lightdb_set","sample.zephyr.native_sim_64","Wed Jan 15 00:08:55 GMT 2025","passed","Wed Jan 15 00:09:17 GMT 2025","","test_sample","",""
"","23696","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Jan 15 00:56:28 GMT 2025","passed","Wed Jan 15 00:56:52 GMT 2025","","test_sample","",""
"","16687","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Jan 15 00:10:25 GMT 2025","passed","Wed Jan 15 00:10:42 GMT 2025","","test_sample","",""
"","10733","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:56:35 GMT 2025","passed","Wed Jan 15 00:56:45 GMT 2025","","test_sample","",""
"","3634","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:18 GMT 2025","passed","Wed Jan 15 00:32:22 GMT 2025","","test_settings","",""
"","3884","test_set_float","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:25 GMT 2025","passed","Wed Jan 15 00:22:29 GMT 2025","","test_settings","",""
"","28384","test_restart","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:23:08 GMT 2025","passed","Wed Jan 15 00:23:36 GMT 2025","","test_settings","",""
"","3828","test_set_bool","hil.zephyr.nrf52840dk","Wed Jan 15 00:10:45 GMT 2025","passed","Wed Jan 15 00:10:48 GMT 2025","","test_settings","",""
"","5313","test_malformed_response","hil.zephyr.nrf52840dk","Wed Jan 15 00:12:03 GMT 2025","passed","Wed Jan 15 00:12:08 GMT 2025","","test_rpc","",""
"","19668","test_logging","sample.zephyr.nrf9160dk","Wed Jan 15 13:33:43 GMT 2025","passed","Wed Jan 15 13:34:03 GMT 2025","","test_sample","",""
"","3326","test_set_int_range_max","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:54 GMT 2025","passed","Wed Jan 15 00:21:57 GMT 2025","","test_settings","",""
"","142299","test_fw_update","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:14:14 GMT 2025","broken","Wed Jan 15 13:16:36 GMT 2025","","test_sample","",""
"","18497","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:42 GMT 2025","passed","Wed Jan 15 00:15:01 GMT 2025","","test_rpc","",""
"","12215","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Jan 15 00:24:49 GMT 2025","passed","Wed Jan 15 00:25:01 GMT 2025","","test_settings","",""
"","12381","test_int_too_large","hil.zephyr.nrf9160dk","Wed Jan 15 00:31:42 GMT 2025","passed","Wed Jan 15 00:31:54 GMT 2025","","test_settings","",""
"","2511","test_set_float_whole","hil.zephyr.native_sim_64","Wed Jan 15 00:05:58 GMT 2025","passed","Wed Jan 15 00:06:01 GMT 2025","","test_settings","",""
"","22902","test_stream","sample.zephyr.nrf52840dk","Wed Jan 15 00:53:47 GMT 2025","passed","Wed Jan 15 00:54:09 GMT 2025","","test_sample","",""
"","15841","test_settings","sample.zephyr.nrf52840dk","Wed Jan 15 00:59:21 GMT 2025","passed","Wed Jan 15 00:59:37 GMT 2025","","test_sample","",""
"","22139","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:57:15 GMT 2025","passed","Wed Jan 15 00:57:38 GMT 2025","","test_sample","",""
"","87","test_wrong_type","hil.linux.linux","Wed Jan 15 00:04:18 GMT 2025","passed","Wed Jan 15 00:04:18 GMT 2025","","test_settings","",""
"","1502","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:00 GMT 2025","passed","Wed Jan 15 00:14:02 GMT 2025","","test_rpc","",""
"","12304","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:12:59 GMT 2025","passed","Wed Jan 15 13:13:11 GMT 2025","","test_settings","",""
"","24990","test_stream","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:54:52 GMT 2025","passed","Wed Jan 15 00:55:17 GMT 2025","","test_sample","",""
"","12267","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:34 GMT 2025","passed","Wed Jan 15 13:13:46 GMT 2025","","test_settings","",""
"","23430","test_hello","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:22:13 GMT 2025","passed","Wed Jan 15 13:22:37 GMT 2025","","test_sample","",""
"","29369","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:31 GMT 2025","passed","Wed Jan 15 00:46:00 GMT 2025","","test_settings","",""
"","12130","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:44:18 GMT 2025","passed","Wed Jan 15 00:44:30 GMT 2025","","test_settings","",""
"","28993","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:24 GMT 2025","passed","Wed Jan 15 00:17:53 GMT 2025","","test_settings","",""
"","1513","test_set_int_range_min","hil.linux.linux","Wed Jan 15 00:03:46 GMT 2025","passed","Wed Jan 15 00:03:48 GMT 2025","","test_settings","",""
"","27468","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:38:46 GMT 2025","passed","Wed Jan 15 00:39:14 GMT 2025","","test_connection","",""
"","29662","test_connect","hil.zephyr.native_sim_64","Wed Jan 15 00:04:53 GMT 2025","passed","Wed Jan 15 00:05:23 GMT 2025","","test_connection","",""
"","503","test_bool_return","hil.linux.linux","Wed Jan 15 00:03:15 GMT 2025","passed","Wed Jan 15 00:03:15 GMT 2025","","test_rpc","",""
"","29866","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Jan 15 13:37:35 GMT 2025","passed","Wed Jan 15 13:38:05 GMT 2025","","test_rpc","",""
"","501","test_no_args","hil.linux.linux","Wed Jan 15 00:03:12 GMT 2025","passed","Wed Jan 15 00:03:13 GMT 2025","","test_rpc","",""
"","8584","test_block_operations","hil.zephyr.nrf9160dk","Wed Jan 15 00:28:50 GMT 2025","passed","Wed Jan 15 00:28:58 GMT 2025","","test_ota","",""
"","11438","test_int_too_small","hil.zephyr.native_sim_64","Wed Jan 15 00:05:10 GMT 2025","passed","Wed Jan 15 00:05:22 GMT 2025","","test_settings","",""
"","12331","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:22 GMT 2025","passed","Wed Jan 15 00:32:34 GMT 2025","","test_settings","",""
"","12394","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:28:28 GMT 2025","passed","Wed Jan 15 00:28:40 GMT 2025","","test_settings","",""
"","7784","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:10 GMT 2025","passed","Wed Jan 15 00:32:18 GMT 2025","","test_settings","",""
"","1514","test_set_int_range","hil.linux.linux","Wed Jan 15 00:03:45 GMT 2025","passed","Wed Jan 15 00:03:46 GMT 2025","","test_settings","",""
"","1395","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:14 GMT 2025","passed","Wed Jan 15 00:14:15 GMT 2025","","test_rpc","",""
"","24079","test_observation_repeat_restart","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:55 GMT 2025","passed","Wed Jan 15 00:19:19 GMT 2025","","test_rpc","",""
"","2509","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Jan 15 00:05:27 GMT 2025","passed","Wed Jan 15 00:05:30 GMT 2025","","test_settings","",""
"","2744","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Jan 15 00:06:34 GMT 2025","passed","Wed Jan 15 00:06:37 GMT 2025","","test_settings","",""
"","3374","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:26 GMT 2025","passed","Wed Jan 15 00:45:30 GMT 2025","","test_settings","",""
"","75184","test_cert_provisioning","sample.zephyr.rak5010","Wed Jan 15 13:33:53 GMT 2025","passed","Wed Jan 15 13:35:08 GMT 2025","","test_sample","",""
"","1361","test_one_arg","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:43 GMT 2025","passed","Wed Jan 15 00:18:45 GMT 2025","","test_rpc","",""
"","29051","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:58 GMT 2025","passed","Wed Jan 15 00:30:27 GMT 2025","","test_settings","",""
"","1208","test_many_args","hil.zephyr.native_sim_64","Wed Jan 15 00:05:01 GMT 2025","passed","Wed Jan 15 00:05:02 GMT 2025","","test_rpc","",""
"","354","test_wrong_type","hil.zephyr.nrf9160dk","Wed Jan 15 00:33:10 GMT 2025","passed","Wed Jan 15 00:33:10 GMT 2025","","test_settings","",""
"","496","test_one_arg","hil.linux.linux","Wed Jan 15 00:03:13 GMT 2025","passed","Wed Jan 15 00:03:13 GMT 2025","","test_rpc","",""
"","5506","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:10:10 GMT 2025","passed","Wed Jan 15 00:10:16 GMT 2025","","test_lightdb","",""
"","26802","test_cancel_all","hil.linux.linux","Wed Jan 15 00:04:18 GMT 2025","passed","Wed Jan 15 00:04:45 GMT 2025","","test_settings","",""
"","16536","test_observation_cancel_all","hil.linux.linux","Wed Jan 15 00:03:40 GMT 2025","passed","Wed Jan 15 00:03:56 GMT 2025","","test_rpc","",""
"","2015","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Jan 15 00:05:03 GMT 2025","passed","Wed Jan 15 00:05:05 GMT 2025","","test_lightdb","",""
"","12388","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:45 GMT 2025","passed","Wed Jan 15 00:16:58 GMT 2025","","test_settings","",""
"","5977","test_settings","sample.zephyr.native_sim_32","Wed Jan 15 00:10:29 GMT 2025","passed","Wed Jan 15 00:10:35 GMT 2025","","test_sample","",""
"","3152","test_no_args","hil.zephyr.rak5010","Wed Jan 15 13:37:16 GMT 2025","passed","Wed Jan 15 13:37:19 GMT 2025","","test_rpc","",""
"","8806","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:57:49 GMT 2025","passed","Wed Jan 15 00:57:58 GMT 2025","","test_sample","",""
"","7367","test_block_upload","hil.linux.linux","Wed Jan 15 00:03:16 GMT 2025","passed","Wed Jan 15 00:03:24 GMT 2025","","test_stream","",""
