"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23805","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:48 GMT 2025","passed","Sun Jan 12 00:39:11 GMT 2025","","test_rpc","",""
"","12415","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Jan 12 00:09:10 GMT 2025","passed","Sun Jan 12 00:09:22 GMT 2025","","test_sample","",""
"","1360","test_one_arg","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:00 GMT 2025","passed","Sun Jan 12 00:28:02 GMT 2025","","test_rpc","",""
"","35575","test_connect","hil.zephyr.rak5010","Sun Jan 12 00:07:10 GMT 2025","passed","Sun Jan 12 00:07:46 GMT 2025","","test_connection","",""
"","13324","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:10:09 GMT 2025","passed","Sun Jan 12 00:10:23 GMT 2025","","test_lightdb","",""
"","12246","test_int_too_small","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:29 GMT 2025","passed","Sun Jan 12 00:12:41 GMT 2025","","test_settings","",""
"","462","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:42 GMT 2025","passed","Sun Jan 12 00:29:42 GMT 2025","","test_settings","",""
"","741","test_object_return","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:40 GMT 2025","passed","Sun Jan 12 00:16:41 GMT 2025","","test_rpc","",""
"","15714","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:16:55 GMT 2025","passed","Sun Jan 12 01:17:10 GMT 2025","","test_sample","",""
"","888","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:47 GMT 2025","passed","Sun Jan 12 00:38:48 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:34 GMT 2025","broken","Sun Jan 12 00:51:34 GMT 2025","","test_settings","",""
"","4548","test_set_int_range_max","hil.zephyr.rak5010","Sun Jan 12 00:18:26 GMT 2025","passed","Sun Jan 12 00:18:30 GMT 2025","","test_settings","",""
"","951","test_string_return","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:15 GMT 2025","passed","Sun Jan 12 00:37:16 GMT 2025","","test_rpc","",""
"","9689","test_block_upload","hil.zephyr.rak5010","Sun Jan 12 00:26:19 GMT 2025","passed","Sun Jan 12 00:26:29 GMT 2025","","test_stream","",""
"","5157","test_malformed_response","hil.linux.linux","Sun Jan 12 00:03:41 GMT 2025","passed","Sun Jan 12 00:03:46 GMT 2025","","test_rpc","",""
"","237","test_wrong_type","hil.linux.linux","Sun Jan 12 00:04:46 GMT 2025","passed","Sun Jan 12 00:04:46 GMT 2025","","test_settings","",""
"","3960","test_set_string","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:28 GMT 2025","passed","Sun Jan 12 00:13:32 GMT 2025","","test_settings","",""
"","582","test_invalid_arg","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:11 GMT 2025","passed","Sun Jan 12 00:28:12 GMT 2025","","test_rpc","",""
"","1481","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:42 GMT 2025","passed","Sun Jan 12 00:26:44 GMT 2025","","test_rpc","",""
"","4370","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:38 GMT 2025","passed","Sun Jan 12 00:26:42 GMT 2025","","test_rpc","",""
"","17172","test_logging","sample.zephyr.native_sim_32","Sun Jan 12 00:05:54 GMT 2025","passed","Sun Jan 12 00:06:11 GMT 2025","","test_sample","",""
"","11454","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Jan 12 00:05:44 GMT 2025","passed","Sun Jan 12 00:05:55 GMT 2025","","test_settings","",""
"","861","test_multiple_artifacts","hil.zephyr.rak5010","Sun Jan 12 00:13:36 GMT 2025","passed","Sun Jan 12 00:13:37 GMT 2025","","test_ota","",""
"","3216","test_set_int","hil.zephyr.rak5010","Sun Jan 12 00:17:47 GMT 2025","passed","Sun Jan 12 00:17:50 GMT 2025","","test_settings","",""
"","55477","test_hello","sample.zephyr.rak5010","Sun Jan 12 01:10:05 GMT 2025","passed","Sun Jan 12 01:11:01 GMT 2025","","test_sample","",""
"","801","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:40 GMT 2025","passed","Sun Jan 12 00:38:40 GMT 2025","","test_rpc","",""
"","185","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Jan 12 00:05:33 GMT 2025","passed","Sun Jan 12 00:05:33 GMT 2025","","test_lightdb","",""
"","365","test_wrong_type","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:33 GMT 2025","passed","Sun Jan 12 00:13:33 GMT 2025","","test_settings","",""
"","552","test_not_registered","hil.linux.linux","Sun Jan 12 00:03:35 GMT 2025","passed","Sun Jan 12 00:03:36 GMT 2025","","test_rpc","",""
"","7604","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:50:17 GMT 2025","passed","Sun Jan 12 00:50:25 GMT 2025","","test_stream","",""
"","2748","test_set_string","hil.zephyr.native_sim_64","Sun Jan 12 00:06:15 GMT 2025","passed","Sun Jan 12 00:06:18 GMT 2025","","test_settings","",""
"","12183","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:16 GMT 2025","passed","Sun Jan 12 00:41:28 GMT 2025","","test_settings","",""
"","5476","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:35:17 GMT 2025","passed","Sun Jan 12 00:35:23 GMT 2025","","test_lightdb","",""
"","2787","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Jan 12 00:05:28 GMT 2025","passed","Sun Jan 12 00:05:31 GMT 2025","","test_lightdb","",""
"","380","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:32 GMT 2025","passed","Sun Jan 12 00:13:33 GMT 2025","","test_settings","",""
"","18132","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:39:11 GMT 2025","passed","Sun Jan 12 00:39:30 GMT 2025","","test_rpc","",""
"","40005","test_rpc","sample.zephyr.rak5010","Sun Jan 12 01:11:43 GMT 2025","passed","Sun Jan 12 01:12:23 GMT 2025","","test_sample","",""
"","1493","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:36 GMT 2025","passed","Sun Jan 12 00:26:38 GMT 2025","","test_rpc","",""
"","3225","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:18 GMT 2025","passed","Sun Jan 12 00:17:21 GMT 2025","","test_settings","",""
"","3214","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:15 GMT 2025","passed","Sun Jan 12 00:17:18 GMT 2025","","test_settings","",""
"","6811","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Jan 12 00:05:33 GMT 2025","passed","Sun Jan 12 00:05:40 GMT 2025","","test_lightdb","",""
"","270","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Jan 12 00:06:39 GMT 2025","passed","Sun Jan 12 00:06:40 GMT 2025","","test_settings","",""
"","1897","test_block_operations","hil.linux.linux","Sun Jan 12 00:03:39 GMT 2025","passed","Sun Jan 12 00:03:41 GMT 2025","","test_ota","",""
"","503","test_string_return","hil.zephyr.native_sim_64","Sun Jan 12 00:05:22 GMT 2025","passed","Sun Jan 12 00:05:23 GMT 2025","","test_rpc","",""
"","998","test_int_return","hil.zephyr.rak5010","Sun Jan 12 00:22:54 GMT 2025","passed","Sun Jan 12 00:22:55 GMT 2025","","test_rpc","",""
"","6355","test_rpc","sample.zephyr.native_sim_64","Sun Jan 12 00:07:14 GMT 2025","passed","Sun Jan 12 00:07:21 GMT 2025","","test_sample","",""
"","3367","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:16:32 GMT 2025","passed","Sun Jan 12 00:16:36 GMT 2025","","test_settings","",""
"","487","test_object_return","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:06 GMT 2025","passed","Sun Jan 12 00:28:06 GMT 2025","","test_rpc","",""
"","1467","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:58 GMT 2025","passed","Sun Jan 12 00:14:00 GMT 2025","","test_rpc","",""
"","7852","test_resume","hil.zephyr.nrf52840dk","Sun Jan 12 00:09:07 GMT 2025","passed","Sun Jan 12 00:09:15 GMT 2025","","test_ota","",""
"","25754","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:22:43 GMT 2025","passed","Sun Jan 12 01:23:09 GMT 2025","","test_sample","",""
"","2446","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:37 GMT 2025","passed","Sun Jan 12 00:38:40 GMT 2025","","test_rpc","",""
"","22734","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 01:07:13 GMT 2025","passed","Sun Jan 12 01:07:35 GMT 2025","","test_sample","",""
"","3441","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:32 GMT 2025","passed","Sun Jan 12 00:41:35 GMT 2025","","test_settings","",""
"","11663","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Jan 12 00:06:04 GMT 2025","passed","Sun Jan 12 00:06:16 GMT 2025","","test_settings","",""
"","3380","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:39 GMT 2025","passed","Sun Jan 12 00:41:42 GMT 2025","","test_settings","",""
"","3126","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:28:21 GMT 2025","passed","Sun Jan 12 00:28:24 GMT 2025","","test_settings","",""
"","4415","test_lightdb_deleted","hil.zephyr.rak5010","Sun Jan 12 00:10:46 GMT 2025","passed","Sun Jan 12 00:10:51 GMT 2025","","test_lightdb","",""
"","5727","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Jan 12 00:28:49 GMT 2025","passed","Sun Jan 12 00:28:54 GMT 2025","","test_lightdb","",""
"","29699","test_cancel_all","hil.zephyr.native_sim_64","Sun Jan 12 00:06:19 GMT 2025","passed","Sun Jan 12 00:06:48 GMT 2025","","test_settings","",""
"","29293","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:16:02 GMT 2025","passed","Sun Jan 12 01:16:31 GMT 2025","","test_sample","",""
"","8101","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:43:32 GMT 2025","passed","Sun Jan 12 00:43:40 GMT 2025","","test_stream","",""
"","654","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:11:28 GMT 2025","passed","Sun Jan 12 00:11:29 GMT 2025","","test_ota","",""
"","5713","test_set_int_range_min","hil.zephyr.rak5010","Sun Jan 12 00:18:20 GMT 2025","passed","Sun Jan 12 00:18:26 GMT 2025","","test_settings","",""
"","1318","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:49 GMT 2025","passed","Sun Jan 12 00:26:50 GMT 2025","","test_rpc","",""
"","873","test_manifest","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:46:35 GMT 2025","passed","Sun Jan 12 00:46:35 GMT 2025","","test_ota","",""
"","476","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:10:09 GMT 2025","passed","Sun Jan 12 00:10:09 GMT 2025","","test_lightdb","",""
"","2017","test_set_string","hil.linux.linux","Sun Jan 12 00:04:43 GMT 2025","passed","Sun Jan 12 00:04:45 GMT 2025","","test_settings","",""
"","3323","test_lightdb_reported","hil.linux.linux","Sun Jan 12 00:03:51 GMT 2025","passed","Sun Jan 12 00:03:54 GMT 2025","","test_lightdb","",""
"","11748","test_int_too_small","hil.zephyr.native_sim_32","Sun Jan 12 00:05:43 GMT 2025","passed","Sun Jan 12 00:05:55 GMT 2025","","test_settings","",""
"","19055","test_observation_cancel_all","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:36 GMT 2025","passed","Sun Jan 12 00:28:55 GMT 2025","","test_rpc","",""
"","2812","test_set_float_whole","hil.zephyr.native_sim_32","Sun Jan 12 00:06:33 GMT 2025","passed","Sun Jan 12 00:06:36 GMT 2025","","test_settings","",""
"","18598","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Jan 12 00:05:54 GMT 2025","passed","Sun Jan 12 00:06:13 GMT 2025","","test_rpc","",""
"","5928","test_resume","hil.zephyr.native_sim_64","Sun Jan 12 00:05:23 GMT 2025","passed","Sun Jan 12 00:05:29 GMT 2025","","test_ota","",""
"","195365","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:11:03 GMT 2025","broken","Sun Jan 12 01:14:19 GMT 2025","","test_sample","",""
"","0","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:37 GMT 2025","broken","Sun Jan 12 00:51:37 GMT 2025","","test_settings","",""
"","26900","test_logging","sample.zephyr.rak5010","Sun Jan 12 00:56:23 GMT 2025","passed","Sun Jan 12 00:56:50 GMT 2025","","test_sample","",""
"","3348","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:08 GMT 2025","passed","Sun Jan 12 00:17:11 GMT 2025","","test_settings","",""
"","1006","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:40 GMT 2025","passed","Sun Jan 12 00:38:41 GMT 2025","","test_rpc","",""
"","985","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:36 GMT 2025","passed","Sun Jan 12 00:38:37 GMT 2025","","test_rpc","",""
"","990","test_bool_return","hil.zephyr.rak5010","Sun Jan 12 00:22:57 GMT 2025","passed","Sun Jan 12 00:22:58 GMT 2025","","test_rpc","",""
"","23944","test_observation_repeat_restart","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:12 GMT 2025","passed","Sun Jan 12 00:28:36 GMT 2025","","test_rpc","",""
"","30136","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Jan 12 00:23:06 GMT 2025","passed","Sun Jan 12 00:23:36 GMT 2025","","test_rpc","",""
"","48024","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:36:47 GMT 2025","passed","Sun Jan 12 00:37:35 GMT 2025","","test_ota","",""
"","5493","test_lightdb_reported","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:19:48 GMT 2025","passed","Sun Jan 12 00:19:54 GMT 2025","","test_lightdb","",""
"","46048","test_lightdb_delete","sample.zephyr.rak5010","Sun Jan 12 01:00:45 GMT 2025","passed","Sun Jan 12 01:01:31 GMT 2025","","test_sample","",""
"","11719","test_int_too_large","hil.zephyr.native_sim_32","Sun Jan 12 00:05:31 GMT 2025","passed","Sun Jan 12 00:05:43 GMT 2025","","test_settings","",""
"","693","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:36:30 GMT 2025","passed","Sun Jan 12 00:36:31 GMT 2025","","test_ota","",""
"","3923","test_set_int_range","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:41 GMT 2025","passed","Sun Jan 12 00:12:45 GMT 2025","","test_settings","",""
"","16360","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Jan 12 00:10:23 GMT 2025","passed","Sun Jan 12 00:10:39 GMT 2025","","test_sample","",""
"","5358","test_malformed_response","hil.zephyr.rak5010","Sun Jan 12 00:22:59 GMT 2025","passed","Sun Jan 12 00:23:04 GMT 2025","","test_rpc","",""
"","416","test_invalid_arg","hil.linux.linux","Sun Jan 12 00:03:46 GMT 2025","passed","Sun Jan 12 00:03:46 GMT 2025","","test_rpc","",""
"","3456","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:11 GMT 2025","passed","Sun Jan 12 00:17:15 GMT 2025","","test_settings","",""
"","12698","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:14 GMT 2025","passed","Sun Jan 12 00:29:26 GMT 2025","","test_settings","",""
"","10164","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:35:27 GMT 2025","passed","Sun Jan 12 00:35:37 GMT 2025","","test_lightdb","",""
"","5737","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Jan 12 00:09:43 GMT 2025","passed","Sun Jan 12 00:09:48 GMT 2025","","test_sample","",""
"","12291","test_int_too_large","hil.zephyr.rak5010","Sun Jan 12 00:17:50 GMT 2025","passed","Sun Jan 12 00:18:02 GMT 2025","","test_settings","",""
"","439","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:42 GMT 2025","passed","Sun Jan 12 00:41:43 GMT 2025","","test_settings","",""
"","5456","test_resume","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:46:41 GMT 2025","passed","Sun Jan 12 00:46:46 GMT 2025","","test_ota","",""
"","253","test_string_return","hil.zephyr.native_sim_32","Sun Jan 12 00:05:24 GMT 2025","passed","Sun Jan 12 00:05:24 GMT 2025","","test_rpc","",""
"","343","test_manifest","hil.zephyr.native_sim_32","Sun Jan 12 00:05:19 GMT 2025","passed","Sun Jan 12 00:05:19 GMT 2025","","test_ota","",""
"","22037","test_stream","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:15:16 GMT 2025","passed","Sun Jan 12 01:15:38 GMT 2025","","test_sample","",""
"","721","test_float_return","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:38 GMT 2025","passed","Sun Jan 12 00:16:39 GMT 2025","","test_rpc","",""
"","657","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Jan 12 00:09:01 GMT 2025","passed","Sun Jan 12 00:09:02 GMT 2025","","test_ota","",""
"","759","test_manifest","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:22:22 GMT 2025","passed","Sun Jan 12 00:22:23 GMT 2025","","test_ota","",""
"","1511","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:54 GMT 2025","passed","Sun Jan 12 00:13:56 GMT 2025","","test_rpc","",""
"","831","test_no_args","hil.zephyr.native_sim_64","Sun Jan 12 00:05:19 GMT 2025","passed","Sun Jan 12 00:05:20 GMT 2025","","test_rpc","",""
"","4335","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:23:35 GMT 2025","passed","Sun Jan 12 00:23:39 GMT 2025","","test_lightdb","",""
"","5375","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:41 GMT 2025","passed","Sun Jan 12 00:38:47 GMT 2025","","test_rpc","",""
"","27427","test_cancel_all","hil.linux.linux","Sun Jan 12 00:04:46 GMT 2025","passed","Sun Jan 12 00:05:13 GMT 2025","","test_settings","",""
"","612","test_multiple_artifacts","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:22:24 GMT 2025","passed","Sun Jan 12 00:22:24 GMT 2025","","test_ota","",""
"","1202","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:56 GMT 2025","passed","Sun Jan 12 00:13:57 GMT 2025","","test_rpc","",""
"","353","test_invalid_arg","hil.zephyr.native_sim_32","Sun Jan 12 00:05:31 GMT 2025","passed","Sun Jan 12 00:05:31 GMT 2025","","test_rpc","",""
"","23101","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Jan 12 00:05:31 GMT 2025","passed","Sun Jan 12 00:05:54 GMT 2025","","test_rpc","",""
"","7708","test_block_upload","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:31:06 GMT 2025","passed","Sun Jan 12 00:31:14 GMT 2025","","test_stream","",""
"","0","test_set_string","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:36 GMT 2025","broken","Sun Jan 12 00:51:36 GMT 2025","","test_settings","",""
"","1634","test_many_args","hil.zephyr.rak5010","Sun Jan 12 00:22:52 GMT 2025","passed","Sun Jan 12 00:22:54 GMT 2025","","test_rpc","",""
"","11646","test_int_too_small","hil.zephyr.native_sim_64","Sun Jan 12 00:05:24 GMT 2025","passed","Sun Jan 12 00:05:36 GMT 2025","","test_settings","",""
"","8806","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:17:27 GMT 2025","passed","Sun Jan 12 01:17:36 GMT 2025","","test_sample","",""
"","3603","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:48 GMT 2025","passed","Sun Jan 12 00:12:52 GMT 2025","","test_settings","",""
"","3657","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:35:23 GMT 2025","passed","Sun Jan 12 00:35:26 GMT 2025","","test_lightdb","",""
"","1469","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:53 GMT 2025","passed","Sun Jan 12 00:13:54 GMT 2025","","test_rpc","",""
"","7255","test_lightdb_observed","hil.linux.linux","Sun Jan 12 00:03:56 GMT 2025","passed","Sun Jan 12 00:04:04 GMT 2025","","test_lightdb","",""
"","3599","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:25 GMT 2025","passed","Sun Jan 12 00:13:28 GMT 2025","","test_settings","",""
"","21505","test_hello","sample.zephyr.native_sim_64","Sun Jan 12 00:07:14 GMT 2025","passed","Sun Jan 12 00:07:36 GMT 2025","","test_sample","",""
"","3594","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:45 GMT 2025","passed","Sun Jan 12 00:12:48 GMT 2025","","test_settings","",""
"","54221","test_lightdb_set","sample.zephyr.rak5010","Sun Jan 12 01:02:12 GMT 2025","passed","Sun Jan 12 01:03:06 GMT 2025","","test_sample","",""
"","18648","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Jan 12 00:05:52 GMT 2025","passed","Sun Jan 12 00:06:11 GMT 2025","","test_rpc","",""
"","9113","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:19:19 GMT 2025","passed","Sun Jan 12 00:19:28 GMT 2025","","test_stream","",""
"","11759","test_int_too_large","hil.linux.linux","Sun Jan 12 00:03:44 GMT 2025","passed","Sun Jan 12 00:03:56 GMT 2025","","test_settings","",""
"","7301","test_block_upload","hil.zephyr.native_sim_32","Sun Jan 12 00:06:12 GMT 2025","passed","Sun Jan 12 00:06:19 GMT 2025","","test_stream","",""
"","27742","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:51 GMT 2025","passed","Sun Jan 12 00:18:19 GMT 2025","","test_settings","",""
"","960","test_no_args","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:10 GMT 2025","passed","Sun Jan 12 00:37:11 GMT 2025","","test_rpc","",""
"","30409","test_connect","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:46:13 GMT 2025","passed","Sun Jan 12 00:46:43 GMT 2025","","test_connection","",""
"","12463","test_int_too_large","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:16 GMT 2025","passed","Sun Jan 12 00:12:29 GMT 2025","","test_settings","",""
"","1873","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:46:38 GMT 2025","passed","Sun Jan 12 00:46:40 GMT 2025","","test_ota","",""
"","2864","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Jan 12 00:05:58 GMT 2025","passed","Sun Jan 12 00:06:01 GMT 2025","","test_settings","",""
"","772","test_no_args","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:00 GMT 2025","passed","Sun Jan 12 00:28:00 GMT 2025","","test_rpc","",""
"","18803","test_logging","sample.zephyr.nrf52840dk","Sun Jan 12 01:05:29 GMT 2025","passed","Sun Jan 12 01:05:48 GMT 2025","","test_sample","",""
"","920","test_manifest","hil.zephyr.nrf9160dk","Sun Jan 12 00:33:38 GMT 2025","passed","Sun Jan 12 00:33:39 GMT 2025","","test_ota","",""
"","25290","test_lightdb_get","sample.zephyr.native_sim_64","Sun Jan 12 00:09:07 GMT 2025","passed","Sun Jan 12 00:09:32 GMT 2025","","test_sample","",""
"","419","test_lightdb_invalid","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:19:58 GMT 2025","passed","Sun Jan 12 00:19:58 GMT 2025","","test_lightdb","",""
"","46146","test_reason_and_state","hil.linux.linux","Sun Jan 12 00:03:47 GMT 2025","passed","Sun Jan 12 00:04:33 GMT 2025","","test_ota","",""
"","893","test_not_registered","hil.zephyr.native_sim_64","Sun Jan 12 00:05:18 GMT 2025","passed","Sun Jan 12 00:05:19 GMT 2025","","test_rpc","",""
"","938","test_not_registered","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:31 GMT 2025","passed","Sun Jan 12 00:16:32 GMT 2025","","test_rpc","",""
"","11551","test_int_too_large","hil.zephyr.native_sim_64","Sun Jan 12 00:05:12 GMT 2025","passed","Sun Jan 12 00:05:24 GMT 2025","","test_settings","",""
"","3838","test_set_float","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:21 GMT 2025","passed","Sun Jan 12 00:13:25 GMT 2025","","test_settings","",""
"","12406","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:16:20 GMT 2025","passed","Sun Jan 12 00:16:32 GMT 2025","","test_settings","",""
"","27398","test_restart","hil.zephyr.native_sim_64","Sun Jan 12 00:06:48 GMT 2025","passed","Sun Jan 12 00:07:16 GMT 2025","","test_settings","",""
"","3086","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:16:05 GMT 2025","passed","Sun Jan 12 00:16:08 GMT 2025","","test_settings","",""
"","1620","test_invalid_arg","hil.zephyr.rak5010","Sun Jan 12 00:23:04 GMT 2025","passed","Sun Jan 12 00:23:06 GMT 2025","","test_rpc","",""
"","1641","test_block_operations","hil.zephyr.native_sim_64","Sun Jan 12 00:05:21 GMT 2025","passed","Sun Jan 12 00:05:23 GMT 2025","","test_ota","",""
"","7554","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Jan 12 00:05:42 GMT 2025","passed","Sun Jan 12 00:05:49 GMT 2025","","test_lightdb","",""
"","30274","test_connect","hil.zephyr.nrf9160dk","Sun Jan 12 00:31:06 GMT 2025","passed","Sun Jan 12 00:31:37 GMT 2025","","test_connection","",""
"","2203","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Jan 12 00:05:39 GMT 2025","passed","Sun Jan 12 00:05:41 GMT 2025","","test_lightdb","",""
"","7267","test_block_upload","hil.zephyr.native_sim_64","Sun Jan 12 00:05:07 GMT 2025","passed","Sun Jan 12 00:05:14 GMT 2025","","test_stream","",""
"","19138","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Jan 12 00:17:12 GMT 2025","passed","Sun Jan 12 00:17:31 GMT 2025","","test_rpc","",""
"","506","test_float_return","hil.linux.linux","Sun Jan 12 00:03:39 GMT 2025","passed","Sun Jan 12 00:03:40 GMT 2025","","test_rpc","",""
"","1188","test_one_arg","hil.zephyr.native_sim_32","Sun Jan 12 00:05:21 GMT 2025","passed","Sun Jan 12 00:05:23 GMT 2025","","test_rpc","",""
