"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24031","test_hello","sample.zephyr.nrf52840dk","Sat Jan 18 00:50:33 GMT 2025","passed","Sat Jan 18 00:50:57 GMT 2025","","test_sample","",""
"","23533","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:30:13 GMT 2025","passed","Sat Jan 18 00:30:37 GMT 2025","","test_rpc","",""
"","24836","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Jan 18 01:13:43 GMT 2025","passed","Sat Jan 18 01:14:08 GMT 2025","","test_sample","",""
"","545","test_manifest","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:17:55 GMT 2025","passed","Sat Jan 18 00:17:55 GMT 2025","","test_ota","",""
"","34410","test_connect","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:14:27 GMT 2025","passed","Sat Jan 18 00:15:02 GMT 2025","","test_connection","",""
"","12402","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:32:30 GMT 2025","passed","Sat Jan 18 00:32:42 GMT 2025","","test_settings","",""
"","7775","test_block_upload","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:22:24 GMT 2025","passed","Sat Jan 18 00:22:32 GMT 2025","","test_stream","",""
"","21823","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:39:05 GMT 2025","passed","Sat Jan 18 00:39:27 GMT 2025","","test_sample","",""
"","30402","test_cancel_all","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:19:19 GMT 2025","passed","Sat Jan 18 00:19:50 GMT 2025","","test_settings","",""
"","6341","test_lightdb_observed","hil.linux.linux","Sat Jan 18 00:03:03 GMT 2025","passed","Sat Jan 18 00:03:10 GMT 2025","","test_lightdb","",""
"","11624","test_set_int_range_out_max","hil.linux.linux","Sat Jan 18 00:03:51 GMT 2025","passed","Sat Jan 18 00:04:03 GMT 2025","","test_settings","",""
"","1579","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:28:00 GMT 2025","passed","Sat Jan 18 00:28:01 GMT 2025","","test_ota","",""
"","29477","test_cancel_all","hil.zephyr.native_sim_64","Sat Jan 18 00:05:58 GMT 2025","passed","Sat Jan 18 00:06:27 GMT 2025","","test_settings","",""
"","1367","test_many_args","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:21:13 GMT 2025","passed","Sat Jan 18 00:21:15 GMT 2025","","test_rpc","",""
"","10308","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Jan 18 01:14:41 GMT 2025","passed","Sat Jan 18 01:14:51 GMT 2025","","test_sample","",""
"","20401","test_lightdb_set","sample.zephyr.native_sim_32","Sat Jan 18 00:08:41 GMT 2025","passed","Sat Jan 18 00:09:02 GMT 2025","","test_sample","",""
"","355","test_wrong_type","hil.zephyr.nrf52840dk","Sat Jan 18 00:12:17 GMT 2025","passed","Sat Jan 18 00:12:18 GMT 2025","","test_settings","",""
"","24398","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Jan 18 00:10:09 GMT 2025","passed","Sat Jan 18 00:10:33 GMT 2025","","test_rpc","",""
"","3016","test_set_string","hil.zephyr.native_sim_64","Sat Jan 18 00:05:54 GMT 2025","passed","Sat Jan 18 00:05:57 GMT 2025","","test_settings","",""
"","498","test_string_return","hil.linux.linux","Sat Jan 18 00:02:56 GMT 2025","passed","Sat Jan 18 00:02:56 GMT 2025","","test_rpc","",""
"","3569","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Jan 18 00:08:41 GMT 2025","passed","Sat Jan 18 00:08:44 GMT 2025","","test_lightdb","",""
"","8906","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:55:19 GMT 2025","passed","Sat Jan 18 00:55:28 GMT 2025","","test_sample","",""
"","374","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:19:19 GMT 2025","passed","Sat Jan 18 00:19:20 GMT 2025","","test_settings","",""
"","676","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Jan 18 00:10:08 GMT 2025","passed","Sat Jan 18 00:10:09 GMT 2025","","test_rpc","",""
"","3504","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Jan 18 00:11:30 GMT 2025","passed","Sat Jan 18 00:11:33 GMT 2025","","test_settings","",""
"","35974","test_connect","hil.zephyr.nrf52840dk","Sat Jan 18 00:05:52 GMT 2025","passed","Sat Jan 18 00:06:28 GMT 2025","","test_connection","",""
"","2891","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:15:30 GMT 2025","passed","Sat Jan 18 00:15:33 GMT 2025","","test_settings","",""
"","2865","test_set_int_range","hil.zephyr.native_sim_32","Sat Jan 18 00:04:59 GMT 2025","passed","Sat Jan 18 00:05:02 GMT 2025","","test_settings","",""
"","16476","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Jan 18 00:09:55 GMT 2025","passed","Sat Jan 18 00:10:12 GMT 2025","","test_sample","",""
"","1463","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:25:58 GMT 2025","passed","Sat Jan 18 00:25:59 GMT 2025","","test_rpc","",""
"","3439","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:33:02 GMT 2025","passed","Sat Jan 18 00:33:06 GMT 2025","","test_settings","",""
"","16792","test_logging","sample.zephyr.native_sim_64","Sat Jan 18 00:05:20 GMT 2025","passed","Sat Jan 18 00:05:37 GMT 2025","","test_sample","",""
"","12266","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Jan 18 00:11:37 GMT 2025","passed","Sat Jan 18 00:11:49 GMT 2025","","test_settings","",""
"","4806","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Jan 18 00:31:00 GMT 2025","passed","Sat Jan 18 00:31:04 GMT 2025","","test_rpc","",""
"","9500","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Jan 18 00:08:45 GMT 2025","passed","Sat Jan 18 00:08:54 GMT 2025","","test_lightdb","",""
"","492","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:23:16 GMT 2025","passed","Sat Jan 18 00:23:17 GMT 2025","","test_rpc","",""
"","5481","test_malformed_response","hil.zephyr.rak5010","Sat Jan 18 00:41:48 GMT 2025","passed","Sat Jan 18 00:41:53 GMT 2025","","test_rpc","",""
"","3258","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:32:59 GMT 2025","passed","Sat Jan 18 00:33:02 GMT 2025","","test_settings","",""
"","16385","test_logging","sample.zephyr.native_sim_32","Sat Jan 18 00:05:25 GMT 2025","passed","Sat Jan 18 00:05:41 GMT 2025","","test_sample","",""
"","19651","test_hello","sample.zephyr.esp32_devkitc_wrover","Sat Jan 18 01:05:15 GMT 2025","passed","Sat Jan 18 01:05:35 GMT 2025","","test_sample","",""
"","587","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:10:55 GMT 2025","passed","Sat Jan 18 00:10:56 GMT 2025","","test_ota","",""
"","1499","test_block_operations","hil.zephyr.native_sim_32","Sat Jan 18 00:04:41 GMT 2025","passed","Sat Jan 18 00:04:42 GMT 2025","","test_ota","",""
"","30712","test_restart","hil.zephyr.rak5010","Sat Jan 18 00:46:24 GMT 2025","passed","Sat Jan 18 00:46:55 GMT 2025","","test_settings","",""
"","21101","test_hello","sample.zephyr.native_sim_32","Sat Jan 18 00:06:44 GMT 2025","passed","Sat Jan 18 00:07:05 GMT 2025","","test_sample","",""
"","29653","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:28:58 GMT 2025","passed","Sat Jan 18 00:29:28 GMT 2025","","test_settings","",""
"","308","test_multiple_artifacts","hil.linux.linux","Sat Jan 18 00:02:55 GMT 2025","passed","Sat Jan 18 00:02:55 GMT 2025","","test_ota","",""
"","5646","test_settings","sample.zephyr.native_sim_32","Sat Jan 18 00:10:00 GMT 2025","passed","Sat Jan 18 00:10:05 GMT 2025","","test_sample","",""
"","768","test_manifest","hil.zephyr.rak5010","Sat Jan 18 00:37:24 GMT 2025","passed","Sat Jan 18 00:37:25 GMT 2025","","test_ota","",""
"","1046","test_not_registered","hil.zephyr.nrf9160dk","Sat Jan 18 00:30:40 GMT 2025","passed","Sat Jan 18 00:30:41 GMT 2025","","test_rpc","",""
"","339","test_manifest","hil.zephyr.native_sim_32","Sat Jan 18 00:04:39 GMT 2025","passed","Sat Jan 18 00:04:40 GMT 2025","","test_ota","",""
"","10391","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:24:01 GMT 2025","passed","Sat Jan 18 00:24:11 GMT 2025","","test_ota","",""
"","7266","test_rpc","sample.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:59:53 GMT 2025","passed","Sat Jan 18 01:00:00 GMT 2025","","test_sample","",""
"","741","test_string_return","hil.zephyr.nrf52840dk","Sat Jan 18 00:10:00 GMT 2025","passed","Sat Jan 18 00:10:01 GMT 2025","","test_rpc","",""
"","16959","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:33:18 GMT 2025","passed","Sat Jan 18 00:33:35 GMT 2025","","test_sample","",""
"","604","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:10:57 GMT 2025","passed","Sat Jan 18 00:10:57 GMT 2025","","test_ota","",""
"","995","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:30:03 GMT 2025","passed","Sat Jan 18 00:30:04 GMT 2025","","test_rpc","",""
"","18867","test_logging","sample.zephyr.nrf52840dk","Sat Jan 18 00:51:30 GMT 2025","passed","Sat Jan 18 00:51:49 GMT 2025","","test_sample","",""
"","990","test_float_return","hil.zephyr.rak5010","Sat Jan 18 00:41:45 GMT 2025","passed","Sat Jan 18 00:41:46 GMT 2025","","test_rpc","",""
"","6716","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sat Jan 18 01:03:26 GMT 2025","passed","Sat Jan 18 01:03:33 GMT 2025","","test_sample","",""
"","2996","test_set_float","hil.zephyr.native_sim_64","Sat Jan 18 00:05:49 GMT 2025","passed","Sat Jan 18 00:05:52 GMT 2025","","test_settings","",""
"","1357","test_one_arg","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:21:12 GMT 2025","passed","Sat Jan 18 00:21:13 GMT 2025","","test_rpc","",""
"","3739","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:28:08 GMT 2025","passed","Sat Jan 18 00:28:12 GMT 2025","","test_settings","",""
"","2932","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:28:50 GMT 2025","passed","Sat Jan 18 00:28:53 GMT 2025","","test_settings","",""
"","3823","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:11:30 GMT 2025","passed","Sat Jan 18 00:11:34 GMT 2025","","test_lightdb","",""
"","3161","test_set_int_range_max","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:18:36 GMT 2025","passed","Sat Jan 18 00:18:40 GMT 2025","","test_settings","",""
"","423","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:16:48 GMT 2025","passed","Sat Jan 18 00:16:48 GMT 2025","","test_settings","",""
"","55633","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Jan 18 00:27:29 GMT 2025","passed","Sat Jan 18 00:28:24 GMT 2025","","test_ota","",""
"","1424","test_many_args","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:23:12 GMT 2025","passed","Sat Jan 18 00:23:14 GMT 2025","","test_rpc","",""
"","150","test_lightdb_reported","hil.linux.linux","Sat Jan 18 00:03:02 GMT 2025","failed","Sat Jan 18 00:03:02 GMT 2025","","test_lightdb","",""
"","353","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Jan 18 00:08:44 GMT 2025","passed","Sat Jan 18 00:08:45 GMT 2025","","test_lightdb","",""
"","3742","test_set_float","hil.zephyr.nrf52840dk","Sat Jan 18 00:12:06 GMT 2025","passed","Sat Jan 18 00:12:09 GMT 2025","","test_settings","",""
"","19334","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Jan 18 00:10:33 GMT 2025","passed","Sat Jan 18 00:10:53 GMT 2025","","test_rpc","",""
"","1221","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:26:03 GMT 2025","passed","Sat Jan 18 00:26:05 GMT 2025","","test_rpc","",""
"","5222","test_resume","hil.zephyr.native_sim_32","Sat Jan 18 00:04:43 GMT 2025","passed","Sat Jan 18 00:04:48 GMT 2025","","test_ota","",""
"","279256","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 01:00:32 GMT 2025","passed","Sat Jan 18 01:05:11 GMT 2025","","test_sample","",""
"","5072","test_set_int_range_max","hil.zephyr.rak5010","Sat Jan 18 00:45:01 GMT 2025","passed","Sat Jan 18 00:45:06 GMT 2025","","test_settings","",""
"","3718","test_resume","hil.linux.linux","Sat Jan 18 00:02:56 GMT 2025","passed","Sat Jan 18 00:03:00 GMT 2025","","test_ota","",""
"","5143","test_malformed_response","hil.zephyr.native_sim_64","Sat Jan 18 00:04:56 GMT 2025","passed","Sat Jan 18 00:05:01 GMT 2025","","test_rpc","",""
"","4053","test_set_string","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:19:15 GMT 2025","passed","Sat Jan 18 00:19:19 GMT 2025","","test_settings","",""
"","207","test_wrong_type","hil.zephyr.native_sim_64","Sat Jan 18 00:05:58 GMT 2025","passed","Sat Jan 18 00:05:58 GMT 2025","","test_settings","",""
"","11621","test_int_too_large","hil.zephyr.native_sim_64","Sat Jan 18 00:04:50 GMT 2025","passed","Sat Jan 18 00:05:02 GMT 2025","","test_settings","",""
"","2730","test_float_return","hil.zephyr.nrf9160dk","Sat Jan 18 00:30:48 GMT 2025","passed","Sat Jan 18 00:30:51 GMT 2025","","test_rpc","",""
"","2757","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Jan 18 00:05:17 GMT 2025","passed","Sat Jan 18 00:05:20 GMT 2025","","test_settings","",""
"","838","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Jan 18 00:04:42 GMT 2025","passed","Sat Jan 18 00:04:43 GMT 2025","","test_lightdb","",""
"","5759","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:22:55 GMT 2025","passed","Sat Jan 18 00:23:01 GMT 2025","","test_lightdb","",""
"","3967","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:09:36 GMT 2025","passed","Sat Jan 18 00:09:40 GMT 2025","","test_lightdb","",""
"","731","test_int_return","hil.zephyr.nrf52840dk","Sat Jan 18 00:09:59 GMT 2025","passed","Sat Jan 18 00:10:00 GMT 2025","","test_rpc","",""
"","2742","test_set_float","hil.zephyr.native_sim_32","Sat Jan 18 00:05:33 GMT 2025","passed","Sat Jan 18 00:05:36 GMT 2025","","test_settings","",""
"","505","test_string_return","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:21:15 GMT 2025","passed","Sat Jan 18 00:21:16 GMT 2025","","test_rpc","",""
"","18498","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Jan 18 00:05:08 GMT 2025","passed","Sat Jan 18 00:05:27 GMT 2025","","test_rpc","",""
"","364","test_not_registered","hil.zephyr.native_sim_32","Sat Jan 18 00:04:35 GMT 2025","passed","Sat Jan 18 00:04:35 GMT 2025","","test_rpc","",""
"","11681","test_block_operations","hil.zephyr.nrf9160dk","Sat Jan 18 00:27:00 GMT 2025","passed","Sat Jan 18 00:27:11 GMT 2025","","test_ota","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Sat Jan 18 00:33:41 GMT 2025","broken","Sat Jan 18 00:33:41 GMT 2025","","test_stream","",""
"","12214","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Jan 18 00:45:06 GMT 2025","passed","Sat Jan 18 00:45:18 GMT 2025","","test_settings","",""
"","15565","test_resume","hil.zephyr.nrf9160dk","Sat Jan 18 00:27:12 GMT 2025","passed","Sat Jan 18 00:27:28 GMT 2025","","test_ota","",""
"","24302","test_hello","sample.zephyr.nrf9160dk","Sat Jan 18 01:19:18 GMT 2025","passed","Sat Jan 18 01:19:42 GMT 2025","","test_sample","",""
"","250","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Jan 18 00:04:40 GMT 2025","passed","Sat Jan 18 00:04:40 GMT 2025","","test_ota","",""
"","20337","test_lightdb_set","sample.zephyr.native_sim_64","Sat Jan 18 00:08:35 GMT 2025","passed","Sat Jan 18 00:08:55 GMT 2025","","test_sample","",""
"","3447","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:32:23 GMT 2025","passed","Sat Jan 18 00:32:26 GMT 2025","","test_settings","",""
"","49590","test_reason_and_state","hil.zephyr.native_sim_64","Sat Jan 18 00:04:49 GMT 2025","passed","Sat Jan 18 00:05:38 GMT 2025","","test_ota","",""
"","419","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:26:46 GMT 2025","passed","Sat Jan 18 00:26:46 GMT 2025","","test_lightdb","",""
"","33524","test_cancel_all","hil.zephyr.nrf9160dk","Sat Jan 18 00:33:40 GMT 2025","passed","Sat Jan 18 00:34:13 GMT 2025","","test_settings","",""
"","5004","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Jan 18 00:32:44 GMT 2025","passed","Sat Jan 18 00:32:49 GMT 2025","","test_settings","",""
"","12260","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:32:07 GMT 2025","passed","Sat Jan 18 00:32:20 GMT 2025","","test_settings","",""
"","188","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Jan 18 00:05:42 GMT 2025","passed","Sat Jan 18 00:05:42 GMT 2025","","test_settings","",""
"","5154","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Jan 18 00:33:29 GMT 2025","passed","Sat Jan 18 00:33:34 GMT 2025","","test_settings","",""
"","18787","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:14:04 GMT 2025","passed","Sat Jan 18 00:14:23 GMT 2025","","test_rpc","",""
"","25091","test_lightdb_get","sample.zephyr.native_sim_32","Sat Jan 18 00:08:39 GMT 2025","passed","Sat Jan 18 00:09:04 GMT 2025","","test_sample","",""
"","10326","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:37:59 GMT 2025","passed","Sat Jan 18 00:38:10 GMT 2025","","test_sample","",""
"","23531","test_hello","sample.zephyr.mimxrt1024_evk","Sat Jan 18 00:57:30 GMT 2025","passed","Sat Jan 18 00:57:54 GMT 2025","","test_sample","",""
"","629","test_multiple_artifacts","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:17:56 GMT 2025","passed","Sat Jan 18 00:17:57 GMT 2025","","test_ota","",""
"","1588","test_many_args","hil.zephyr.nrf9160dk","Sat Jan 18 00:30:44 GMT 2025","passed","Sat Jan 18 00:30:46 GMT 2025","","test_rpc","",""
"","5044","test_set_bool","hil.zephyr.rak5010","Sat Jan 18 00:45:31 GMT 2025","passed","Sat Jan 18 00:45:36 GMT 2025","","test_settings","",""
"","803","test_manifest","hil.zephyr.nrf52840dk","Sat Jan 18 00:06:27 GMT 2025","passed","Sat Jan 18 00:06:27 GMT 2025","","test_ota","",""
"","5597","test_settings","sample.zephyr.native_sim_64","Sat Jan 18 00:09:51 GMT 2025","passed","Sat Jan 18 00:09:57 GMT 2025","","test_sample","",""
"","771","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:23:59 GMT 2025","passed","Sat Jan 18 00:24:00 GMT 2025","","test_ota","",""
"","238","test_lightdb_invalid","hil.linux.linux","Sat Jan 18 00:03:03 GMT 2025","passed","Sat Jan 18 00:03:03 GMT 2025","","test_lightdb","",""
"","57101","test_connect","hil.zephyr.rak5010","Sat Jan 18 00:40:56 GMT 2025","passed","Sat Jan 18 00:41:53 GMT 2025","","test_connection","",""
"","10970","test_lightdb_observed","hil.zephyr.rak5010","Sat Jan 18 00:38:45 GMT 2025","passed","Sat Jan 18 00:38:56 GMT 2025","","test_lightdb","",""
"","1470","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:13:27 GMT 2025","passed","Sat Jan 18 00:13:28 GMT 2025","","test_rpc","",""
"","11773","test_rpc","sample.zephyr.nrf9160dk","Sat Jan 18 01:10:06 GMT 2025","passed","Sat Jan 18 01:10:18 GMT 2025","","test_sample","",""
"","3886","test_set_int","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:18:01 GMT 2025","passed","Sat Jan 18 00:18:05 GMT 2025","","test_settings","",""
"","8665","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 01:11:14 GMT 2025","passed","Sat Jan 18 01:11:23 GMT 2025","","test_sample","",""
"","14491","test_logging","sample.zephyr.esp32_devkitc_wrover","Sat Jan 18 01:05:58 GMT 2025","passed","Sat Jan 18 01:06:13 GMT 2025","","test_sample","",""
"","363","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Jan 18 00:27:21 GMT 2025","passed","Sat Jan 18 00:27:21 GMT 2025","","test_lightdb","",""
"","46990","test_reason_and_state","hil.zephyr.native_sim_32","Sat Jan 18 00:04:48 GMT 2025","passed","Sat Jan 18 00:05:35 GMT 2025","","test_ota","",""
"","7919","test_resume","hil.zephyr.nrf52840dk","Sat Jan 18 00:06:34 GMT 2025","passed","Sat Jan 18 00:06:42 GMT 2025","","test_ota","",""
"","1788","test_no_args","hil.zephyr.nrf9160dk","Sat Jan 18 00:30:41 GMT 2025","passed","Sat Jan 18 00:30:42 GMT 2025","","test_rpc","",""
"","27118","test_restart","hil.zephyr.native_sim_32","Sat Jan 18 00:06:11 GMT 2025","passed","Sat Jan 18 00:06:38 GMT 2025","","test_settings","",""
"","28602","test_restart","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:19:50 GMT 2025","passed","Sat Jan 18 00:20:18 GMT 2025","","test_settings","",""
"","23955","test_observation_repeat_restart","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:21:23 GMT 2025","passed","Sat Jan 18 00:21:47 GMT 2025","","test_rpc","",""
"","12180","test_int_too_small","hil.zephyr.nrf52840dk","Sat Jan 18 00:11:14 GMT 2025","passed","Sat Jan 18 00:11:26 GMT 2025","","test_settings","",""
"","2776","test_set_string","hil.zephyr.native_sim_32","Sat Jan 18 00:05:39 GMT 2025","passed","Sat Jan 18 00:05:42 GMT 2025","","test_settings","",""
"","3875","test_set_int","hil.zephyr.rak5010","Sat Jan 18 00:44:23 GMT 2025","passed","Sat Jan 18 00:44:27 GMT 2025","","test_settings","",""
"","10005","test_settings","sample.zephyr.mimxrt1024_evk","Sat Jan 18 00:55:56 GMT 2025","passed","Sat Jan 18 00:56:06 GMT 2025","","test_sample","",""
"","12202","test_int_too_large","hil.zephyr.rak5010","Sat Jan 18 00:44:27 GMT 2025","passed","Sat Jan 18 00:44:39 GMT 2025","","test_settings","",""
"","49950","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:24:24 GMT 2025","passed","Sat Jan 18 00:25:14 GMT 2025","","test_ota","",""
"","28535","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Jan 18 00:44:09 GMT 2025","passed","Sat Jan 18 00:44:38 GMT 2025","","test_sample","",""
"","249","test_one_arg","hil.linux.linux","Sat Jan 18 00:02:55 GMT 2025","passed","Sat Jan 18 00:02:55 GMT 2025","","test_rpc","",""
"","887","test_multiple_artifacts","hil.zephyr.rak5010","Sat Jan 18 00:37:26 GMT 2025","passed","Sat Jan 18 00:37:26 GMT 2025","","test_ota","",""
"","30181","test_connect","hil.zephyr.nrf9160dk","Sat Jan 18 00:29:28 GMT 2025","passed","Sat Jan 18 00:29:58 GMT 2025","","test_connection","",""
"","376","test_wrong_type","hil.zephyr.nrf9160dk","Sat Jan 18 00:33:39 GMT 2025","passed","Sat Jan 18 00:33:40 GMT 2025","","test_settings","",""
"","17075","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:53:43 GMT 2025","passed","Sat Jan 18 00:54:00 GMT 2025","","test_sample","",""
"","3439","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Jan 18 00:28:44 GMT 2025","passed","Sat Jan 18 00:28:47 GMT 2025","","test_settings","",""
"","1251","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:30:00 GMT 2025","passed","Sat Jan 18 00:30:01 GMT 2025","","test_rpc","",""
