"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11427","test_set_int_range_out_min","hil.linux.linux","Thu Oct 23 00:04:10 GMT 2025","passed","Thu Oct 23 00:04:22 GMT 2025","","test_settings","",""
"","16175","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Oct 23 00:32:06 GMT 2025","passed","Thu Oct 23 00:32:22 GMT 2025","","test_sample","",""
"","1908","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Oct 23 00:25:32 GMT 2025","passed","Thu Oct 23 00:25:34 GMT 2025","","test_lightdb","",""
"","306","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:38 GMT 2025","passed","Thu Oct 23 00:16:39 GMT 2025","","test_lightdb","",""
"","193","test_lightdb_invalid","hil.zephyr.rak5010","Thu Oct 23 00:40:26 GMT 2025","passed","Thu Oct 23 00:40:26 GMT 2025","","test_lightdb","",""
"","5196","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:22 GMT 2025","passed","Thu Oct 23 00:13:27 GMT 2025","","test_rpc","",""
"","197","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:55 GMT 2025","passed","Thu Oct 23 00:17:55 GMT 2025","","test_settings","",""
"","2246","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Oct 23 00:05:52 GMT 2025","passed","Thu Oct 23 00:05:54 GMT 2025","","test_settings","",""
"","1079","test_one_arg","hil.zephyr.native_sim_32","Thu Oct 23 00:05:17 GMT 2025","passed","Thu Oct 23 00:05:18 GMT 2025","","test_rpc","",""
"","3123","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:32 GMT 2025","passed","Thu Oct 23 00:09:36 GMT 2025","","test_settings","",""
"","5294","test_malformed_response","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:42 GMT 2025","passed","Thu Oct 23 00:06:47 GMT 2025","","test_rpc","",""
"","89488","test_connect","hil.zephyr.native_sim_64","Thu Oct 23 00:05:13 GMT 2025","passed","Thu Oct 23 00:06:43 GMT 2025","","test_connection","",""
"","853","test_manifest","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:49 GMT 2025","passed","Thu Oct 23 00:06:49 GMT 2025","","test_ota","",""
"","97890","test_connect","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:07:10 GMT 2025","passed","Thu Oct 23 00:08:48 GMT 2025","","test_connection","",""
"","57030","test_lightdb_set","sample.zephyr.rak5010","Thu Oct 23 01:06:54 GMT 2025","passed","Thu Oct 23 01:07:51 GMT 2025","","test_sample","",""
"","1670","test_set_float","hil.linux.linux","Thu Oct 23 00:04:35 GMT 2025","passed","Thu Oct 23 00:04:37 GMT 2025","","test_settings","",""
"","11617","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Oct 23 00:05:59 GMT 2025","passed","Thu Oct 23 00:06:10 GMT 2025","","test_settings","",""
"","2999","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:33 GMT 2025","passed","Thu Oct 23 00:14:36 GMT 2025","","test_rpc","",""
"","325","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:14:40 GMT 2025","passed","Thu Oct 23 00:14:41 GMT 2025","","test_stream","",""
"","1429","test_one_arg","hil.zephyr.rak5010","Thu Oct 23 00:36:09 GMT 2025","passed","Thu Oct 23 00:36:11 GMT 2025","","test_rpc","",""
"","1433","test_many_args","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:17 GMT 2025","passed","Thu Oct 23 01:16:18 GMT 2025","","test_rpc","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Thu Oct 23 00:05:20 GMT 2025","passed","Thu Oct 23 00:05:20 GMT 2025","","test_rpc","",""
"","11905","test_int_too_small","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:14 GMT 2025","passed","Thu Oct 23 00:09:26 GMT 2025","","test_settings","",""
"","29538","test_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:33 GMT 2025","passed","Thu Oct 23 00:44:02 GMT 2025","","test_settings","",""
"","18439","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Oct 23 00:05:50 GMT 2025","passed","Thu Oct 23 00:06:09 GMT 2025","","test_rpc","",""
"","248","test_int_return","hil.linux.linux","Thu Oct 23 00:03:35 GMT 2025","passed","Thu Oct 23 00:03:35 GMT 2025","","test_rpc","",""
"","12510","test_resume","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:24 GMT 2025","passed","Thu Oct 23 01:10:36 GMT 2025","","test_ota","",""
"","11633","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Oct 23 00:06:10 GMT 2025","passed","Thu Oct 23 00:06:22 GMT 2025","","test_settings","",""
"","5174","test_malformed_response","hil.zephyr.rak5010","Thu Oct 23 00:36:16 GMT 2025","passed","Thu Oct 23 00:36:21 GMT 2025","","test_rpc","",""
"","126","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Oct 23 00:05:30 GMT 2025","passed","Thu Oct 23 00:05:30 GMT 2025","","test_stream","",""
"","11766","test_int_too_large","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:19 GMT 2025","passed","Thu Oct 23 01:10:31 GMT 2025","","test_settings","",""
"","1614","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:16 GMT 2025","passed","Thu Oct 23 00:13:18 GMT 2025","","test_rpc","",""
"","555","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:49 GMT 2025","passed","Thu Oct 23 00:32:49 GMT 2025","","test_rpc","",""
"","46084","test_lightdb_delete","sample.zephyr.rak5010","Thu Oct 23 00:47:42 GMT 2025","passed","Thu Oct 23 00:48:28 GMT 2025","","test_sample","",""
"","22543","test_stream","sample.zephyr.frdm_rw612","Thu Oct 23 00:34:56 GMT 2025","passed","Thu Oct 23 00:35:19 GMT 2025","","test_sample","",""
"","20435","test_stream","sample.zephyr.native_sim_32","Thu Oct 23 00:09:28 GMT 2025","passed","Thu Oct 23 00:09:49 GMT 2025","","test_sample","",""
"","60579","test_lightdb_get","sample.zephyr.rak5010","Thu Oct 23 01:03:45 GMT 2025","passed","Thu Oct 23 01:04:46 GMT 2025","","test_sample","",""
"","89972","test_connect","hil.zephyr.native_sim_32","Thu Oct 23 00:05:15 GMT 2025","passed","Thu Oct 23 00:06:45 GMT 2025","","test_connection","",""
"","45287","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:12:45 GMT 2025","broken","Thu Oct 23 00:13:31 GMT 2025","","test_ota","",""
"","2999","test_set_string","hil.zephyr.native_sim_64","Thu Oct 23 00:06:31 GMT 2025","passed","Thu Oct 23 00:06:34 GMT 2025","","test_settings","",""
"","2447","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:50 GMT 2025","passed","Thu Oct 23 00:17:53 GMT 2025","","test_settings","",""
"","26815","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:31:18 GMT 2025","passed","Thu Oct 23 00:31:45 GMT 2025","","test_sample","",""
"","11516","test_int_too_small","hil.linux.linux","Thu Oct 23 00:03:54 GMT 2025","passed","Thu Oct 23 00:04:05 GMT 2025","","test_settings","",""
"","195","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:50 GMT 2025","passed","Thu Oct 23 00:06:50 GMT 2025","","test_lightdb","",""
"","48010","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Oct 23 00:07:05 GMT 2025","passed","Thu Oct 23 00:07:53 GMT 2025","","test_ota","",""
"","7354","test_resume","hil.zephyr.frdm_rw612","Thu Oct 23 00:14:41 GMT 2025","passed","Thu Oct 23 00:14:48 GMT 2025","","test_ota","",""
"","135","test_wrong_type","hil.linux.linux","Thu Oct 23 00:04:40 GMT 2025","passed","Thu Oct 23 00:04:41 GMT 2025","","test_settings","",""
"","921","test_int_return","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:18 GMT 2025","passed","Thu Oct 23 01:16:19 GMT 2025","","test_rpc","",""
"","6344","test_block_upload","hil.zephyr.nrf9160dk","Thu Oct 23 01:14:22 GMT 2025","passed","Thu Oct 23 01:14:28 GMT 2025","","test_stream","",""
"","5101","test_set_string","hil.zephyr.rak5010","Thu Oct 23 00:40:49 GMT 2025","passed","Thu Oct 23 00:40:54 GMT 2025","","test_settings","",""
"","2985","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:26 GMT 2025","passed","Thu Oct 23 00:43:29 GMT 2025","","test_settings","",""
"","3041","test_set_string","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:29 GMT 2025","passed","Thu Oct 23 00:43:32 GMT 2025","","test_settings","",""
"","6359","test_block_upload","hil.zephyr.rak5010","Thu Oct 23 00:35:18 GMT 2025","passed","Thu Oct 23 00:35:24 GMT 2025","","test_stream","",""
"","26427","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:18:24 GMT 2025","passed","Thu Oct 23 00:18:50 GMT 2025","","test_settings","",""
"","5106","test_resume","hil.zephyr.native_sim_64","Thu Oct 23 00:05:23 GMT 2025","passed","Thu Oct 23 00:05:28 GMT 2025","","test_ota","",""
"","942","test_no_args","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:15 GMT 2025","passed","Thu Oct 23 01:16:15 GMT 2025","","test_rpc","",""
"","14921","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:23:32 GMT 2025","passed","Thu Oct 23 00:23:47 GMT 2025","","test_sample","",""
"","51234","test_cert_provisioning","sample.zephyr.rak5010","Thu Oct 23 00:51:31 GMT 2025","passed","Thu Oct 23 00:52:22 GMT 2025","","test_sample","",""
"","10599","test_rpc","sample.zephyr.nrf9160dk","Thu Oct 23 01:01:34 GMT 2025","passed","Thu Oct 23 01:01:45 GMT 2025","","test_sample","",""
"","2496","test_set_float","hil.zephyr.native_sim_32","Thu Oct 23 00:06:19 GMT 2025","passed","Thu Oct 23 00:06:21 GMT 2025","","test_settings","",""
"","16150","test_logging","sample.zephyr.native_sim_32","Thu Oct 23 00:06:09 GMT 2025","passed","Thu Oct 23 00:06:25 GMT 2025","","test_sample","",""
"","205","test_wrong_type","hil.zephyr.native_sim_64","Thu Oct 23 00:06:34 GMT 2025","passed","Thu Oct 23 00:06:34 GMT 2025","","test_settings","",""
"","2742","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Oct 23 00:05:53 GMT 2025","passed","Thu Oct 23 00:05:56 GMT 2025","","test_settings","",""
"","5076","test_malformed_response","hil.zephyr.native_sim_64","Thu Oct 23 00:05:23 GMT 2025","passed","Thu Oct 23 00:05:28 GMT 2025","","test_rpc","",""
"","33287","test_cancel_all","hil.zephyr.rak5010","Thu Oct 23 00:40:54 GMT 2025","passed","Thu Oct 23 00:41:28 GMT 2025","","test_settings","",""
"","27579","test_restart","hil.zephyr.native_sim_64","Thu Oct 23 00:07:03 GMT 2025","passed","Thu Oct 23 00:07:31 GMT 2025","","test_settings","",""
"","19447","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 23 00:07:13 GMT 2025","passed","Thu Oct 23 00:07:32 GMT 2025","","test_rpc","",""
"","2841","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Oct 23 00:25:30 GMT 2025","passed","Thu Oct 23 00:25:32 GMT 2025","","test_lightdb","",""
"","28612","test_cancel_all","hil.zephyr.native_sim_32","Thu Oct 23 00:06:26 GMT 2025","passed","Thu Oct 23 00:06:55 GMT 2025","","test_settings","",""
"","249","test_one_arg","hil.linux.linux","Thu Oct 23 00:03:34 GMT 2025","passed","Thu Oct 23 00:03:34 GMT 2025","","test_rpc","",""
"","11932","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:12 GMT 2025","passed","Thu Oct 23 00:11:24 GMT 2025","","test_settings","",""
"","2899","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:11:26 GMT 2025","passed","Thu Oct 23 00:11:29 GMT 2025","","test_lightdb","",""
"","6299","test_block_upload","hil.linux.linux","Thu Oct 23 00:03:49 GMT 2025","passed","Thu Oct 23 00:03:55 GMT 2025","","test_stream","",""
"","5036","test_set_int_range","hil.zephyr.rak5010","Thu Oct 23 00:39:59 GMT 2025","passed","Thu Oct 23 00:40:04 GMT 2025","","test_settings","",""
"","18248","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Oct 23 00:05:48 GMT 2025","passed","Thu Oct 23 00:06:07 GMT 2025","","test_rpc","",""
"","10954","test_rpc","sample.zephyr.nrf52840dk","Thu Oct 23 00:26:53 GMT 2025","passed","Thu Oct 23 00:27:04 GMT 2025","","test_sample","",""
"","2306","test_set_int","hil.zephyr.native_sim_32","Thu Oct 23 00:05:22 GMT 2025","passed","Thu Oct 23 00:05:25 GMT 2025","","test_settings","",""
"","217","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:32 GMT 2025","passed","Thu Oct 23 00:43:33 GMT 2025","","test_settings","",""
"","265","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Oct 23 00:05:35 GMT 2025","passed","Thu Oct 23 00:05:35 GMT 2025","","test_stream","",""
"","7119","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:23:02 GMT 2025","passed","Thu Oct 23 00:23:09 GMT 2025","","test_sample","",""
"","19917","test_logging","sample.zephyr.nrf52840dk","Thu Oct 23 00:31:13 GMT 2025","passed","Thu Oct 23 00:31:33 GMT 2025","","test_sample","",""
"","3227","test_set_float","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:23 GMT 2025","passed","Thu Oct 23 00:43:26 GMT 2025","","test_settings","",""
"","11215","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Oct 23 00:05:54 GMT 2025","passed","Thu Oct 23 00:06:05 GMT 2025","","test_settings","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:36 GMT 2025","passed","Thu Oct 23 00:06:37 GMT 2025","","test_rpc","",""
"","2977","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:36 GMT 2025","passed","Thu Oct 23 00:14:39 GMT 2025","","test_rpc","",""
"","2820","test_block_operations","hil.zephyr.frdm_rw612","Thu Oct 23 00:14:38 GMT 2025","passed","Thu Oct 23 00:14:40 GMT 2025","","test_ota","",""
"","10436","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:25:26 GMT 2025","passed","Thu Oct 23 00:25:36 GMT 2025","","test_sample","",""
"","3589","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:36 GMT 2025","passed","Thu Oct 23 00:11:39 GMT 2025","","test_settings","",""
"","234","test_wrong_type","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:31 GMT 2025","passed","Thu Oct 23 01:11:31 GMT 2025","","test_settings","",""
"","7276","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Oct 23 00:25:35 GMT 2025","passed","Thu Oct 23 00:25:42 GMT 2025","","test_lightdb","",""
"","11743","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:05 GMT 2025","passed","Thu Oct 23 01:11:16 GMT 2025","","test_settings","",""
"","5951","test_rpc","sample.zephyr.native_sim_64","Thu Oct 23 00:09:28 GMT 2025","passed","Thu Oct 23 00:09:34 GMT 2025","","test_sample","",""
"","230","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:30 GMT 2025","passed","Thu Oct 23 01:11:31 GMT 2025","","test_settings","",""
"","47496","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:48 GMT 2025","passed","Thu Oct 23 00:17:35 GMT 2025","","test_ota","",""
"","531","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:27 GMT 2025","passed","Thu Oct 23 00:13:27 GMT 2025","","test_rpc","",""
"","308","test_not_registered","hil.zephyr.native_sim_64","Thu Oct 23 00:05:17 GMT 2025","passed","Thu Oct 23 00:05:17 GMT 2025","","test_rpc","",""
"","24417","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:48 GMT 2025","passed","Thu Oct 23 00:07:13 GMT 2025","","test_rpc","",""
"","21241","test_hello","sample.zephyr.native_sim_32","Thu Oct 23 00:12:21 GMT 2025","passed","Thu Oct 23 00:12:43 GMT 2025","","test_sample","",""
"","493","test_float_return","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:40 GMT 2025","passed","Thu Oct 23 00:06:41 GMT 2025","","test_rpc","",""
"","698","test_no_args","hil.zephyr.rak5010","Thu Oct 23 00:36:09 GMT 2025","passed","Thu Oct 23 00:36:09 GMT 2025","","test_rpc","",""
"","30035","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:51 GMT 2025","passed","Thu Oct 23 00:12:21 GMT 2025","","test_settings","",""
"","2792","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:51 GMT 2025","passed","Thu Oct 23 00:42:53 GMT 2025","","test_settings","",""
"","726","test_object_return","hil.zephyr.rak5010","Thu Oct 23 00:36:16 GMT 2025","passed","Thu Oct 23 00:36:16 GMT 2025","","test_rpc","",""
"","890","test_not_registered","hil.zephyr.rak5010","Thu Oct 23 00:36:08 GMT 2025","passed","Thu Oct 23 00:36:08 GMT 2025","","test_rpc","",""
"","22226","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Oct 23 00:05:26 GMT 2025","passed","Thu Oct 23 00:05:48 GMT 2025","","test_rpc","",""
"","93118","test_connect","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:32 GMT 2025","passed","Thu Oct 23 01:18:05 GMT 2025","","test_connection","",""
"","11785","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:53 GMT 2025","passed","Thu Oct 23 01:11:05 GMT 2025","","test_settings","",""
"","5561","test_resume","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:41 GMT 2025","passed","Thu Oct 23 00:16:47 GMT 2025","","test_ota","",""
"","11867","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:36 GMT 2025","passed","Thu Oct 23 00:09:47 GMT 2025","","test_settings","",""
"","1877","test_set_int","hil.linux.linux","Thu Oct 23 00:03:41 GMT 2025","passed","Thu Oct 23 00:03:42 GMT 2025","","test_settings","",""
"","23529","test_stream","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:24:39 GMT 2025","passed","Thu Oct 23 00:25:03 GMT 2025","","test_sample","",""
"","6313","test_hello","sample.zephyr.frdm_rw612","Thu Oct 23 00:38:24 GMT 2025","broken","Thu Oct 23 00:38:31 GMT 2025","","test_sample","",""
"","10380","test_rpc","sample.zephyr.frdm_rw612","Thu Oct 23 00:35:39 GMT 2025","passed","Thu Oct 23 00:35:50 GMT 2025","","test_sample","",""
"","1474","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:39 GMT 2025","passed","Thu Oct 23 00:14:40 GMT 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Thu Oct 23 00:05:21 GMT 2025","passed","Thu Oct 23 00:05:21 GMT 2025","","test_rpc","",""
"","80","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Oct 23 00:05:25 GMT 2025","failed","Thu Oct 23 00:05:25 GMT 2025","","test_lightdb","",""
"","137100","test_fw_update","sample.zephyr.nrf52840dk","Thu Oct 23 00:17:39 GMT 2025","passed","Thu Oct 23 00:19:56 GMT 2025","","test_sample","",""
"","30198","test_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:15 GMT 2025","passed","Thu Oct 23 00:10:45 GMT 2025","","test_settings","",""
"","11690","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:03 GMT 2025","passed","Thu Oct 23 00:17:14 GMT 2025","","test_settings","",""
"","2332","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:53 GMT 2025","passed","Thu Oct 23 00:17:55 GMT 2025","","test_settings","",""
"","11797","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Oct 23 00:40:13 GMT 2025","passed","Thu Oct 23 00:40:25 GMT 2025","","test_settings","",""
"","738","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:13 GMT 2025","passed","Thu Oct 23 00:13:14 GMT 2025","","test_rpc","",""
"","38988","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Oct 23 00:24:46 GMT 2025","passed","Thu Oct 23 00:25:25 GMT 2025","","test_sample","",""
"","2249","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Oct 23 00:05:50 GMT 2025","passed","Thu Oct 23 00:05:52 GMT 2025","","test_settings","",""
"","28279","test_restart","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:45 GMT 2025","passed","Thu Oct 23 00:11:14 GMT 2025","","test_settings","",""
"","11756","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:08 GMT 2025","passed","Thu Oct 23 00:43:20 GMT 2025","","test_settings","",""
