"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3466","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:16 UTC 2025","passed","Mon Dec 01 00:45:20 UTC 2025","","test_settings","",""
"","3058","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:32 UTC 2025","passed","Mon Dec 01 00:35:35 UTC 2025","","test_settings","",""
"","225","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:14 UTC 2025","passed","Mon Dec 01 00:36:15 UTC 2025","","test_settings","",""
"","493","test_string_return","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:14 UTC 2025","passed","Mon Dec 01 00:20:14 UTC 2025","","test_rpc","",""
"","3114","test_set_int_range","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:29 UTC 2025","passed","Mon Dec 01 00:35:32 UTC 2025","","test_settings","",""
"","11872","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:23 UTC 2025","passed","Mon Dec 01 00:40:35 UTC 2025","","test_settings","",""
"","77990","test_fw_update","sample.zephyr.frdm_rw612","Mon Dec 01 00:44:01 UTC 2025","passed","Mon Dec 01 00:45:19 UTC 2025","","fw_update","",""
"","500","test_string_return","hil.zephyr.native_sim_64","Mon Dec 01 00:05:35 UTC 2025","passed","Mon Dec 01 00:05:36 UTC 2025","","test_rpc","",""
"","0","test_bool_return","hil.zephyr.rak5010","Mon Dec 01 00:15:40 UTC 2025","broken","Mon Dec 01 00:15:40 UTC 2025","","test_rpc","",""
"","18272","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Dec 01 00:36:29 UTC 2025","broken","Mon Dec 01 00:36:47 UTC 2025","","lightdb_get","",""
"","15438","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Dec 01 00:38:06 UTC 2025","passed","Mon Dec 01 00:38:22 UTC 2025","","lightdb_delete","",""
"","24307","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:02 UTC 2025","passed","Mon Dec 01 00:07:27 UTC 2025","","test_rpc","",""
"","2805","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:59 UTC 2025","passed","Mon Dec 01 00:20:02 UTC 2025","","test_settings","",""
"","499","test_float_return","hil.linux.linux","Mon Dec 01 00:03:48 UTC 2025","passed","Mon Dec 01 00:03:48 UTC 2025","","test_rpc","",""
"","0","test_observation_cancel_all","hil.zephyr.rak5010","Mon Dec 01 00:15:41 UTC 2025","broken","Mon Dec 01 00:15:41 UTC 2025","","test_rpc","",""
"","0","test_string_return","hil.zephyr.rak5010","Mon Dec 01 00:15:39 UTC 2025","broken","Mon Dec 01 00:15:39 UTC 2025","","test_rpc","",""
"","183","test_multi_block_upload","hil.linux.linux","Mon Dec 01 00:03:54 UTC 2025","passed","Mon Dec 01 00:03:54 UTC 2025","","test_stream","",""
"","31470","test_hello","sample.zephyr.nrf9160dk","Mon Dec 01 00:50:00 UTC 2025","passed","Mon Dec 01 00:50:32 UTC 2025","","hello_nrf91_offloaded","",""
"","11976","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:14 UTC 2025","passed","Mon Dec 01 00:19:26 UTC 2025","","test_settings","",""
"","369","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:22:02 UTC 2025","passed","Mon Dec 01 00:22:02 UTC 2025","","test_stream","",""
"","15788","test_resume","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:42 UTC 2025","passed","Mon Dec 01 00:42:58 UTC 2025","","test_ota","",""
"","22369","test_hello","sample.zephyr.frdm_rw612","Mon Dec 01 00:50:53 UTC 2025","passed","Mon Dec 01 00:51:16 UTC 2025","","hello.psa_crypto","",""
"","1545","test_manifest","hil.zephyr.frdm_rw612","Mon Dec 01 00:13:41 UTC 2025","passed","Mon Dec 01 00:13:43 UTC 2025","","test_ota","",""
"","61128","test_hello","sample.zephyr.rak5010","Mon Dec 01 00:34:13 UTC 2025","passed","Mon Dec 01 00:35:14 UTC 2025","","hello.psa_crypto","",""
"","472","test_int_return","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:53 UTC 2025","passed","Mon Dec 01 00:06:53 UTC 2025","","test_rpc","",""
"","9815","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:15:17 UTC 2025","passed","Mon Dec 01 00:15:27 UTC 2025","","test_ota","",""
"","5733","test_rpc","sample.zephyr.native_sim_64","Mon Dec 01 00:09:07 UTC 2025","passed","Mon Dec 01 00:09:12 UTC 2025","","rpc","",""
"","2937","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:35 UTC 2025","passed","Mon Dec 01 00:35:38 UTC 2025","","test_settings","",""
"","7126","test_rpc","sample.zephyr.frdm_rw612","Mon Dec 01 00:49:43 UTC 2025","passed","Mon Dec 01 00:49:51 UTC 2025","","rpc","",""
"","242","test_lightdb_invalid","hil.zephyr.frdm_rw612","Mon Dec 01 00:37:07 UTC 2025","passed","Mon Dec 01 00:37:07 UTC 2025","","test_lightdb","",""
"","11680","test_int_too_small","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:21 UTC 2025","passed","Mon Dec 01 00:09:33 UTC 2025","","test_settings","",""
"","22221","test_hello","sample.zephyr.nrf9160dk","Mon Dec 01 00:46:53 UTC 2025","failed","Mon Dec 01 00:47:15 UTC 2025","","hello","",""
"","26474","test_stream","sample.zephyr.frdm_rw612","Mon Dec 01 00:48:57 UTC 2025","passed","Mon Dec 01 00:49:23 UTC 2025","","stream","",""
"","23959","test_hello","sample.zephyr.nrf52840dk","Mon Dec 01 00:28:20 UTC 2025","passed","Mon Dec 01 00:28:44 UTC 2025","","hello","",""
"","68013","test_lightdb_get","sample.zephyr.rak5010","Mon Dec 01 00:36:52 UTC 2025","passed","Mon Dec 01 00:38:00 UTC 2025","","lightdb_get","",""
"","250","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Dec 01 00:05:43 UTC 2025","passed","Mon Dec 01 00:05:44 UTC 2025","","test_stream","",""
"","64282","test_stream","sample.zephyr.rak5010","Mon Dec 01 00:30:21 UTC 2025","passed","Mon Dec 01 00:31:25 UTC 2025","","stream","",""
"","438","test_invalid_arg","hil.linux.linux","Mon Dec 01 00:03:55 UTC 2025","passed","Mon Dec 01 00:03:55 UTC 2025","","test_rpc","",""
"","23182","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Dec 01 00:05:43 UTC 2025","passed","Mon Dec 01 00:06:06 UTC 2025","","test_rpc","",""
"","3232","test_set_string","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:46 UTC 2025","passed","Mon Dec 01 00:40:49 UTC 2025","","test_settings","",""
"","16199","test_logging","sample.zephyr.native_sim_32","Mon Dec 01 00:06:10 UTC 2025","passed","Mon Dec 01 00:06:27 UTC 2025","","logging","",""
"","1074","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:06 UTC 2025","passed","Mon Dec 01 00:10:07 UTC 2025","","test_rpc","",""
"","6476","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:21:55 UTC 2025","passed","Mon Dec 01 00:22:02 UTC 2025","","test_stream","",""
"","7747","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:33:20 UTC 2025","passed","Mon Dec 01 00:33:28 UTC 2025","","test_sample","",""
"","11708","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:42 UTC 2025","passed","Mon Dec 01 00:09:54 UTC 2025","","test_settings","",""
"","3234","test_set_bool","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:02 UTC 2025","passed","Mon Dec 01 00:36:05 UTC 2025","","test_settings","",""
"","4925","test_block_operations","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:11 UTC 2025","passed","Mon Dec 01 00:07:16 UTC 2025","","test_ota","",""
"","29145","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Dec 01 00:30:09 UTC 2025","passed","Mon Dec 01 00:30:38 UTC 2025","","lightdb_get","",""
"","18741","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:27:16 UTC 2025","passed","Mon Dec 01 00:27:35 UTC 2025","","test_sample","",""
"","3057","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:46 UTC 2025","passed","Mon Dec 01 00:44:49 UTC 2025","","test_settings","",""
"","1249","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:15 UTC 2025","passed","Mon Dec 01 00:17:16 UTC 2025","","test_rpc","",""
"","4405","test_set_int","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:33 UTC 2025","passed","Mon Dec 01 00:39:37 UTC 2025","","test_settings","",""
"","21287","test_hello","sample.zephyr.native_sim_64","Mon Dec 01 00:11:12 UTC 2025","passed","Mon Dec 01 00:11:34 UTC 2025","","hello.cid","",""
"","32535","test_logging","sample.zephyr.nrf9160dk","Mon Dec 01 00:47:51 UTC 2025","failed","Mon Dec 01 00:48:24 UTC 2025","","logging","",""
"","3427","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:26 UTC 2025","passed","Mon Dec 01 00:19:29 UTC 2025","","test_settings","",""
"","2476","test_lightdb_deleted","hil.zephyr.rak5010","Mon Dec 01 00:08:11 UTC 2025","passed","Mon Dec 01 00:08:13 UTC 2025","","test_lightdb","",""
"","3911","test_set_bool","hil.zephyr.rak5010","Mon Dec 01 00:08:48 UTC 2025","passed","Mon Dec 01 00:08:52 UTC 2025","","test_settings","",""
"","8419","test_resume","hil.zephyr.native_sim_64","Mon Dec 01 00:05:26 UTC 2025","passed","Mon Dec 01 00:05:34 UTC 2025","","test_ota","",""
"","9898","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:29:50 UTC 2025","passed","Mon Dec 01 00:30:00 UTC 2025","","test_sample","",""
"","18945","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:27 UTC 2025","passed","Mon Dec 01 00:07:46 UTC 2025","","test_rpc","",""
"","751","test_string_return","hil.linux.linux","Mon Dec 01 00:03:47 UTC 2025","passed","Mon Dec 01 00:03:48 UTC 2025","","test_rpc","",""
"","5253","test_malformed_response","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:56 UTC 2025","passed","Mon Dec 01 00:07:01 UTC 2025","","test_rpc","",""
"","47932","test_lightdb_observe","sample.zephyr.rak5010","Mon Dec 01 00:38:19 UTC 2025","passed","Mon Dec 01 00:39:06 UTC 2025","","lightdb_observe","",""
"","3114","test_block_operations","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:49 UTC 2025","passed","Mon Dec 01 00:45:52 UTC 2025","","test_ota","",""
"","23898","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Dec 01 00:48:11 UTC 2025","passed","Mon Dec 01 00:48:35 UTC 2025","","certificate_provisioning","",""
"","21821","test_hello","sample.zephyr.nrf9160dk","Mon Dec 01 00:45:59 UTC 2025","failed","Mon Dec 01 00:46:21 UTC 2025","","hello.psa_crypto","",""
"","3519","test_set_int_range_min","hil.zephyr.rak5010","Mon Dec 01 00:08:17 UTC 2025","passed","Mon Dec 01 00:08:20 UTC 2025","","test_settings","",""
"","1404","test_manifest","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:08 UTC 2025","passed","Mon Dec 01 00:07:09 UTC 2025","","test_ota","",""
"","299","test_not_registered","hil.zephyr.native_sim_32","Mon Dec 01 00:05:19 UTC 2025","passed","Mon Dec 01 00:05:20 UTC 2025","","test_rpc","",""
"","693","test_no_args","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:10 UTC 2025","passed","Mon Dec 01 00:20:11 UTC 2025","","test_rpc","",""
"","1474","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:10 UTC 2025","passed","Mon Dec 01 00:17:12 UTC 2025","","test_rpc","",""
"","0","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Dec 01 00:15:41 UTC 2025","broken","Mon Dec 01 00:15:41 UTC 2025","","test_rpc","",""
"","208","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Dec 01 00:06:43 UTC 2025","passed","Mon Dec 01 00:06:43 UTC 2025","","test_settings","",""
"","29214","test_cancel_all","hil.zephyr.native_sim_32","Mon Dec 01 00:06:50 UTC 2025","passed","Mon Dec 01 00:07:19 UTC 2025","","test_settings","",""
"","53362","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:58 UTC 2025","passed","Mon Dec 01 00:43:51 UTC 2025","","test_ota","",""
"","11817","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:01 UTC 2025","passed","Mon Dec 01 00:45:13 UTC 2025","","test_settings","",""
"","18660","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:45 UTC 2025","passed","Mon Dec 01 00:21:03 UTC 2025","","test_rpc","",""
"","752","test_bool_return","hil.linux.linux","Mon Dec 01 00:03:48 UTC 2025","passed","Mon Dec 01 00:03:49 UTC 2025","","test_rpc","",""
"","743","test_float_return","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:30 UTC 2025","passed","Mon Dec 01 00:39:31 UTC 2025","","test_rpc","",""
"","8497","test_resume","hil.zephyr.native_sim_32","Mon Dec 01 00:05:23 UTC 2025","passed","Mon Dec 01 00:05:31 UTC 2025","","test_ota","",""
"","17199","test_location","sample.zephyr.native_sim_32","Mon Dec 01 00:11:14 UTC 2025","passed","Mon Dec 01 00:11:31 UTC 2025","","location.playback","",""
"","500","test_object_return","hil.zephyr.native_sim_64","Mon Dec 01 00:05:37 UTC 2025","passed","Mon Dec 01 00:05:37 UTC 2025","","test_rpc","",""
"","79603","test_logging","sample.zephyr.rak5010","Mon Dec 01 00:21:47 UTC 2025","passed","Mon Dec 01 00:23:07 UTC 2025","","logging","",""
"","90003","test_connect","hil.zephyr.native_sim_32","Mon Dec 01 00:05:11 UTC 2025","passed","Mon Dec 01 00:06:41 UTC 2025","","test_connection","",""
"","3191","test_lightdb_reported","hil.zephyr.rak5010","Mon Dec 01 00:08:07 UTC 2025","passed","Mon Dec 01 00:08:10 UTC 2025","","test_lightdb","",""
"","15733","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Dec 01 00:37:19 UTC 2025","passed","Mon Dec 01 00:37:35 UTC 2025","","lightdb_observe","",""
"","90000","test_connect","hil.zephyr.native_sim_64","Mon Dec 01 00:05:16 UTC 2025","passed","Mon Dec 01 00:06:46 UTC 2025","","test_connection","",""
"","499","test_int_return","hil.zephyr.native_sim_64","Mon Dec 01 00:05:35 UTC 2025","passed","Mon Dec 01 00:05:35 UTC 2025","","test_rpc","",""
"","101072","test_connect","hil.zephyr.nrf9160dk","Mon Dec 01 00:33:33 UTC 2025","passed","Mon Dec 01 00:35:14 UTC 2025","","test_connection","",""
"","241","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:27 UTC 2025","passed","Mon Dec 01 00:45:27 UTC 2025","","test_settings","",""
"","47190","test_settings","sample.zephyr.rak5010","Mon Dec 01 00:24:38 UTC 2025","passed","Mon Dec 01 00:25:25 UTC 2025","","settings","",""
"","20317","test_lightdb_set","sample.zephyr.native_sim_32","Mon Dec 01 00:06:10 UTC 2025","passed","Mon Dec 01 00:06:31 UTC 2025","","lightdb_set","",""
"","1905","test_set_int_range","hil.linux.linux","Mon Dec 01 00:04:23 UTC 2025","passed","Mon Dec 01 00:04:24 UTC 2025","","test_settings","",""
"","3288","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:13 UTC 2025","passed","Mon Dec 01 00:44:16 UTC 2025","","test_settings","",""
"","45589","test_reason_and_state","hil.linux.linux","Mon Dec 01 00:03:56 UTC 2025","passed","Mon Dec 01 00:04:41 UTC 2025","","test_ota","",""
"","2236","test_lightdb_reported","hil.linux.linux","Mon Dec 01 00:03:49 UTC 2025","passed","Mon Dec 01 00:03:51 UTC 2025","","test_lightdb","",""
"","33943","test_restart","hil.linux.linux","Mon Dec 01 00:05:30 UTC 2025","passed","Mon Dec 01 00:06:04 UTC 2025","","test_settings","",""
"","1997","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Dec 01 00:05:41 UTC 2025","passed","Mon Dec 01 00:05:43 UTC 2025","","test_lightdb","",""
"","16224","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Dec 01 00:20:34 UTC 2025","passed","Mon Dec 01 00:20:50 UTC 2025","","lightdb_delete","",""
"","1471","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:13 UTC 2025","passed","Mon Dec 01 00:17:15 UTC 2025","","test_rpc","",""
"","24035","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:27 UTC 2025","passed","Mon Dec 01 00:17:51 UTC 2025","","test_rpc","",""
"","2763","test_set_float_whole","hil.zephyr.native_sim_32","Mon Dec 01 00:06:43 UTC 2025","passed","Mon Dec 01 00:06:46 UTC 2025","","test_settings","",""
"","3010","test_set_float","hil.zephyr.native_sim_64","Mon Dec 01 00:06:34 UTC 2025","passed","Mon Dec 01 00:06:37 UTC 2025","","test_settings","",""
"","1426","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:09 UTC 2025","passed","Mon Dec 01 00:10:10 UTC 2025","","test_rpc","",""
"","3529","test_set_int_range","hil.zephyr.rak5010","Mon Dec 01 00:08:13 UTC 2025","passed","Mon Dec 01 00:08:17 UTC 2025","","test_settings","",""
"","293","test_wrong_type","hil.zephyr.rak5010","Mon Dec 01 00:09:02 UTC 2025","passed","Mon Dec 01 00:09:03 UTC 2025","","test_settings","",""
"","29325","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:20:11 UTC 2025","passed","Mon Dec 01 00:20:41 UTC 2025","","test_settings","",""
"","491","test_float_return","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:54 UTC 2025","passed","Mon Dec 01 00:06:55 UTC 2025","","test_rpc","",""
"","23948","test_hello","sample.zephyr.nrf52840dk","Mon Dec 01 00:26:29 UTC 2025","passed","Mon Dec 01 00:26:53 UTC 2025","","hello.cid","",""
"","5459","test_settings","sample.zephyr.native_sim_64","Mon Dec 01 00:07:50 UTC 2025","passed","Mon Dec 01 00:07:55 UTC 2025","","settings","",""
"","26788","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Dec 01 00:31:09 UTC 2025","passed","Mon Dec 01 00:31:36 UTC 2025","","lightdb_set","",""
"","3047","test_set_int","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:06 UTC 2025","passed","Mon Dec 01 00:09:09 UTC 2025","","test_settings","",""
"","23946","test_hello","sample.zephyr.nrf52840dk","Mon Dec 01 00:27:25 UTC 2025","passed","Mon Dec 01 00:27:49 UTC 2025","","hello.psa_crypto","",""
"","381","test_multiple_artifacts","hil.linux.linux","Mon Dec 01 00:03:51 UTC 2025","passed","Mon Dec 01 00:03:51 UTC 2025","","test_ota","",""
"","203","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Dec 01 00:06:49 UTC 2025","passed","Mon Dec 01 00:06:49 UTC 2025","","test_settings","",""
"","3066","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:30 UTC 2025","passed","Mon Dec 01 00:42:33 UTC 2025","","test_ota","",""
"","1483","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:15:11 UTC 2025","passed","Mon Dec 01 00:15:13 UTC 2025","","test_ota","",""
"","7201","test_location","sample.zephyr.native_sim_64","Mon Dec 01 00:09:46 UTC 2025","passed","Mon Dec 01 00:09:53 UTC 2025","","location.playback.wifi","",""
"","1594","test_many_args","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:26 UTC 2025","passed","Mon Dec 01 00:39:28 UTC 2025","","test_rpc","",""
"","497","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:13 UTC 2025","passed","Mon Dec 01 00:10:13 UTC 2025","","test_rpc","",""
"","0","test_one_arg","hil.zephyr.rak5010","Mon Dec 01 00:15:38 UTC 2025","broken","Mon Dec 01 00:15:38 UTC 2025","","test_rpc","",""
"","6489","test_block_upload","hil.zephyr.frdm_rw612","Mon Dec 01 00:24:05 UTC 2025","passed","Mon Dec 01 00:24:12 UTC 2025","","test_stream","",""
"","25298","test_lightdb_get","sample.zephyr.native_sim_32","Mon Dec 01 00:06:10 UTC 2025","passed","Mon Dec 01 00:06:36 UTC 2025","","lightdb_get","",""
"","11696","test_int_too_small","hil.linux.linux","Mon Dec 01 00:04:11 UTC 2025","passed","Mon Dec 01 00:04:23 UTC 2025","","test_settings","",""
"","21237","test_hello","sample.zephyr.native_sim_32","Mon Dec 01 00:12:02 UTC 2025","passed","Mon Dec 01 00:12:24 UTC 2025","","hello.cid","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:19 UTC 2025","passed","Mon Dec 01 00:17:20 UTC 2025","","test_rpc","",""
"","1559","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:45 UTC 2025","passed","Mon Dec 01 00:45:47 UTC 2025","","test_ota","",""
"","38433","test_cancel_all","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:18 UTC 2025","broken","Mon Dec 01 00:10:56 UTC 2025","","test_settings","",""
"","21821","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:30:35 UTC 2025","passed","Mon Dec 01 00:30:57 UTC 2025","","test_sample","",""
"","293","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:20:11 UTC 2025","passed","Mon Dec 01 00:20:11 UTC 2025","","test_settings","",""
"","972","test_string_return","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:29 UTC 2025","passed","Mon Dec 01 00:39:30 UTC 2025","","test_rpc","",""
"","591","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:19 UTC 2025","passed","Mon Dec 01 00:10:20 UTC 2025","","test_rpc","",""
"","194","test_lightdb_invalid","hil.zephyr.native_sim_64","Mon Dec 01 00:05:43 UTC 2025","passed","Mon Dec 01 00:05:43 UTC 2025","","test_lightdb","",""
"","30341","test_restart","hil.zephyr.rak5010","Mon Dec 01 00:09:34 UTC 2025","passed","Mon Dec 01 00:10:04 UTC 2025","","test_settings","",""
"","6019","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Dec 01 00:05:29 UTC 2025","passed","Mon Dec 01 00:05:35 UTC 2025","","test_lightdb","",""
"","189","test_lightdb_invalid","hil.zephyr.nrf9160dk","Mon Dec 01 00:13:43 UTC 2025","passed","Mon Dec 01 00:13:43 UTC 2025","","test_lightdb","",""
"","231","test_wrong_type","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:49 UTC 2025","passed","Mon Dec 01 00:40:49 UTC 2025","","test_settings","",""
"","16308","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:25:21 UTC 2025","passed","Mon Dec 01 00:25:37 UTC 2025","","lightdb_delete","",""
"","985","test_not_registered","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:23 UTC 2025","passed","Mon Dec 01 00:39:24 UTC 2025","","test_rpc","",""
"","1129","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:25 UTC 2025","passed","Mon Dec 01 00:17:27 UTC 2025","","test_rpc","",""
"","6991","test_settings","sample.zephyr.frdm_rw612","Mon Dec 01 00:46:39 UTC 2025","passed","Mon Dec 01 00:46:46 UTC 2025","","settings","",""
"","30477","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Dec 01 00:48:57 UTC 2025","broken","Mon Dec 01 00:49:27 UTC 2025","","lightdb_set","",""
"","664","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:07 UTC 2025","passed","Mon Dec 01 00:10:08 UTC 2025","","test_rpc","",""
"","27959","test_restart","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:44 UTC 2025","passed","Mon Dec 01 00:37:12 UTC 2025","","test_settings","",""
"","16213","test_rpc","sample.zephyr.nrf9160dk","Mon Dec 01 00:43:48 UTC 2025","passed","Mon Dec 01 00:44:04 UTC 2025","","rpc","",""
"","742","test_bool_return","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:55 UTC 2025","passed","Mon Dec 01 00:06:55 UTC 2025","","test_rpc","",""
"","743","test_object_return","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:32 UTC 2025","passed","Mon Dec 01 00:39:32 UTC 2025","","test_rpc","",""
"","19146","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:45 UTC 2025","passed","Mon Dec 01 00:11:04 UTC 2025","","test_rpc","",""
"","11709","test_int_too_large","hil.linux.linux","Mon Dec 01 00:03:59 UTC 2025","passed","Mon Dec 01 00:04:11 UTC 2025","","test_settings","",""
"","6134","test_settings","sample.zephyr.native_sim_32","Mon Dec 01 00:08:11 UTC 2025","passed","Mon Dec 01 00:08:17 UTC 2025","","settings","",""
"","2826","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Dec 01 00:06:03 UTC 2025","passed","Mon Dec 01 00:06:05 UTC 2025","","test_settings","",""
"","2143","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:11:22 UTC 2025","passed","Mon Dec 01 00:11:25 UTC 2025","","test_lightdb","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:15 UTC 2025","passed","Mon Dec 01 00:20:16 UTC 2025","","test_rpc","",""
"","3509","test_set_int_range_max","hil.zephyr.rak5010","Mon Dec 01 00:08:20 UTC 2025","passed","Mon Dec 01 00:08:24 UTC 2025","","test_settings","",""
"","2909","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Dec 01 00:13:38 UTC 2025","passed","Mon Dec 01 00:13:41 UTC 2025","","test_lightdb","",""
"","2615","test_set_float_whole","hil.zephyr.rak5010","Mon Dec 01 00:08:56 UTC 2025","passed","Mon Dec 01 00:08:58 UTC 2025","","test_settings","",""
"","11624","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Dec 01 00:06:26 UTC 2025","passed","Mon Dec 01 00:06:37 UTC 2025","","test_settings","",""
"","3666","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:18:58 UTC 2025","passed","Mon Dec 01 00:19:02 UTC 2025","","test_settings","",""
"","3020","test_set_int","hil.zephyr.native_sim_64","Mon Dec 01 00:05:33 UTC 2025","passed","Mon Dec 01 00:05:36 UTC 2025","","test_settings","",""
"","309","test_multi_block_upload","hil.zephyr.rak5010","Mon Dec 01 00:17:36 UTC 2025","passed","Mon Dec 01 00:17:36 UTC 2025","","test_stream","",""
"","25171","test_hello","sample.zephyr.frdm_rw612","Mon Dec 01 00:51:36 UTC 2025","passed","Mon Dec 01 00:52:01 UTC 2025","","hello","",""
"","2992","test_set_bool","hil.zephyr.native_sim_64","Mon Dec 01 00:06:31 UTC 2025","passed","Mon Dec 01 00:06:34 UTC 2025","","test_settings","",""
"","218","test_unrecognized_key","hil.linux.linux","Mon Dec 01 00:04:59 UTC 2025","passed","Mon Dec 01 00:05:00 UTC 2025","","test_settings","",""
