"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20223","test_logging","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:36:37 UTC 2025","failed","Sun Dec 21 00:36:57 UTC 2025","","logging","",""
"","3155","test_set_int_range","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:36 UTC 2025","passed","Sun Dec 21 00:21:39 UTC 2025","","test_settings","",""
"","3635","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:44 UTC 2025","passed","Sun Dec 21 00:40:47 UTC 2025","","test_settings","",""
"","1977","test_set_float","hil.linux.linux","Sun Dec 21 00:04:29 UTC 2025","passed","Sun Dec 21 00:04:31 UTC 2025","","test_settings","",""
"","202","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:50 UTC 2025","passed","Sun Dec 21 00:40:51 UTC 2025","","test_settings","",""
"","2450","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Dec 21 00:05:41 UTC 2025","passed","Sun Dec 21 00:05:43 UTC 2025","","test_settings","",""
"","326","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Dec 21 00:05:22 UTC 2025","passed","Sun Dec 21 00:05:23 UTC 2025","","test_stream","",""
"","5048","test_set_int","hil.zephyr.rak5010","Sun Dec 21 00:24:58 UTC 2025","passed","Sun Dec 21 00:25:03 UTC 2025","","test_settings","",""
"","500","test_float_return","hil.linux.linux","Sun Dec 21 00:03:16 UTC 2025","passed","Sun Dec 21 00:03:16 UTC 2025","","test_rpc","",""
"","2460","test_set_bool","hil.zephyr.native_sim_64","Sun Dec 21 00:06:07 UTC 2025","passed","Sun Dec 21 00:06:09 UTC 2025","","test_settings","",""
"","2530","test_lightdb_deleted","hil.zephyr.rak5010","Sun Dec 21 00:29:58 UTC 2025","passed","Sun Dec 21 00:30:00 UTC 2025","","test_lightdb","",""
"","17934","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:31:57 UTC 2025","passed","Sun Dec 21 00:32:15 UTC 2025","","test_sample","",""
"","28864","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Dec 21 00:32:50 UTC 2025","passed","Sun Dec 21 00:33:19 UTC 2025","","lightdb_get","",""
"","1919","test_set_int","hil.linux.linux","Sun Dec 21 00:03:33 UTC 2025","passed","Sun Dec 21 00:03:35 UTC 2025","","test_settings","",""
"","7817","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:38:36 UTC 2025","passed","Sun Dec 21 00:38:43 UTC 2025","","test_sample","",""
"","1966","test_set_bool","hil.linux.linux","Sun Dec 21 00:04:28 UTC 2025","passed","Sun Dec 21 00:04:29 UTC 2025","","test_settings","",""
"","2436","test_set_int_range","hil.zephyr.native_sim_32","Sun Dec 21 00:05:38 UTC 2025","passed","Sun Dec 21 00:05:41 UTC 2025","","test_settings","",""
"","2947","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Dec 21 00:05:18 UTC 2025","passed","Sun Dec 21 00:05:20 UTC 2025","","test_lightdb","",""
"","5161","test_malformed_response","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:25 UTC 2025","passed","Sun Dec 21 00:13:30 UTC 2025","","test_rpc","",""
"","216","test_manifest","hil.zephyr.native_sim_64","Sun Dec 21 00:05:09 UTC 2025","passed","Sun Dec 21 00:05:09 UTC 2025","","test_ota","",""
"","449","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:17 UTC 2025","passed","Sun Dec 21 00:21:17 UTC 2025","","test_rpc","",""
"","11799","test_int_too_small","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:24 UTC 2025","passed","Sun Dec 21 00:21:36 UTC 2025","","test_settings","",""
"","16530","test_resume","hil.zephyr.rak5010","Sun Dec 21 00:07:54 UTC 2025","passed","Sun Dec 21 00:08:10 UTC 2025","","test_ota","",""
"","5175","test_malformed_response","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:43 UTC 2025","passed","Sun Dec 21 00:09:48 UTC 2025","","test_rpc","",""
"","4419","test_block_operations","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:54 UTC 2025","passed","Sun Dec 21 00:06:58 UTC 2025","","test_ota","",""
"","10755","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Dec 21 00:23:13 UTC 2025","passed","Sun Dec 21 00:23:24 UTC 2025","","lightdb_observe","",""
"","1340","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:28 UTC 2025","passed","Sun Dec 21 00:17:29 UTC 2025","","test_rpc","",""
"","89930","test_connect","hil.zephyr.native_sim_32","Sun Dec 21 00:05:05 UTC 2025","passed","Sun Dec 21 00:06:35 UTC 2025","","test_connection","",""
"","12243","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Dec 21 00:08:02 UTC 2025","passed","Sun Dec 21 00:08:14 UTC 2025","","lightdb_delete","",""
"","28750","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Dec 21 00:57:44 UTC 2025","passed","Sun Dec 21 00:58:13 UTC 2025","","lightdb_get","",""
"","3324","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:20 UTC 2025","passed","Sun Dec 21 00:20:23 UTC 2025","","test_settings","",""
"","269","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Dec 21 00:05:23 UTC 2025","passed","Sun Dec 21 00:05:23 UTC 2025","","test_stream","",""
"","2437","test_set_float","hil.zephyr.native_sim_64","Sun Dec 21 00:06:09 UTC 2025","passed","Sun Dec 21 00:06:12 UTC 2025","","test_settings","",""
"","31260","test_cancel_all","hil.zephyr.rak5010","Sun Dec 21 00:26:24 UTC 2025","passed","Sun Dec 21 00:26:55 UTC 2025","","test_settings","",""
"","198","test_multi_block_upload","hil.linux.linux","Sun Dec 21 00:03:45 UTC 2025","passed","Sun Dec 21 00:03:45 UTC 2025","","test_stream","",""
"","533","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:48 UTC 2025","passed","Sun Dec 21 00:09:48 UTC 2025","","test_rpc","",""
"","11841","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:19:56 UTC 2025","passed","Sun Dec 21 00:20:08 UTC 2025","","test_settings","",""
"","3137","test_set_string","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:23 UTC 2025","passed","Sun Dec 21 00:08:26 UTC 2025","","test_settings","",""
"","18935","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:54 UTC 2025","passed","Sun Dec 21 00:14:13 UTC 2025","","test_rpc","",""
"","11668","test_int_too_small","hil.linux.linux","Sun Dec 21 00:03:47 UTC 2025","passed","Sun Dec 21 00:03:59 UTC 2025","","test_settings","",""
"","11704","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:45 UTC 2025","passed","Sun Dec 21 00:21:57 UTC 2025","","test_settings","",""
"","2731","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Dec 21 00:42:44 UTC 2025","passed","Sun Dec 21 00:42:46 UTC 2025","","test_lightdb","",""
"","2402","test_set_bool","hil.zephyr.native_sim_32","Sun Dec 21 00:06:08 UTC 2025","passed","Sun Dec 21 00:06:10 UTC 2025","","test_settings","",""
"","1548","test_manifest","hil.zephyr.frdm_rw612","Sun Dec 21 00:12:15 UTC 2025","passed","Sun Dec 21 00:12:17 UTC 2025","","test_ota","",""
"","660","test_invalid_arg","hil.linux.linux","Sun Dec 21 00:03:23 UTC 2025","passed","Sun Dec 21 00:03:23 UTC 2025","","test_rpc","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sun Dec 21 00:05:15 UTC 2025","passed","Sun Dec 21 00:05:15 UTC 2025","","test_rpc","",""
"","2966","test_set_float","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:12 UTC 2025","passed","Sun Dec 21 00:22:15 UTC 2025","","test_settings","",""
"","2871","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:39 UTC 2025","passed","Sun Dec 21 00:21:42 UTC 2025","","test_settings","",""
"","14859","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Dec 21 00:37:51 UTC 2025","passed","Sun Dec 21 00:38:06 UTC 2025","","lightdb_delete","",""
"","5202","test_resume","hil.zephyr.frdm_rw612","Sun Dec 21 00:12:21 UTC 2025","passed","Sun Dec 21 00:12:26 UTC 2025","","test_ota","",""
"","397","test_float_return","hil.zephyr.native_sim_64","Sun Dec 21 00:05:18 UTC 2025","passed","Sun Dec 21 00:05:18 UTC 2025","","test_rpc","",""
"","717","test_not_registered","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:18 UTC 2025","passed","Sun Dec 21 00:13:19 UTC 2025","","test_rpc","",""
"","3151","test_set_int","hil.zephyr.nrf9160dk","Sun Dec 21 00:39:29 UTC 2025","passed","Sun Dec 21 00:39:32 UTC 2025","","test_settings","",""
"","46107","test_hello","sample.zephyr.rak5010","Sun Dec 21 00:34:48 UTC 2025","failed","Sun Dec 21 00:35:34 UTC 2025","","hello","",""
"","283","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:22:20 UTC 2025","passed","Sun Dec 21 00:22:21 UTC 2025","","test_stream","",""
"","34771","test_rpc","sample.zephyr.rak5010","Sun Dec 21 00:30:19 UTC 2025","passed","Sun Dec 21 00:30:54 UTC 2025","","rpc","",""
"","3097","test_lightdb_reported","hil.linux.linux","Sun Dec 21 00:03:43 UTC 2025","passed","Sun Dec 21 00:03:46 UTC 2025","","test_lightdb","",""
"","977","test_float_return","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:41 UTC 2025","passed","Sun Dec 21 00:25:42 UTC 2025","","test_rpc","",""
"","30405","test_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:51 UTC 2025","passed","Sun Dec 21 00:41:21 UTC 2025","","test_settings","",""
"","110450","test_connect","hil.zephyr.nrf9160dk","Sun Dec 21 00:43:17 UTC 2025","passed","Sun Dec 21 00:45:08 UTC 2025","","test_connection","",""
"","21219","test_hello","sample.zephyr.native_sim_32","Sun Dec 21 00:11:56 UTC 2025","failed","Sun Dec 21 00:12:17 UTC 2025","","hello.cid","",""
"","368","test_multiple_artifacts","hil.linux.linux","Sun Dec 21 00:03:18 UTC 2025","passed","Sun Dec 21 00:03:19 UTC 2025","","test_ota","",""
"","11692","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:57 UTC 2025","passed","Sun Dec 21 00:22:09 UTC 2025","","test_settings","",""
"","22121","test_hello","sample.zephyr.frdm_rw612","Sun Dec 21 00:55:20 UTC 2025","failed","Sun Dec 21 00:55:42 UTC 2025","","hello.cid","",""
"","2603","test_set_int","hil.zephyr.native_sim_32","Sun Dec 21 00:05:13 UTC 2025","passed","Sun Dec 21 00:05:16 UTC 2025","","test_settings","",""
"","6145","test_block_upload","hil.zephyr.native_sim_64","Sun Dec 21 00:05:16 UTC 2025","passed","Sun Dec 21 00:05:22 UTC 2025","","test_stream","",""
"","24240","test_hello","sample.zephyr.nrf52840dk","Sun Dec 21 00:30:56 UTC 2025","failed","Sun Dec 21 00:31:21 UTC 2025","","hello.psa_crypto","",""
"","25201","test_lightdb_get","sample.zephyr.native_sim_64","Sun Dec 21 00:06:06 UTC 2025","passed","Sun Dec 21 00:06:31 UTC 2025","","lightdb_get","",""
"","5155","test_malformed_response","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:43 UTC 2025","passed","Sun Dec 21 00:25:48 UTC 2025","","test_rpc","",""
"","2308","test_set_string","hil.zephyr.native_sim_32","Sun Dec 21 00:06:15 UTC 2025","passed","Sun Dec 21 00:06:17 UTC 2025","","test_settings","",""
"","645","test_int_return","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:22 UTC 2025","passed","Sun Dec 21 00:13:23 UTC 2025","","test_rpc","",""
"","18959","test_hello","sample.zephyr.frdm_rw612","Sun Dec 21 00:56:36 UTC 2025","failed","Sun Dec 21 00:56:55 UTC 2025","","hello","",""
"","11739","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:19:37 UTC 2025","passed","Sun Dec 21 00:19:49 UTC 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:17 UTC 2025","passed","Sun Dec 21 00:21:18 UTC 2025","","test_rpc","",""
"","303","test_manifest","hil.linux.linux","Sun Dec 21 00:03:18 UTC 2025","passed","Sun Dec 21 00:03:18 UTC 2025","","test_ota","",""
"","3139","test_set_int","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:09 UTC 2025","passed","Sun Dec 21 00:21:13 UTC 2025","","test_settings","",""
"","21053","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:32:14 UTC 2025","failed","Sun Dec 21 00:32:35 UTC 2025","","hello.cid","",""
"","29870","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:51 UTC 2025","passed","Sun Dec 21 00:26:21 UTC 2025","","test_rpc","",""
"","249","test_int_return","hil.linux.linux","Sun Dec 21 00:03:15 UTC 2025","passed","Sun Dec 21 00:03:15 UTC 2025","","test_rpc","",""
"","1398","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:30 UTC 2025","passed","Sun Dec 21 00:17:32 UTC 2025","","test_rpc","",""
"","11693","test_int_too_large","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:17 UTC 2025","passed","Sun Dec 21 00:07:29 UTC 2025","","test_settings","",""
"","28952","test_restart","hil.zephyr.nrf9160dk","Sun Dec 21 00:41:21 UTC 2025","passed","Sun Dec 21 00:41:50 UTC 2025","","test_settings","",""
"","17307","test_location","sample.zephyr.native_sim_64","Sun Dec 21 00:11:00 UTC 2025","passed","Sun Dec 21 00:11:17 UTC 2025","","location.playback","",""
"","19610","test_logging","sample.zephyr.nrf52840dk","Sun Dec 21 00:33:51 UTC 2025","failed","Sun Dec 21 00:34:11 UTC 2025","","logging","",""
"","9892","test_settings","sample.zephyr.nrf9160dk","Sun Dec 21 00:38:38 UTC 2025","passed","Sun Dec 21 00:38:48 UTC 2025","","settings","",""
"","22051","test_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:26 UTC 2025","failed","Sun Dec 21 00:08:48 UTC 2025","","test_settings","",""
"","501","test_string_return","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:23 UTC 2025","passed","Sun Dec 21 00:13:23 UTC 2025","","test_rpc","",""
"","22411","test_stream","sample.zephyr.native_sim_64","Sun Dec 21 00:09:27 UTC 2025","passed","Sun Dec 21 00:09:49 UTC 2025","","stream","",""
"","701","test_no_args","hil.zephyr.rak5010","Sun Dec 21 00:14:19 UTC 2025","passed","Sun Dec 21 00:14:20 UTC 2025","","test_rpc","",""
"","11198","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Dec 21 00:05:45 UTC 2025","passed","Sun Dec 21 00:05:57 UTC 2025","","test_settings","",""
"","571","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:30 UTC 2025","passed","Sun Dec 21 00:13:30 UTC 2025","","test_rpc","",""
"","16191","test_logging","sample.zephyr.native_sim_64","Sun Dec 21 00:06:06 UTC 2025","failed","Sun Dec 21 00:06:22 UTC 2025","","logging","",""
"","85183","test_connect","hil.linux.linux","Sun Dec 21 00:03:16 UTC 2025","passed","Sun Dec 21 00:04:41 UTC 2025","","test_connection","",""
"","23097","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 21 00:52:50 UTC 2025","passed","Sun Dec 21 00:53:13 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3392","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:15:07 UTC 2025","passed","Sun Dec 21 00:15:10 UTC 2025","","test_ota","",""
"","20848","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 21 00:26:21 UTC 2025","passed","Sun Dec 21 00:26:41 UTC 2025","","test_rpc","",""
"","71","test_wrong_type","hil.zephyr.native_sim_64","Sun Dec 21 00:06:16 UTC 2025","passed","Sun Dec 21 00:06:16 UTC 2025","","test_settings","",""
"","3738","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Dec 21 00:42:40 UTC 2025","passed","Sun Dec 21 00:42:43 UTC 2025","","test_lightdb","",""
"","2205","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:15:16 UTC 2025","passed","Sun Dec 21 00:15:18 UTC 2025","","test_lightdb","",""
"","293","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Dec 21 00:12:51 UTC 2025","passed","Sun Dec 21 00:12:51 UTC 2025","","test_stream","",""
"","5081","test_set_bool","hil.zephyr.rak5010","Sun Dec 21 00:26:04 UTC 2025","broken","Sun Dec 21 00:26:09 UTC 2025","","test_settings","",""
"","3094","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:19 UTC 2025","passed","Sun Dec 21 00:41:22 UTC 2025","","test_settings","",""
"","5147","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:18 UTC 2025","passed","Sun Dec 21 00:21:23 UTC 2025","","test_rpc","",""
"","3040","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:42:03 UTC 2025","passed","Sun Dec 21 00:42:06 UTC 2025","","test_settings","",""
"","11870","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:40:55 UTC 2025","passed","Sun Dec 21 00:41:07 UTC 2025","","test_settings","",""
"","2050","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:18:49 UTC 2025","passed","Sun Dec 21 00:18:51 UTC 2025","","test_lightdb","",""
"","26442","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:37:35 UTC 2025","passed","Sun Dec 21 00:38:02 UTC 2025","","test_sample","",""
"","3356","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:15:13 UTC 2025","passed","Sun Dec 21 00:15:16 UTC 2025","","test_lightdb","",""
"","11671","test_int_too_small","hil.zephyr.nrf9160dk","Sun Dec 21 00:39:44 UTC 2025","passed","Sun Dec 21 00:39:55 UTC 2025","","test_settings","",""
"","3423","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:56 UTC 2025","passed","Sun Dec 21 00:41:59 UTC 2025","","test_settings","",""
"","53296","test_lightdb_get","sample.zephyr.rak5010","Sun Dec 21 00:37:56 UTC 2025","passed","Sun Dec 21 00:38:49 UTC 2025","","lightdb_get","",""
"","63","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Dec 21 00:06:16 UTC 2025","passed","Sun Dec 21 00:06:16 UTC 2025","","test_settings","",""
"","5696","test_set_float","hil.zephyr.rak5010","Sun Dec 21 00:26:10 UTC 2025","passed","Sun Dec 21 00:26:16 UTC 2025","","test_settings","",""
"","2168","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:49 UTC 2025","passed","Sun Dec 21 00:25:51 UTC 2025","","test_rpc","",""
"","227","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:52 UTC 2025","passed","Sun Dec 21 00:06:52 UTC 2025","","test_lightdb","",""
"","2074","test_manifest","hil.zephyr.native_sim_32","Sun Dec 21 00:05:08 UTC 2025","passed","Sun Dec 21 00:05:10 UTC 2025","","test_ota","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Dec 21 00:05:48 UTC 2025","passed","Sun Dec 21 00:06:06 UTC 2025","","test_rpc","",""
"","16524","test_observation_cancel_all","hil.linux.linux","Sun Dec 21 00:03:42 UTC 2025","passed","Sun Dec 21 00:03:58 UTC 2025","","test_rpc","",""
"","21921","test_stream","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:30:53 UTC 2025","passed","Sun Dec 21 00:31:15 UTC 2025","","stream","",""
"","844","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:16:06 UTC 2025","passed","Sun Dec 21 00:16:07 UTC 2025","","test_ota","",""
"","497","test_string_return","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:41 UTC 2025","passed","Sun Dec 21 00:09:41 UTC 2025","","test_rpc","",""
"","23614","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 21 00:39:34 UTC 2025","passed","Sun Dec 21 00:39:58 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2484","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:27 UTC 2025","passed","Sun Dec 21 00:20:29 UTC 2025","","test_settings","",""
"","17186","test_location","sample.zephyr.native_sim_64","Sun Dec 21 00:10:07 UTC 2025","passed","Sun Dec 21 00:10:24 UTC 2025","","location.playback.cellular","",""
"","11796","test_int_too_small","hil.zephyr.rak5010","Sun Dec 21 00:25:15 UTC 2025","passed","Sun Dec 21 00:25:27 UTC 2025","","test_settings","",""
"","2448","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:29 UTC 2025","passed","Sun Dec 21 00:20:32 UTC 2025","","test_settings","",""
"","25698","test_stream","sample.zephyr.nrf9160dk","Sun Dec 21 00:41:41 UTC 2025","passed","Sun Dec 21 00:42:07 UTC 2025","","stream","",""
"","3158","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:20 UTC 2025","passed","Sun Dec 21 00:08:23 UTC 2025","","test_settings","",""
"","248","test_many_args","hil.linux.linux","Sun Dec 21 00:03:15 UTC 2025","passed","Sun Dec 21 00:03:15 UTC 2025","","test_rpc","",""
"","7741","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:52 UTC 2025","passed","Sun Dec 21 00:07:00 UTC 2025","","test_lightdb","",""
"","204","test_wrong_type","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:21 UTC 2025","passed","Sun Dec 21 00:22:21 UTC 2025","","test_settings","",""
"","10398","test_block_upload","hil.zephyr.frdm_rw612","Sun Dec 21 00:15:54 UTC 2025","passed","Sun Dec 21 00:16:04 UTC 2025","","test_stream","",""
"","9453","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Dec 21 00:42:47 UTC 2025","passed","Sun Dec 21 00:42:56 UTC 2025","","test_lightdb","",""
"","2260","test_set_float_whole","hil.zephyr.native_sim_64","Sun Dec 21 00:06:12 UTC 2025","passed","Sun Dec 21 00:06:14 UTC 2025","","test_settings","",""
"","653","test_not_registered","hil.linux.linux","Sun Dec 21 00:03:13 UTC 2025","passed","Sun Dec 21 00:03:14 UTC 2025","","test_rpc","",""
"","3022","test_set_string","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:18 UTC 2025","passed","Sun Dec 21 00:22:21 UTC 2025","","test_settings","",""
"","35080","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:41 UTC 2025","passed","Sun Dec 21 00:18:16 UTC 2025","","test_rpc","",""
"","1633","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:40 UTC 2025","passed","Sun Dec 21 00:17:41 UTC 2025","","test_rpc","",""
"","11204","test_int_too_small","hil.zephyr.native_sim_64","Sun Dec 21 00:05:26 UTC 2025","passed","Sun Dec 21 00:05:37 UTC 2025","","test_settings","",""
"","268604","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:39:18 UTC 2025","passed","Sun Dec 21 00:43:46 UTC 2025","","test_sample","",""
"","2797","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:29 UTC 2025","passed","Sun Dec 21 00:41:32 UTC 2025","","test_settings","",""
"","1744","test_set_int_range_min","hil.linux.linux","Sun Dec 21 00:04:01 UTC 2025","passed","Sun Dec 21 00:04:02 UTC 2025","","test_settings","",""
"","24519","test_hello","sample.zephyr.nrf52840dk","Sun Dec 21 00:29:59 UTC 2025","failed","Sun Dec 21 00:30:24 UTC 2025","","hello.cid","",""
"","29726","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:42:09 UTC 2025","passed","Sun Dec 21 00:42:39 UTC 2025","","test_settings","",""
"","21368","test_hello","sample.zephyr.native_sim_64","Sun Dec 21 00:11:54 UTC 2025","failed","Sun Dec 21 00:12:15 UTC 2025","","hello.cid","",""
"","234","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:42:09 UTC 2025","passed","Sun Dec 21 00:42:09 UTC 2025","","test_settings","",""
"","524","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:15 UTC 2025","passed","Sun Dec 21 00:21:16 UTC 2025","","test_rpc","",""
"","28223","test_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:42:39 UTC 2025","passed","Sun Dec 21 00:43:07 UTC 2025","","test_settings","",""
"","5737","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:40:50 UTC 2025","passed","Sun Dec 21 00:40:55 UTC 2025","","test_settings","",""
"","14901","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:16:28 UTC 2025","failed","Sun Dec 21 00:16:43 UTC 2025","","test_ota","",""
"","825","test_not_registered","hil.zephyr.rak5010","Sun Dec 21 00:14:18 UTC 2025","passed","Sun Dec 21 00:14:19 UTC 2025","","test_rpc","",""
"","288","test_multi_block_upload","hil.zephyr.rak5010","Sun Dec 21 00:07:57 UTC 2025","passed","Sun Dec 21 00:07:57 UTC 2025","","test_stream","",""
"","7509","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:31:40 UTC 2025","passed","Sun Dec 21 00:31:48 UTC 2025","","rpc","",""
"","21212","test_hello","sample.zephyr.native_sim_32","Sun Dec 21 00:11:59 UTC 2025","failed","Sun Dec 21 00:12:21 UTC 2025","","hello.psa_crypto","",""
"","48319","test_cert_provisioning","sample.zephyr.rak5010","Sun Dec 21 00:24:39 UTC 2025","passed","Sun Dec 21 00:25:28 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","232","test_unrecognized_key","hil.linux.linux","Sun Dec 21 00:04:35 UTC 2025","passed","Sun Dec 21 00:04:35 UTC 2025","","test_settings","",""
"","5202","test_malformed_response","hil.zephyr.native_sim_32","Sun Dec 21 00:05:15 UTC 2025","passed","Sun Dec 21 00:05:20 UTC 2025","","test_rpc","",""
"","39969","test_restart","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:49 UTC 2025","broken","Sun Dec 21 00:09:29 UTC 2025","","test_settings","",""
"","8794","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:15:19 UTC 2025","passed","Sun Dec 21 00:15:27 UTC 2025","","test_lightdb","",""
"","1571","test_one_arg","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:35 UTC 2025","passed","Sun Dec 21 00:25:37 UTC 2025","","test_rpc","",""
"","208","test_lightdb_invalid","hil.zephyr.rak5010","Sun Dec 21 00:30:00 UTC 2025","passed","Sun Dec 21 00:30:00 UTC 2025","","test_lightdb","",""
"","1037","test_invalid_arg","hil.zephyr.rak5010","Sun Dec 21 00:14:33 UTC 2025","passed","Sun Dec 21 00:14:34 UTC 2025","","test_rpc","",""
"","1353","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:25 UTC 2025","passed","Sun Dec 21 00:17:26 UTC 2025","","test_rpc","",""
